Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2014,"YR2014","Syrian Arab Republic","SYR","1.44676490380296",""
2014,"YR2014","Tajikistan","TJK","0.54163251675668","2884.20022507532"
2014,"YR2014","Tanzania","TZA","0.214569239341838","2284.96175730033"
2014,"YR2014","Thailand","THA","3.77943792893464","15854.1318583817"
2014,"YR2014","Timor-Leste","TLS","0.451320025921097","3264.56251049459"
2014,"YR2014","Togo","TGO","0.222751564619598","1863.28189425443"
2014,"YR2014","Tonga","TON","1.08886095245637","5861.464132687"
2014,"YR2014","Trinidad and Tobago","TTO","16.0899982897036","28796.559068824"
2014,"YR2014","Tunisia","TUN","2.6059379772299","10498.849670465"
2014,"YR2014","Turkey","TUR","4.41076337101344","24881.7277916793"
2014,"YR2014","Turkmenistan","TKM","12.7123822151779","12421.3697709052"
2014,"YR2014","Turks and Caicos Islands","TCA","","24392.0205723675"
2014,"YR2014","Tuvalu","TUV","0.911327804611319","3447.79622607557"
2014,"YR2014","Uganda","UGA","0.128415159165713","2022.29482007632"
2014,"YR2014","Ukraine","UKR","5.24847999835661","12408.95159807"
2014,"YR2014","United Arab Emirates","ARE","19.9518524813163","62378.6100477921"
2014,"YR2014","United Kingdom","GBR","6.42159819144514","44154.1056092436"
2014,"YR2014","United States","USA","16.0263790723251","57213.2678405623"
2014,"YR2014","Uruguay","URY","1.91151789518942","22419.043746431"
2014,"YR2014","Uzbekistan","UZB","3.42710930921363","5764.49270515263"
2014,"YR2014","Vanuatu","VUT","0.606317831807433","2984.60512391773"
2014,"YR2014","Venezuela, RB","VEN","6.26935290325628",""
2014,"YR2014","Vietnam","VNM","1.83789035134824","6098.53914798804"
2014,"YR2014","West Bank and Gaza","PSE","","5967.07343700875"
2014,"YR2014","Yemen, Rep.","YEM","1.03432967692048",""
2014,"YR2014","Zambia","ZMB","0.311692501321284","3450.03760014955"
2014,"YR2014","Zimbabwe","ZWE","0.894256225384953","3195.76796979947"
2014,"YR2014","Africa Eastern and Southern","AFE","1.0411447920002","3530.79187083821"
2014,"YR2014","Africa Western and Central","AFW","0.507671120670619","4197.74214587865"
2014,"YR2014","Arab World","ARB","4.60019065903552","13784.1065996256"
2014,"YR2014","Caribbean small states","CSS","5.60539757547387","16095.2817841425"
2014,"YR2014","Central Europe and the Baltics","CEB","6.1420625006842","26342.4360308685"
2014,"YR2014","Early-demographic dividend","EAR","2.20357369871968","8022.78487376543"
2014,"YR2014","East Asia & Pacific","EAS","6.24267957785307","14381.5080533183"
2014,"YR2014","East Asia & Pacific (excluding high income)","EAP","5.55204239875203","10986.2290565725"
2014,"YR2014","East Asia & Pacific (IDA & IBRD countries)","TEA","5.60601081374396","11110.2125711089"
2014,"YR2014","Euro area","EMU","6.52371159377268","43087.4900735139"
2014,"YR2014","Europe & Central Asia","ECS","6.76855016183679","32267.0405838461"
2014,"YR2014","Europe & Central Asia (excluding high income)","ECA","7.08164748134449","20232.5420446625"
2014,"YR2014","Europe & Central Asia (IDA & IBRD countries)","TEC","7.08713116456562","20808.2619546368"
2014,"YR2014","European Union","EUU","6.40022381699849","39872.0362618884"
2014,"YR2014","Fragile and conflict affected situations","FCS","0.952647594078634","4259.58649695894"
2014,"YR2014","Heavily indebted poor countries (HIPC)","HPC","0.257196864372564","2355.14895347628"
2014,"YR2014","High income","HIC","10.617913695706","46486.6883312232"
2014,"YR2014","IBRD only","IBD","4.33063795201461","11237.5744633332"
2014,"YR2014","IDA & IBRD total","IBT","3.39499993951662","9293.97367063746"
2014,"YR2014","IDA blend","IDB","0.845222430694769","4667.6875806833"
2014,"YR2014","IDA only","IDX","0.33112570148786","2635.35565781654"
2014,"YR2014","IDA total","IDA","0.505140506989085","3311.48655352991"
2014,"YR2014","Late-demographic dividend","LTE","6.42871570305199","14320.209948978"
2014,"YR2014","Latin America & Caribbean","LCN","2.90637028056692","15962.2713395429"
2014,"YR2014","Latin America & Caribbean (excluding high income)","LAC","2.6201439316692","15498.2045779705"
2014,"YR2014","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.8843607946829","15883.6505076407"
2014,"YR2014","Least developed countries: UN classification","LDC","0.302086476822897","2651.57342894213"
2014,"YR2014","Low & middle income","LMY","3.33820105442483","9050.59324514766"
2014,"YR2014","Low income","LIC","0.286487913047385","1803.03941353901"
2014,"YR2014","Lower middle income","LMC","1.60659119281643","5967.82158095363"
2014,"YR2014","Middle East & North Africa","MEA","5.84766595535811","15526.3557920351"
2014,"YR2014","Middle East & North Africa (excluding high income)","MNA","3.9113418541043","9744.92353895532"
2014,"YR2014","Middle East & North Africa (IDA & IBRD countries)","TMN","3.93097944402994","9790.44926241703"
2014,"YR2014","Middle income","MIC","3.65449902366368","9811.47163026402"
2014,"YR2014","North America","NAC","16.0130939953744","56250.7868899568"
2014,"YR2014","OECD members","OED","9.13452541051389","41192.8082960973"
2014,"YR2014","Other small states","OSS","6.59415226298825","22610.4970992925"
2014,"YR2014","Pacific island small states","PSS","1.18783348640318","6753.21161078569"
2014,"YR2014","Post-demographic dividend","PST","10.2616469900283","45246.2290538972"
2014,"YR2014","Pre-demographic dividend","PRE","0.5617121843374","3538.4882310397"
2014,"YR2014","Small states","SST","6.07525798460037","20402.9256810353"
2014,"YR2014","South Asia","SAS","1.38292180833402","4859.31024872134"
2014,"YR2014","South Asia (IDA & IBRD)","TSA","1.38292180833402","4859.31024872134"
2014,"YR2014","Sub-Saharan Africa","SSF","0.824377307149742","3798.73934574486"
2014,"YR2014","Sub-Saharan Africa (excluding high income)","SSA","0.823982107101728","3796.75901237562"
2014,"YR2014","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.824377307149742","3798.73934574486"
2014,"YR2014","Upper middle income","UMC","6.24646053799776","14667.7491231518"
2014,"YR2014","World","WLD","4.56077424339036","15148.1498067279"
2015,"YR2015","Afghanistan","AFG","0.232175631246749","2068.26590413364"
2015,"YR2015","Albania","ALB","1.75998705871449","11878.4880933446"
2015,"YR2015","Algeria","DZA","3.6742329469226","11696.9652290603"
2015,"YR2015","Andorra","AND","6.02618183683151",""
2015,"YR2015","Angola","AGO","1.26092098873993","8036.41089824639"
2015,"YR2015","Antigua and Barbuda","ATG","5.23666520610018","18594.2616238259"
2015,"YR2015","Argentina","ARG","4.31443352245988","23933.8866120953"
2015,"YR2015","Armenia","ARM","1.82529219202211","11321.3325403745"
2015,"YR2015","Aruba","ABW","","37715.9266182631"
2015,"YR2015","Australia","AUS","15.7864494009173","47636.319641906"
2015,"YR2015","Austria","AUT","7.3067452655704","52798.0994607541"
2015,"YR2015","Azerbaijan","AZE","3.33390642946498","14853.9105525729"
2015,"YR2015","Bahamas, The","BHS","6.33351149118119","35400.6494660106"
2015,"YR2015","Bahrain","BHR","22.3055968824648","48110.7341930587"
2015,"YR2015","Bangladesh","BGD","0.458797539455164","3700.11082057504"
2015,"YR2015","Barbados","BRB","4.52112838953201","15382.7656890531"
2015,"YR2015","Belarus","BLR","5.78421719066398","18307.5196678406"
2015,"YR2015","Belgium","BEL","8.44406111087655","49455.4413365318"
2015,"YR2015","Belize","BLZ","1.82862969140489","7358.58229184617"
2015,"YR2015","Benin","BEN","0.566378736988654","2945.97022066349"
2015,"YR2015","Bermuda","BMU","","77842.7539032209"
2015,"YR2015","Bhutan","BTN","1.31888965976768","10086.0727954667"
2015,"YR2015","Bolivia","BOL","1.8776911887064","7984.41198272424"
2015,"YR2015","Bosnia and Herzegovina","BIH","5.71826479677561","12630.6623426277"
2015,"YR2015","Botswana","BWA","3.39979516352025","16714.3978216526"
2015,"YR2015","Brazil","BRA","2.34736573083425","15064.1760689478"
2015,"YR2015","Brunei Darussalam","BRN","14.4126252669228","63147.4834900843"
2015,"YR2015","Bulgaria","BGR","6.22597604260022","19620.1539761978"
2015,"YR2015","Burkina Faso","BFA","0.18773519354615","1925.33207544524"
2015,"YR2015","Burundi","BDI","0.0403541956650932","825.20566069269"
2015,"YR2015","Cabo Verde","CPV","0.952852841407173","6266.88177858088"
2015,"YR2015","Cambodia","KHM","0.552783940402418","3546.33938731031"
2015,"YR2015","Cameroon","CMR","0.343800786801621","3458.69271277942"
2015,"YR2015","Canada","CAN","15.651386155996","47522.1406673151"
2015,"YR2015","Cayman Islands","CYM","","67241.283390426"
2015,"YR2015","Central African Republic","CAF","0.068993590495443","852.749236638592"
2015,"YR2015","Chad","TCD","0.068740840017317","1857.10786365964"
2015,"YR2015","Chile","CHL","4.5616548528506","24440.4152640857"
2015,"YR2015","China","CHN","7.16911217747699","12691.8215526921"
2015,"YR2015","Colombia","COL","1.7051528338186","14095.748356648"
2015,"YR2015","Comoros","COM","0.2315306102761","2959.49809656739"
2015,"YR2015","Congo, Dem. Rep.","COD","0.0379043575216646","1065.24257721582"
2015,"YR2015","Congo, Rep.","COG","0.708388410189014","5227.93427667066"
2015,"YR2015","Costa Rica","CRI","1.55534308826366","19141.6830724515"
2015,"YR2015","Cote d'Ivoire","CIV","0.41160505823006","4417.15021465621"
2015,"YR2015","Croatia","HRV","3.96802362924766","24562.453617545"
2015,"YR2015","Cuba","CUB","2.42742086665371",""
2015,"YR2015","Curacao","CUW","","26548.7000044222"
2015,"YR2015","Cyprus","CYP","5.83985867197479","34472.2985065115"
2015,"YR2015","Czech Republic","CZE","9.57514081800604","36168.4185553861"
2015,"YR2015","Denmark","DNK","5.91186777544685","52892.6460290247"
2015,"YR2015","Djibouti","DJI","0.590810920811643","4488.80265798112"
2015,"YR2015","Dominica","DMA","2.52897787144362","11873.7418376836"
2015,"YR2015","Dominican Republic","DOM","2.28075678330622","15328.3595089817"
2015,"YR2015","Ecuador","ECU","2.51171630534427","11896.3751614302"
2015,"YR2015","Egypt, Arab Rep.","EGY","2.44422078841638","10570.4452319757"
2015,"YR2015","El Salvador","SLV","1.10669819597127","8143.22444194766"
2015,"YR2015","Equatorial Guinea","GNQ","6.11000577626596","28313.4331590396"
2015,"YR2015","Eritrea","ERI","0.194446721299215",""
2015,"YR2015","Estonia","EST","11.6845964785044","31038.8046287051"
2015,"YR2015","Eswatini","SWZ","0.932938902465314","8304.65845837116"
2015,"YR2015","Ethiopia","ETH","0.127732852055517","1779.0841114169"
2015,"YR2015","Fiji","FJI","1.73836561397692","12569.1431129142"
2015,"YR2015","Finland","FIN","7.81453741205224","45072.5902146238"
2015,"YR2015","France","FRA","4.66608659650847","43345.7864281559"
2015,"YR2015","Gabon","GAB","2.81358943158305","15510.0389513624"
2015,"YR2015","Gambia, The","GMB","0.254091837419578","2058.65814621739"
2015,"YR2015","Georgia","GEO","2.46961567411381","12605.1400698178"
2015,"YR2015","Germany","DEU","9.08729093927033","51159.2974643888"
2015,"YR2015","Ghana","GHA","0.543283051942276","4662.30319092518"
2015,"YR2015","Greece","GRC","6.28506934230783","28248.1259561464"
2015,"YR2015","Grenada","GRD","2.4634362198115","15142.06257045"
2015,"YR2015","Guatemala","GTM","1.04962807257902","8125.65553391647"
2015,"YR2015","Guinea","GIN","0.222181479231805","2087.93502637033"
2015,"YR2015","Guinea-Bissau","GNB","0.161178259125136","1800.06338150248"
2015,"YR2015","Guyana","GUY","2.67124296192632","11261.8137066367"
2015,"YR2015","Haiti","HTI","0.310409759582031","2941.81608076667"
2015,"YR2015","Honduras","HND","1.08307955400386","5283.41691357908"
2015,"YR2015","Hong Kong SAR, China","HKG","","57215.948033846"
2015,"YR2015","Hungary","HUN","4.40718039205009","27499.3244662857"
2015,"YR2015","Iceland","ISL","6.22704532744888","52142.9328074888"
2015,"YR2015","India","IND","1.64119839274392","5464.39405731664"
2015,"YR2015","Indonesia","IDN","1.89965869189427","10149.6038700252"
2015,"YR2015","Iran, Islamic Rep.","IRN","7.67248132451568","12698.1091975659"
2015,"YR2015","Iraq","IRQ","4.55945050904681","10122.2007755733"
2015,"YR2015","Ireland","IRL","7.8669371072513","71508.7338395954"
2015,"YR2015","Israel","ISR","7.89250724931683","37554.5986562961"
2015,"YR2015","Italy","ITA","5.56325970991024","40247.8290437942"
2015,"YR2015","Jamaica","JAM","2.52159788365645","9473.10619523862"
2015,"YR2015","Japan","JPN","9.29283236721435","40402.581505529"
2015,"YR2015","Jordan","JOR","2.73671830999443","10145.8366996846"
2015,"YR2015","Kazakhstan","KAZ","11.7791874344389","24290.4176339265"
2015,"YR2015","Kenya","KEN","0.356946384459996","3824.75930317654"
2015,"YR2015","Kiribati","KIR","0.540896265111289","2168.99773241889"
2015,"YR2015","Korea, Dem. People's Rep.","PRK","1.00461280078425",""
2015,"YR2015","Korea, Rep.","KOR","11.8888685702251","38828.7409976118"
2015,"YR2015","Kosovo","XKX","","9723.58084202974"
2015,"YR2015","Kuwait","KWT","22.9534558977659","54834.3916726177"
2015,"YR2015","Kyrgyz Republic","KGZ","1.72405110040457","4805.14109238388"
2015,"YR2015","Lao PDR","LAO","1.2846453726065","6543.67068865935"
2015,"YR2015","Latvia","LVA","3.70159294917339","26621.2722286526"
2015,"YR2015","Lebanon","LBN","4.14071956062144","16299.2077629854"
2015,"YR2015","Lesotho","LSO","1.08304423822894","2701.42185521194"
2015,"YR2015","Liberia","LBR","0.281738703451903","1580.47922766632"
2015,"YR2015","Libya","LBY","8.38849448803931","11022.4292135086"
2015,"YR2015","Liechtenstein","LIE","4.27065260910183",""
2015,"YR2015","Lithuania","LTU","3.81078931877408","30748.1963109529"
2015,"YR2015","Luxembourg","LUX","16.0286795738794","110446.086101647"
2015,"YR2015","Macao SAR, China","MAC","","119439.768338955"
2015,"YR2015","Madagascar","MDG","0.136997154420552","1546.76704618335"
2015,"YR2015","Malawi","MWI","0.0716618777621548","1432.08525892858"
2015,"YR2015","Malaysia","MYS","7.68227904197967","24787.8237457166"
2015,"YR2015","Maldives","MDV","2.96759387488624","17284.6478941089"
2015,"YR2015","Mali","MLI","0.195541291554245","2139.73629713506"
2015,"YR2015","Malta","MLT","3.7074236102217","39845.1145672313"
2015,"YR2015","Marshall Islands","MHL","2.61123877167328","3586.05642087459"
2015,"YR2015","Mauritania","MRT","0.729060396846109","5127.43228246614"
2015,"YR2015","Mauritius","MUS","3.13637281651823","19897.4753965644"
2015,"YR2015","Mexico","MEX","3.87819450978334","19268.9143963283"
2015,"YR2015","Micronesia, Fed. Sts.","FSM","1.37758756864978","3448.30369231563"
2015,"YR2015","Moldova","MDA","2.82939323274052","10360.8295911083"
2015,"YR2015","Mongolia","MNG","5.76968036304296","11022.9785342491"
2015,"YR2015","Montenegro","MNE","3.79324256339617","18263.6006034136"
2015,"YR2015","Morocco","MAR","1.82179535379006","7126.67058575575"
2015,"YR2015","Mozambique","MOZ","0.208564447579157","1262.61312778202"
2015,"YR2015","Myanmar","MMR","0.360853051298232","4268.5006767951"
2015,"YR2015","Namibia","NAM","1.8445713229205","10662.8299304666"
2015,"YR2015","Nauru","NRU","4.81974166184693","13551.9625979464"
2015,"YR2015","Nepal","NPL","0.23912611915003","3331.87176945857"
2015,"YR2015","Netherlands","NLD","9.33357253158707","52974.1162200949"
2015,"YR2015","New Zealand","NZL","6.98355534342865","41086.1153021682"
2015,"YR2015","Nicaragua","NIC","0.846826585662696","5630.40573760444"
2015,"YR2015","Niger","NER","0.0984918104059647","1132.33120491778"
2015,"YR2015","Nigeria","NGA","0.597060395913481","5514.77027265177"
2015,"YR2015","North Macedonia","MKD","3.59730394573265","15072.9475418471"
2015,"YR2015","Norway","NOR","7.44708550869241","62987.5358625454"
2015,"YR2015","Oman","OMN","16.0052829150518","30146.9560518823"
2015,"YR2015","Pakistan","PAK","0.820300353282738","4278.34666284049"
2015,"YR2015","Palau","PLW","12.4540050948203","18338.1282708705"
2015,"YR2015","Panama","PAN","2.69623962766695","28431.0824221868"
2015,"YR2015","Papua New Guinea","PNG","0.793066208571233","4083.75243695251"
2015,"YR2015","Paraguay","PRY","0.95234592552924","11828.1401290455"
2015,"YR2015","Peru","PER","1.76628469693498","12110.2668971421"
2015,"YR2015","Philippines","PHL","1.11317629181088","7300.13621040525"
2015,"YR2015","Poland","POL","7.60929987280715","27797.0584233597"
2015,"YR2015","Portugal","PRT","4.81266984331839","31118.7906703279"
2015,"YR2015","Puerto Rico","PRI","","34311.0296279548"
2015,"YR2015","Qatar","QAT","32.4705695270077","95965.2512366176"
2015,"YR2015","Romania","ROU","3.6789166685507","23878.1885373067"
2015,"YR2015","Russian Federation","RUS","10.808909312187","25488.0961196394"
2015,"YR2015","Rwanda","RWA","0.0818009148684685","1889.15810576486"
2015,"YR2015","Samoa","WSM","1.24024598211979","5992.43932095216"
2015,"YR2015","San Marino","SMR","","58061.8567960786"
2015,"YR2015","Sao Tome and Principe","STP","0.601687734094134","3794.35859507025"
2015,"YR2015","Saudi Arabia","SAU","17.6917123436156","48921.2152517247"
2015,"YR2015","Senegal","SEN","0.636556012470462","2966.45534736483"
2015,"YR2015","Serbia","SRB","6.3647022296048","15578.2028500791"
2015,"YR2015","Seychelles","SYC","5.35223027435532","25500.4865590545"
2015,"YR2015","Sierra Leone","SLE","0.13106691677209","1551.82309051333"
2015,"YR2015","Singapore","SGP","8.22041256714993","89519.7357100565"
2015,"YR2015","Sint Maarten (Dutch part)","SXM","","41852.4041272813"
2015,"YR2015","Slovak Republic","SVK","5.6694557930868","28676.2656111842"
2015,"YR2015","Slovenia","SVN","6.38226418696884","33799.725526308"
2015,"YR2015","Solomon Islands","SLB","0.513982819709749","2518.64747830047"
2015,"YR2015","Somalia","SOM","0.047110994372483","879.276531935612"
2015,"YR2015","South Africa","ZAF","7.67120155502521","12840.0354033768"
2015,"YR2015","South Sudan","SSD","0.183843137196347",""
2015,"YR2015","Spain","ESP","5.51794438614828","37377.068016704"
2015,"YR2015","Sri Lanka","LKA","0.970910824988078","11890.5165276211"
2015,"YR2015","St. Kitts and Nevis","KNA","4.68713381767049","25569.4841249091"
2015,"YR2015","St. Lucia","LCA","2.12135252971289","14029.5909199045"
2015,"YR2015","St. Vincent and the Grenadines","VCT","2.01585192651303","11973.4193690941"
2015,"YR2015","Sudan","SDN","0.457548872645847","4187.86272224264"
2015,"YR2015","Suriname","SUR","4.91830252389401","19317.0545070113"
2015,"YR2015","Sweden","SWE","4.00033227249692","50928.962975552"
2015,"YR2015","Switzerland","CHE","4.71240447812445","68025.9200383988"
2015,"YR2015","Syrian Arab Republic","SYR","1.44687477548854",""
2015,"YR2015","Tajikistan","TJK","0.563045812884972","2984.49491330069"
2015,"YR2015","Tanzania","TZA","0.227066841446625","2354.13898543629"
2015,"YR2015","Thailand","THA","3.8285940704904","16285.3865749723"
2015,"YR2015","Timor-Leste","TLS","0.509908099513999","3297.88916309166"
2015,"YR2015","Togo","TGO","0.24852652447126","1920.46930701736"
2015,"YR2015","Tonga","TON","1.09148640603294","5944.4526863595"
2015,"YR2015","Trinidad and Tobago","TTO","15.5144884597309","29053.3347831462"
2015,"YR2015","Tunisia","TUN","2.65385778524432","10510.3303060416"
2015,"YR2015","Turkey","TUR","4.47717595953506","25958.6407622392"
2015,"YR2015","Turkmenistan","TKM","12.9517223113362","12993.5318096291"
2015,"YR2015","Turks and Caicos Islands","TCA","","26693.1035377807"
2015,"YR2015","Tuvalu","TUV","0.900982070456798","3720.30531533443"
2015,"YR2015","Uganda","UGA","0.127140436055594","2054.09044873783"
2015,"YR2015","Ukraine","UKR","4.22708614574343","11237.0744571217"
2015,"YR2015","United Arab Emirates","ARE","20.9480922596993","65218.8204340815"
2015,"YR2015","United Kingdom","GBR","6.14854495774701","44840.7826443684"
2015,"YR2015","United States","USA","15.535342110601","58540.2960929977"
2015,"YR2015","Uruguay","URY","1.93141116402546","22425.8300844671"
2015,"YR2015","Uzbekistan","UZB","3.24388397036318","6086.71574219326"
2015,"YR2015","Vanuatu","VUT","0.516361275854947","2915.70045998521"
2015,"YR2015","Venezuela, RB","VEN","5.78023402634421",""
2015,"YR2015","Vietnam","VNM","2.25730024603062","6438.25985369358"
2015,"YR2015","West Bank and Gaza","PSE","","6048.97659721444"
2015,"YR2015","Yemen, Rep.","YEM","0.536269296401475",""
2015,"YR2015","Zambia","ZMB","0.319282188147263","3443.55325404862"
2015,"YR2015","Zimbabwe","ZWE","0.897598359769294","3198.982128793"
2015,"YR2015","Africa Eastern and Southern","AFE","0.987393167382925","3555.48116883772"
2015,"YR2015","Africa Western and Central","AFW","0.480743071312896","4202.05792297522"
2015,"YR2015","Arab World","ARB","4.61796354463472","14015.2584553814"
2015,"YR2015","Caribbean small states","CSS","5.46232676843348","16104.367027522"
2015,"YR2015","Central Europe and the Baltics","CEB","6.24998268897351","27439.467142443"
2015,"YR2015","Early-demographic dividend","EAR","2.19477663690869","8317.55235148662"
2015,"YR2015","East Asia & Pacific","EAS","6.19247158019","14998.9622880971"
2015,"YR2015","East Asia & Pacific (excluding high income)","EAP","5.50910856470619","11616.8509003036"
2015,"YR2015","East Asia & Pacific (IDA & IBRD countries)","TEA","5.5655390345279","11747.6299566243"
2015,"YR2015","Euro area","EMU","6.64629518897645","43843.2558772905"
2015,"YR2015","Europe & Central Asia","ECS","6.69411120207959","32691.6984571957"
2015,"YR2015","Europe & Central Asia (excluding high income)","ECA","6.84690784774041","20197.0479835965"
2015,"YR2015","Europe & Central Asia (IDA & IBRD countries)","TEC","6.88333921916549","20875.9042185113"
2015,"YR2015","European Union","EUU","6.51638883308948","40736.6404970384"
2015,"YR2015","Fragile and conflict affected situations","FCS","0.880607849675141","4307.56350592196"
2015,"YR2015","Heavily indebted poor countries (HIPC)","HPC","0.263170204513063","2399.83916617546"
2015,"YR2015","High income","HIC","10.5196571432781","47372.5804866737"
2015,"YR2015","IBRD only","IBD","4.26883583995941","11602.2559012177"
2015,"YR2015","IDA & IBRD total","IBT","3.33877812270494","9569.66350387006"
2015,"YR2015","IDA blend","IDB","0.827312985905386","4744.85507724962"
2015,"YR2015","IDA only","IDX","0.33666702020822","2719.28317329522"
2015,"YR2015","IDA total","IDA","0.502852081108412","3392.94657699665"
2015,"YR2015","Late-demographic dividend","LTE","6.36530359380355","14822.7333794548"
2015,"YR2015","Latin America & Caribbean","LCN","2.86493157609527","15914.2715015521"
2015,"YR2015","Latin America & Caribbean (excluding high income)","LAC","2.59605420942615","15432.2689120186"
2015,"YR2015","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.84149718584368","15833.7817980221"
2015,"YR2015","Least developed countries: UN classification","LDC","0.307030455665099","2723.88180170311"
2015,"YR2015","Low & middle income","LMY","3.282217921963","9320.38593529662"
2015,"YR2015","Low income","LIC","0.252792293284884","1846.90134378037"
2015,"YR2015","Lower middle income","LMC","1.60047537795189","6185.00849878471"
2015,"YR2015","Middle East & North Africa","MEA","5.81840465144704","15685.0245331748"
2015,"YR2015","Middle East & North Africa (excluding high income)","MNA","3.80655566331399","9770.84527853778"
2015,"YR2015","Middle East & North Africa (IDA & IBRD countries)","TMN","3.82590796563491","9815.91969200036"
2015,"YR2015","Middle income","MIC","3.6006132237466","10116.2193163669"
2015,"YR2015","North America","NAC","15.550833640324","57440.3995911981"
2015,"YR2015","OECD members","OED","9.02832676350448","42009.6101049917"
2015,"YR2015","Other small states","OSS","6.424559707001","22779.0401649749"
2015,"YR2015","Pacific island small states","PSS","1.25341076437662","6931.63295882588"
2015,"YR2015","Post-demographic dividend","PST","10.0830748340342","46006.3471201509"
2015,"YR2015","Pre-demographic dividend","PRE","0.538724920974399","3558.196788114"
2015,"YR2015","Small states","SST","5.92843521228617","20559.5813686856"
2015,"YR2015","South Asia","SAS","1.38481557411261","5153.89274563627"
2015,"YR2015","South Asia (IDA & IBRD)","TSA","1.38481557411261","5153.89274563627"
2015,"YR2015","Sub-Saharan Africa","SSF","0.78151815422518","3815.13031981274"
2015,"YR2015","Sub-Saharan Africa (excluding high income)","SSA","0.781090524716706","3813.0993161513"
2015,"YR2015","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.78151815422518","3815.13031981274"
2015,"YR2015","Upper middle income","UMC","6.15086708921126","15119.5343207568"
2015,"YR2015","World","WLD","4.48877009116037","15482.3681844986"
2016,"YR2016","Afghanistan","AFG","0.208857195602366","2057.06797755329"
2016,"YR2016","Albania","ALB","1.71412617289866","12291.8733773928"
2016,"YR2016","Algeria","DZA","3.53501992705652","11826.1664161029"
2016,"YR2016","Andorra","AND","6.08060029756129",""
2016,"YR2016","Angola","AGO","1.2277029417926","7568.99816818809"
2016,"YR2016","Antigua and Barbuda","ATG","5.28988573846805","19419.58079882"
2016,"YR2016","Argentina","ARG","4.22753944174089","23189.5274451329"
2016,"YR2016","Armenia","ARM","1.72675278179192","11303.0678498177"
2016,"YR2016","Aruba","ABW","","38314.8060318881"
2016,"YR2016","Australia","AUS","15.8720795379851","48197.431189174"
2016,"YR2016","Austria","AUT","7.25562651573804","53269.3062047537"
2016,"YR2016","Azerbaijan","AZE","3.34706182082623","14238.7841366188"
2016,"YR2016","Bahamas, The","BHS","5.7948312222331","35558.0724972871"
2016,"YR2016","Bahrain","BHR","21.1811953067521","47937.7090620549"
2016,"YR2016","Bangladesh","BGD","0.466776363121019","3920.14450723583"
2016,"YR2016","Barbados","BRB","4.58365698850237","15738.0786618241"
2016,"YR2016","Belarus","BLR","5.81064068180991","17822.6065945418"
2016,"YR2016","Belgium","BEL","8.32375671826537","49828.9629137518"
2016,"YR2016","Belize","BLZ","1.76439132570935","7207.00518379997"
2016,"YR2016","Benin","BEN","0.665006633510153","2961.4404159762"
2016,"YR2016","Bermuda","BMU","","78149.352535184"
2016,"YR2016","Bhutan","BTN","1.66959411216958","10775.1903107625"
2016,"YR2016","Bolivia","BOL","1.95887859684466","8202.54423164277"
2016,"YR2016","Bosnia and Herzegovina","BIH","6.59724303753134","13194.3254000959"
2016,"YR2016","Botswana","BWA","3.29641075500307","17117.272788253"
2016,"YR2016","Brazil","BRA","2.14349752363003","14451.1528421912"
2016,"YR2016","Brunei Darussalam","BRN","15.2695031575236","60867.2918657417"
2016,"YR2016","Bulgaria","BGR","5.8559262562954","20513.10095142"
2016,"YR2016","Burkina Faso","BFA","0.187704296015038","1981.429813531"
2016,"YR2016","Burundi","BDI","0.0438596407590311","794.60427137057"
2016,"YR2016","Cabo Verde","CPV","1.03550852882479","6482.72154971014"
2016,"YR2016","Cambodia","KHM","0.627921977840063","3733.52462620965"
2016,"YR2016","Cameroon","CMR","0.357343635306538","3524.44304142566"
2016,"YR2016","Canada","CAN","15.2447471768292","47457.5853457244"
2016,"YR2016","Cayman Islands","CYM","","68484.5078432413"
2016,"YR2016","Central African Republic","CAF","0.0683168039724238","884.495196541199"
2016,"YR2016","Chad","TCD","0.0700469685526195","1687.05356916322"
2016,"YR2016","Chile","CHL","4.73170735993575","24531.3577390249"
2016,"YR2016","China","CHN","7.11870541429571","13487.8224816787"
2016,"YR2016","Colombia","COL","1.7386593989486","14194.515663803"
2016,"YR2016","Comoros","COM","0.251383552225561","2987.97027465784"
2016,"YR2016","Congo, Dem. Rep.","COD","0.0261457386317123","1055.57291467758"
2016,"YR2016","Congo, Rep.","COG","0.672556251801849","4551.37045105585"
2016,"YR2016","Costa Rica","CRI","1.64920307568209","19736.6653042295"
2016,"YR2016","Cote d'Ivoire","CIV","0.391223069937504","4615.70925676518"
2016,"YR2016","Croatia","HRV","4.05811780471638","25599.8436234435"
2016,"YR2016","Cuba","CUB","2.50990109666357",""
2016,"YR2016","Curacao","CUW","","26009.5280033975"
2016,"YR2016","Cyprus","CYP","6.11012409106563","36523.7332079973"
2016,"YR2016","Czech Republic","CZE","9.73469317450937","37014.9592935816"
2016,"YR2016","Denmark","DNK","6.17666519436942","54185.0084787703"
2016,"YR2016","Djibouti","DJI","0.527382450218864","4709.52388928192"
2016,"YR2016","Dominica","DMA","2.52429635239177","12154.7514389872"
