,City,Country,boundary_code,area_km2,population_2015,CityCountry
5269,Arerti,Ethiopia,1,7,108944.5906,ArertiEthiopia
5270,Fallujah,Iraq,1,38,358796.3368,FallujahIraq
5271,Passo Di Senafe,Ethiopia,1,1,109790.9297,PassoDiSenafeEthiopia
5272,Nacaroa,Mozambique,1,3,50154.75293,NacaroaMozambique
5273,Namialo,Mozambique,1,5,54672.513179999994,NamialoMozambique
5274,Aadi Noia,Ethiopia,1,2,70897.75586,AadiNoiaEthiopia
5275,Mersa,Ethiopia,1,7,164229.6084,MersaEthiopia
5276,Dessie,Ethiopia,1,29,361502.7473,DessieEthiopia
5277,Welenchete,Ethiopia,1,6,93370.86548,WelencheteEthiopia
5278,Debre Birhan,Ethiopia,1,17,215186.5184,DebreBirhanEthiopia
5279,Netia,Mozambique,1,2,80068.24657999999,NetiaMozambique
5280,Konkoma,Ethiopia,1,3,62381.61719,KonkomaEthiopia
5281,Rabel,Ethiopia,1,1,57784.38281,RabelEthiopia
5282,Siltana,Ethiopia,1,4,70206.72363,SiltanaEthiopia
5283,Hyke,Ethiopia,1,8,113381.0671,HykeEthiopia
5284,Degaga,Ethiopia,1,2,56620.89453,DegagaEthiopia
5285,Adaba,Ethiopia,1,5,158929.6333,AdabaEthiopia
5286,Kaspiysk,Russia,1,29,154454.2415,KaspiyskRussia
5287,Sire,Ethiopia,1,4,84547.29785,SireEthiopia
5288,Kombolcha,Ethiopia,1,22,263792.9155,KombolchaEthiopia
5289,Mehal Meda,Ethiopia,1,4,151842.6533,MehalMedaEthiopia
5290,Salla Dingai,Ethiopia,1,3,63430.136470000005,SallaDingaiEthiopia
5291,Gobesa,Ethiopia,1,5,153026.6311,GobesaEthiopia
5292,Zeramel,Ethiopia,1,4,101178.436,ZeramelEthiopia
5293,Uaddara,Ethiopia,1,3,107462.7792,UaddaraEthiopia
5294,,Mozambique,1,2,66683.01074,
5295,Mistima,Ethiopia,1,3,93786.95923,MistimaEthiopia
5296,Ticho,Ethiopia,1,4,59541.901860000005,TichoEthiopia
5297,Marand,Iran,1,19,99789.04871,MarandIran
5298,,Ethiopia,1,1,62094.07422,
5299,Deksis,Ethiopia,1,3,60397.25208,DeksisEthiopia
5300,Harbu,Ethiopia,1,7,72371.84717000001,HarbuEthiopia
5301,Piranshahr,Iran,1,13,78544.73486,PiranshahrIran
5302,,Ethiopia,1,4,67532.14844,
5303,Debre Sina,Ethiopia,1,5,67144.82042999999,DebreSinaEthiopia
5304,Qaryat ath Thair,Iraq,1,27,108394.412,QaryatathThairIraq
5305,Robe,Ethiopia,1,5,124610.6265,RobeEthiopia
5306,Arboye,Ethiopia,1,4,99711.56836,ArboyeEthiopia
5307,Ch'Erch'Er,Ethiopia,1,1,65136.77734,Ch'Erch'ErEthiopia
5308,Chamchamal,Iraq,1,24,214840.6565,ChamchamalIraq
5309,Kemse,Ethiopia,1,6,86213.23242,KemseEthiopia
5310,Ch'Iri,Ethiopia,1,2,86133.62964,Ch'IriEthiopia
5311,Tuz Khormato,Iraq,1,16,131739.2761,TuzKhormatoIraq
5312,Saab Al Bour,Iraq,1,13,73833.25342000001,SaabAlBourIraq
5313,Baghdad,Iraq,1,787,5367305.285,BaghdadIraq
5314,Kula,Ethiopia,1,4,59332.478760000005,KulaEthiopia
5315,Monapo,Mozambique,1,7,132302.9603,MonapoMozambique
5316,Naqadeh,Iran,1,14,70839.77917000001,NaqadehIran
5317,Negele,Ethiopia,1,6,100356.522,NegeleEthiopia
5318,Serov,Russia,1,26,66374.55176,SerovRussia
5319,Al Mushahidah,Iraq,1,24,131959.2622,AlMushahidahIraq
5320,Bole,Ethiopia,1,4,80709.10547000001,BoleEthiopia
5321,Hamadi al Hamad,Iraq,1,11,171978.2544,HamadialHamadIraq
5322,Ukunda,Kenya,1,11,51203.17822,UkundaKenya
5323,Erestino,Ethiopia,1,2,201229.7109,ErestinoEthiopia
5324,Sheki,Azerbaijan,1,18,76473.61523,ShekiAzerbaijan
5325,Hamdi al Bajaji,Iraq,1,48,165856.1515,HamdialBajajiIraq
5326,Chaffa Robit,Ethiopia,1,3,57888.81885,ChaffaRobitEthiopia
5327,Shoa Robit,Ethiopia,1,6,90456.35791,ShoaRobitEthiopia
5328,Mombasa,Kenya,1,133,1033983.684,MombasaKenya
5329,Mingachevir,Azerbaijan,1,20,124961.3478,MingachevirAzerbaijan
5330,Mahmud al Husain,Iraq,1,12,55504.317989999996,MahmudalHusainIraq
5331,Karbala,Iraq,1,110,717904.9669,KarbalaIraq
5332,Bati,Ethiopia,1,5,121991.5208,BatiEthiopia
5333,Ataye,Ethiopia,1,7,97161.16113,AtayeEthiopia
5334,Habe,Ethiopia,1,3,59126.431639999995,HabeEthiopia
5335,Abomsa,Ethiopia,1,4,62679.55371,AbomsaEthiopia
5336,At Tarimiyah,Iraq,1,60,542357.5556,AtTarimiyahIraq
5337,Sagasi-Deybuk,Russia,1,4,59121.382320000004,Sagasi-DeybukRussia
5338,Жуково,Russia,1,14,50897.26343,ЖуковоRussia
5339,Sambatee,Ethiopia,1,5,63405.72217000001,SambateeEthiopia
5340,Jemili,Azerbaijan,1,14,52632.09253,JemiliAzerbaijan
5341,Gersa Halila,Ethiopia,1,2,53109.25977,GersaHalilaEthiopia
5342,Agarfa,Ethiopia,1,5,92669.82813,AgarfaEthiopia
5343,Ufa,Russia,1,175,832486.7458,UfaRussia
5344,Husainīya,Iraq,1,29,108289.2705,HusainīyaIraq
5345,Garissa,Kenya,1,21,183066.6119,GarissaKenya
5346,Sinkille,Ethiopia,1,5,100397.6982,SinkilleEthiopia
5347,Qunfudhah,Saudi Arabia,1,10,96487.30762,QunfudhahSaudiArabia
5348,Al Khalis,Iraq,1,14,167115.7548,AlKhalisIraq
5349,Mtwapa,Kenya,1,9,65212.592410000005,MtwapaKenya
5350,Adele,Ethiopia,1,3,90407.27539,AdeleEthiopia
5351,قلوة,Saudi Arabia,1,8,52384.95801,قلوةSaudiArabia
5352,Meslo,Ethiopia,1,5,117559.0104,MesloEthiopia
5353,Tabriz,Iran,1,253,1511358.8369999998,TabrizIran
5354,Ajab Shir,Iran,1,10,54388.363529999995,AjabShirIran
5355,Dewe,Ethiopia,1,2,55460.57422,DeweEthiopia
5356,Teferi Birhan,Ethiopia,1,3,105588.377,TeferiBirhanEthiopia
5357,Baqubah,Iraq,1,32,92388.00214,BaqubahIraq
5358,Al Musaiyib,Iraq,1,19,54229.9082,AlMusaiyibIraq
5359,Mtwara,Tanzania,1,23,90742.65747,MtwaraTanzania
5360,Bani Saad,Iraq,1,15,70042.15857,BaniSaadIraq
5361,Hindiya,Iraq,1,37,528710.194,HindiyaIraq
5362,,Ethiopia,1,1,75339.14063,
5363,Bale,Ethiopia,1,6,91713.771,BaleEthiopia
5364,Barda,Azerbaijan,1,16,59335.7356,BardaAzerbaijan
5365,Goba,Ethiopia,1,8,73795.23022,GobaEthiopia
5366,Kilifi,Kenya,1,11,58876.646479999996,KilifiKenya
5367,Sardasht,Iran,1,7,57871.9458,SardashtIran
5368,Robe,Ethiopia,1,15,176264.5676,RobeEthiopia
5369,Weregu Medhane `Alem Bete Kristiyan,Ethiopia,1,2,55331.818360000005,WereguMedhane`AlemBeteKristiyanEthiopia
5370,Mahabad,Iran,1,27,150986.5623,MahabadIran
5371,Xındırıstan,Azerbaijan,1,22,59585.653320000005,XındırıstanAzerbaijan
5372,Mocímboa da Praia,Mozambique,1,13,55391.421279999995,MocímboadaPraiaMozambique
5373,,Mozambique,1,41,206708.7358,
5374,Baba Murda,Iraq,1,10,52422.8479,BabaMurdaIraq
5375,Nacala,Mozambique,1,37,251887.7515,NacalaMozambique
5376,Qaryat Adah Zarqan,Iraq,1,17,100073.3844,QaryatAdahZarqanIraq
5377,Rafha,Saudi Arabia,1,18,69015.73022,RafhaSaudiArabia
5378,Sulaymaniyah,Iraq,1,87,713715.8889,SulaymaniyahIraq
5379,Yugorsk,Russia,1,15,50528.45862,YugorskRussia
5380,Al Makhwah,Saudi Arabia,1,8,61703.39795,AlMakhwahSaudiArabia
5381,Al Hillah,Iraq,1,81,332166.3023,AlHillahIraq
5382,Bonab,Iran,1,13,82338.53796,BonabIran
5383,Seru,Ethiopia,1,4,61262.370610000005,SeruEthiopia
5384,Gasera,Ethiopia,1,5,94440.92004,GaseraEthiopia
5385,Al Kifl,Iraq,1,10,77269.06372,AlKiflIraq
5386,Najaf,Iraq,1,89,1012532.6379999999,NajafIraq
5387,Berbere,Ethiopia,1,4,106289.3203,BerbereEthiopia
5388,Malekan,Iran,1,12,59439.02185,MalekanIran
5389,Wajir,Kenya,1,12,112773.0464,WajirKenya
5390,Mechara,Ethiopia,1,3,72561.69628999999,MecharaEthiopia
5391,Micheta,Ethiopia,1,1,67350.21875,MichetaEthiopia
5392,Maragheh,Iran,1,30,181136.1963,MaraghehIran
5393,Malindi,Kenya,1,12,121066.7526,MalindiKenya
5394,Miandoab,Iran,1,23,185794.3047,MiandoabIran
5395,Derbent,Russia,1,18,157051.6627,DerbentRussia
5396,Kalar,Iraq,1,20,157223.00199999998,KalarIraq
5397,As Suwayrah,Iraq,1,9,57197.23804,AsSuwayrahIraq
5398,Al-Manathera,Iraq,1,9,84186.53857,Al-ManatheraIraq
5399,Meliyu,Ethiopia,1,3,52220.61182,MeliyuEthiopia
5400,Al Madhatiyah,Iraq,1,25,154409.9858,AlMadhatiyahIraq
5401,Baneh,Iran,1,15,129050.266,BanehIran
5402,Al Mishkhab,Iraq,1,9,55324.290160000004,AlMishkhabIraq
5403,Gelemso,Ethiopia,1,4,183753.5547,GelemsoEthiopia
5404,Komona,Ethiopia,1,2,153551.7188,KomonaEthiopia
5405,Ash Shamiya,Iraq,1,11,95755.87903,AshShamiyaIraq
5406,Lower Miele,Ethiopia,1,1,118611.6172,LowerMieleEthiopia
5407,Nizhny Tagil,Russia,1,112,275119.1145,NizhnyTagilRussia
5408,Jara,Ethiopia,1,4,124411.3867,JaraEthiopia
5409,Goro,Ethiopia,1,4,53029.00928,GoroEthiopia
5410,Sterlitamak,Russia,1,69,258833.6292,SterlitamakRussia
5411,Dadaab,Kenya,1,4,95840.17969,DadaabKenya
5412,بوکان,Iran,1,25,203742.9244,بوکانIran
5413,Ghammas,Iraq,1,6,53422.181639999995,GhammasIraq
5414,Asebot,Ethiopia,1,2,102894.7803,AsebotEthiopia
5415,Boke Tiko,Ethiopia,1,3,130527.79,BokeTikoEthiopia
5416,Hagadera Refugee Camp,Kenya,1,5,112297.7021,HagaderaRefugeeCampKenya
5417,Geseta,Ethiopia,1,3,79983.64734,GesetaEthiopia
5418,,Ethiopia,1,1,68727.86719,
5419,Al ‘Azīzīyah,Iraq,1,10,70008.6405,Al‘AzīzīyahIraq
5420,Ahar,Iran,1,15,106111.123,AharIran
5421,Salavat,Russia,1,40,136534.6215,SalavatRussia
5422,Mieso,Ethiopia,1,3,72082.3667,MiesoEthiopia
5423,Logiya,Ethiopia,1,4,50486.323730000004,LogiyaEthiopia
5424,Lakathah,Saudi Arabia,1,12,70394.08727,LakathahSaudiArabia
5425,Bosana,Ethiopia,1,7,169786.3027,BosanaEthiopia
5426,Saqqez,Iran,1,20,179557.6842,SaqqezIran
5427,Ad Diwaniyah,Iraq,1,59,1017084.615,AdDiwaniyahIraq
5428,Ginir,Ethiopia,1,8,156418.4707,GinirEthiopia
5429,Chiro,Ethiopia,1,10,256425.1462,ChiroEthiopia
5430,Filtu,Ethiopia,1,4,142899.9824,FiltuEthiopia
5431,Halabja,Iraq,1,10,58005.32898,HalabjaIraq
5432,Kuni,Ethiopia,1,1,196514.4688,KuniEthiopia
5433,Afif,Saudi Arabia,1,18,72639.45238999999,AfifSaudiArabia
5434,,Ethiopia,1,1,51292.66797,
5435,Shahindezh,Iran,1,10,55298.53612999999,ShahindezhIran
5436,Marivan,Iran,1,15,140032.104,MarivanIran
5437,Kurdamir,Azerbaijan,1,15,63083.98645,KurdamirAzerbaijan
5438,Muhayil,Saudi Arabia,1,18,143365.9233,MuhayilSaudiArabia
5439,Sarpol-e Zahab,Iran,1,10,63709.877929999995,Sarpol-eZahabIran
5440,Pars Abad,Iran,1,13,68613.93628,ParsAbadIran
5441,Tall Mundhir,Iraq,1,8,57350.729739999995,TallMundhirIraq
5442,Orenburg,Russia,1,110,437765.0637,OrenburgRussia
5443,Doba,Ethiopia,1,2,124560.7109,DobaEthiopia
5444,Hirna,Ethiopia,1,5,145348.00199999998,HirnaEthiopia
5445,Bork'A Shet',Ethiopia,1,2,68349.99609,Bork'AShet'Ethiopia
5446,Atyrau,Kazakhstan,1,73,231440.4143,AtyrauKazakhstan
5447,Весенний,Russia,1,23,76946.13501,ВесеннийRussia
5448,An Numaniyah,Iraq,1,10,64652.360720000004,AnNumaniyahIraq
5449,Novouralsk,Russia,1,28,65978.00452,NovouralskRussia
5450,Mesela,Ethiopia,1,2,196294.6016,MeselaEthiopia
5451,El Wak,Kenya,1,9,120539.9199,ElWakKenya
5452,Asaita,Ethiopia,1,5,61718.629389999995,AsaitaEthiopia
5453,Al-Rumaitha,Iraq,1,11,126218.4785,Al-RumaithaIraq
5454,البدائع,Saudi Arabia,1,11,50688.48572,البدائعSaudiArabia
5455,Boreda,Ethiopia,1,3,67498.99902,BoredaEthiopia
5456,Shamakhi,Azerbaijan,1,12,63189.83817,ShamakhiAzerbaijan
5457,Meshginshahr,Iran,1,13,79402.63892,MeshginshahrIran
5458,دخنة,Saudi Arabia,1,10,82535.7356,دخنةSaudiArabia
5459,Bisha,Saudi Arabia,1,17,107431.2992,BishaSaudiArabia
5460,Saatli,Azerbaijan,1,13,55222.103520000004,SaatliAzerbaijan
5461,Buraydah,Saudi Arabia,1,101,271026.1417,BuraydahSaudiArabia
5462,Karamile,Ethiopia,1,5,177517.8721,KaramileEthiopia
5463,Gondela Terara,Ethiopia,1,2,59751.95117000001,GondelaTeraraEthiopia
5464,Hare Wacha,Ethiopia,1,2,122225.8672,HareWachaEthiopia
5465,As Samawah,Iraq,1,38,320272.0017,AsSamawahIraq
5466,Jaja,Ethiopia,1,2,52829.13672,JajaEthiopia
5467,Sabirabad,Azerbaijan,1,14,71688.73145,SabirabadAzerbaijan
5468,Deder,Ethiopia,1,4,139965.7383,DederEthiopia
5469,Unaizah,Saudi Arabia,1,67,286369.9874,UnaizahSaudiArabia
5470,Javanrud,Iran,1,6,70585.396,JavanrudIran
5471,Kobo,Ethiopia,1,2,59780.19971,KoboEthiopia
5472,Abha,Saudi Arabia,1,41,194501.9304,AbhaSaudiArabia
5473,Tikab,Iran,1,9,57586.27454,TikabIran
5474,Kut,Iraq,1,55,369684.4774,KutIraq
5475,Chelenko,Ethiopia,1,4,143508.7813,ChelenkoEthiopia
5476,Divandarreh,Iran,1,5,64583.70825,DivandarrehIran
5477,Burka,Ethiopia,1,3,123854.4087,BurkaEthiopia
5478,Khamis Mushait,Saudi Arabia,1,102,490243.5746,KhamisMushaitSaudiArabia
5479,Dhamaso,Somalia,1,2,80499.41211,DhamasoSomalia
5480,Bedeno,Ethiopia,1,3,170479.8164,BedenoEthiopia
5481,Mianeh,Iran,1,18,98294.53003,MianehIran
5482,Al Khidhr,Iraq,1,8,54412.77808,AlKhidhrIraq
5483,Kulubi,Ethiopia,1,4,151631.74800000002,KulubiEthiopia
5484,Farda,Ethiopia,1,2,73858.73535,FardaEthiopia
5485,Cəlilabad,Azerbaijan,1,17,93249.05011,CəlilabadAzerbaijan
5486,Eslamabad-e Gharb,Iran,1,12,114595.0486,Eslamabad-eGharbIran
5487,Ilam,Iran,1,26,167370.7618,IlamIran
5488,Yekaterinburg,Russia,1,250,929157.3502,YekaterinburgRussia
5489,Sanandaj,Iran,1,63,414352.2823,SanandajIran
5490,Toliara,Madagascar,1,14,53676.213560000004,ToliaraMadagascar
5491,Bulo,Ethiopia,1,5,55723.681639999995,BuloEthiopia
5492,Sabya,Saudi Arabia,1,17,104528.2097,SabyaSaudiArabia
5493,Torbi,Ethiopia,1,1,54350.86719,TorbiEthiopia
5494,Şirvan,Azerbaijan,1,18,89793.5354,ŞirvanAzerbaijan
5495,King Faisal Military City,Saudi Arabia,1,21,56272.524170000004,KingFaisalMilitaryCitySaudiArabia
5496,Shinile,Ethiopia,1,3,95419.04736,ShinileEthiopia
5497,Dire Dawa,Ethiopia,1,33,432119.6964,DireDawaEthiopia
5498,Al Hai,Iraq,1,10,97735.85802999999,AlHaiIraq
5499,Girawa,Ethiopia,1,4,129134.0596,GirawaEthiopia
5500,Ardabil,Iran,1,67,514457.776,ArdabilIran
5501,Arocha,Ethiopia,1,2,67637.9707,ArochaEthiopia
5502,Kamyaran,Iran,1,7,58384.04162999999,KamyaranIran
5503,Huse,Ethiopia,1,2,63960.66797,HuseEthiopia
5504,Masallı,Azerbaijan,1,13,65684.51807,MasallıAzerbaijan
5505,Damad,Saudi Arabia,1,7,53287.89136,DamadSaudiArabia
5506,Семь Ключей,Russia,1,37,100897.3755,СемьКлючейRussia
5507,Qalat Sukkar,Iraq,1,6,62648.005860000005,QalatSukkarIraq
5508,Abu Arish,Saudi Arabia,1,19,151132.2396,AbuArishSaudiArabia
5509,Sancal,Djibouti,1,4,62886.26025,SancalDjibouti
5510,Didimtu,Ethiopia,1,7,105633.2024,DidimtuEthiopia
5511,Al-Rifa'i,Iraq,1,11,209941.0166,Al-Rifa'iIraq
5512,Sumgayit,Azerbaijan,1,94,425194.8717,SumgayitAzerbaijan
5513,Harar,Ethiopia,1,21,230651.2568,HararEthiopia
5514,Kermanshah,Iran,1,121,1014031.6390000001,KermanshahIran
5515,Bijar,Iran,1,9,68557.48889,BijarIran
5516,Adla,Eritrea,1,4,62653.42969,AdlaEritrea
5517,Finangiuba,Ethiopia,1,5,92295.65088,FinangiubaEthiopia
5518,Melka Chireti,Ethiopia,1,2,107616.5371,MelkaChiretiEthiopia
5520,Ije Lola Shet',Ethiopia,1,2,104144.7383,IjeLolaShet'Ethiopia
5521,Aktau,Kazakhstan,1,61,225566.9063,AktauKazakhstan
5522,Samitah,Saudi Arabia,1,10,77424.92139,SamitahSaudiArabia
5523,Lankaran,Azerbaijan,1,19,113448.9471,LankaranAzerbaijan
5524,Al-Shatrah,Iraq,1,14,298494.9059,Al-ShatrahIraq
5525,Dawadimi,Saudi Arabia,1,16,77057.69262999999,DawadimiSaudiArabia
5526,al-ddayer,Saudi Arabia,1,12,58287.4541,al-ddayerSaudiArabia
5527,Baku,Azerbaijan,1,332,1961523.0980000002,BakuAzerbaijan
5528,,Ethiopia,1,1,81616.0625,
5529,Harad,Yemen,1,6,99935.31934,HaradYemen
5530,Zlatoust,Russia,1,24,65691.55005,ZlatoustRussia
5532,Nasiriyah,Iraq,1,52,709234.6059999999,NasiriyahIraq
5533,Dolo,Ethiopia,1,7,127139.4248,DoloEthiopia
5534,Babille,Ethiopia,1,4,119131.5488,BabilleEthiopia
5535,East Imi,Ethiopia,1,3,67830.8374,EastImiEthiopia
5536,Fik',Ethiopia,1,3,175503.46,Fik'Ethiopia
5537,Hodeidah,Yemen,1,50,558660.9407,HodeidahYemen
5538,Gursum Timhirt Bet,Ethiopia,1,5,116829.698,GursumTimhirtBetEthiopia
5539,Makhil,Yemen,1,3,57239.45654,MakhilYemen
5540,,Ethiopia,1,5,64582.4762,
5541,Songhor,Iran,1,9,57925.59644,SonghorIran
5542,Ad Dahi,Yemen,1,4,73620.77002000001,AdDahiYemen
5543,Mazra`at `Ali `Ali Sayim,Yemen,1,2,54407.87305,Mazra`at`Ali`AliSayimYemen
5544,Abs,Yemen,1,8,158146.1299,AbsYemen
5545,Al Qanawis,Yemen,1,5,99798.36621000001,AlQanawisYemen
5546,As Sayyid,Yemen,1,3,60601.63721,AsSayyidYemen
5547,Dayr Zawiyah,Yemen,1,2,63350.94531,DayrZawiyahYemen
5548,Ali Sabieh,Djibouti,1,3,77218.62598,AliSabiehDjibouti
5549,Migaiet at Tanem,Yemen,1,1,63364.58984,MigaietatTanemYemen
5550,Godcusbo,Ethiopia,1,4,80850.78296,GodcusboEthiopia
5551,Talesh,Iran,1,18,75388.86719,TaleshIran
5552,Zanjan,Iran,1,56,421641.4385,ZanjanIran
5553,Suq al Shyukh,Iraq,1,15,197191.1661,SuqalShyukhIraq
5554,,Ethiopia,1,3,108727.9395,
5555,Tadjoura,Djibouti,1,3,73379.01172000001,TadjouraDjibouti
5556,Al Kharazah,Yemen,1,1,85409.89844,AlKharazahYemen
5557,Al Mudayyirah,Yemen,1,2,73729.92383,AlMudayyirahYemen
5558,Al Madwarah,Yemen,1,1,60084.44141,AlMadwarahYemen
5559,Miass,Russia,1,36,86480.76245,MiassRussia
5560,Al Harq,Yemen,1,1,62028.56641,AlHarqYemen
5561,Duhyan,Yemen,1,2,58844.853520000004,DuhyanYemen
5562,Hafar Al-Batin,Saudi Arabia,1,64,244676.5176,HafarAl-BatinSaudiArabia
5563,Jijiga,Ethiopia,1,25,371218.3022,JijigaEthiopia
5564,As Safaqayn,Yemen,1,1,51848.48047,AsSafaqaynYemen
5565,,Ethiopia,1,13,75155.92603,
5566,Al Maymunah,Iraq,1,4,54607.162110000005,AlMaymunahIraq
5567,Suq at Talh,Yemen,1,2,89513.83008,SuqatTalhYemen
5568,Kuhdasht,Iran,1,14,148586.3472,KuhdashtIran
5569,kangavar,Iran,1,11,52005.32483,kangavarIran
5570,Ash Shaghadirah,Yemen,1,5,80581.02295,AshShaghadirahYemen
5571,Kismayo,Somalia,1,12,191307.9923,KismayoSomalia
5572,Sa'dah,Yemen,1,20,143405.4363,Sa'dahYemen
5573,Al Mahwit,Yemen,1,1,69150.46875,AlMahwitYemen
5574,Gheydar,Iran,1,6,68284.83568999999,GheydarIran
5575,Barabir,Yemen,1,1,113288.2109,BarabirYemen
5576,Al Jarrahi,Yemen,1,1,61543.10547,AlJarrahiYemen
5577,Djibouti,Djibouti,1,32,474296.8043,DjiboutiDjibouti
5578,Asadabad,Iran,1,9,56832.764039999995,AsadabadIran
5579,Amarah,Iraq,1,54,564268.692,AmarahIraq
5580,Hajja,Yemen,1,5,73502.13378999999,HajjaYemen
5581,Sayabah,Yemen,1,1,61470.62109,SayabahYemen
5582,Isha-Gudban,Ethiopia,1,20,247057.3748,Isha-GudbanEthiopia
5583,Magnitogorsk,Russia,1,129,309388.8651,MagnitogorskRussia
5584,Al Murabba,Yemen,1,1,219621.2969,AlMurabbaYemen
5585,Janbat ash Sharif,Yemen,1,4,81263.64648,JanbatashSharifYemen
5586,Nurabad,Iran,1,14,109255.9103,NurabadIran
5587,Moroni,Comoros,1,25,127798.1635,MoroniComoros
5588,Kamensk-Uralsky,Russia,1,45,118588.4122,Kamensk-UralskyRussia
5589,Al Majar al Kabir,Iraq,1,10,118354.2434,AlMajaralKabirIraq
5590,Shi`b al Ghayl,Yemen,1,4,195992.8877,Shi`balGhaylYemen
5591,قضاء الجبايش,Iraq,1,6,54636.70752,قضاءالجبايشIraq
5592,Qaryat al Mahalibi,Yemen,1,2,62685.77344,QaryatalMahalibiYemen
5593,Tsihombe,Madagascar,1,2,54002.734379999994,TsihombeMadagascar
5594,,Madagascar,1,1,53007.58203,
5595,Borama,Somalia,1,7,264310.8887,BoramaSomalia
5596,Bandar-e Anzali,Iran,1,30,100836.4713,Bandar-eAnzaliIran
5597,Al Kananah,Yemen,1,1,50523.24219,AlKananahYemen
5598,Fuman,Iran,1,9,50695.61182,FumanIran
5599,Mizdid,Yemen,1,2,54015.29297,MizdidYemen
5600,Menacha,Yemen,1,3,107954.5962,MenachaYemen
5601,Qalat Saleh,Iraq,1,6,79114.53418,QalatSalehIraq
5602,,Ethiopia,1,4,140847.2676,
5603,Uffurow,Somalia,1,1,86604.78906,UffurowSomalia
5604,Hamedan,Iran,1,75,598745.2234,HamedanIran
5605,Najran,Saudi Arabia,1,44,179300.7567,NajranSaudiArabia
5606,Khamir,Yemen,1,4,95143.95996000001,KhamirYemen
5607,`Ozlat Masawar,Yemen,1,3,74075.16992,`OzlatMasawarYemen
5608,Amran,Yemen,1,15,156875.2837,AmranYemen
5609,Wadi Mawthab,Yemen,1,1,119088.3672,WadiMawthabYemen
5610,Rasht,Iran,1,85,560800.7777,RashtIran
5611,Toyserkan,Iran,1,11,53644.83948,ToyserkanIran
5613,Diinsoor,Somalia,1,3,82832.94727,DiinsoorSomalia
5614,Al-Midaina,Iraq,1,14,57306.272520000006,Al-MidainaIraq
5615,An Najd,Yemen,1,2,91382.33202999999,AnNajdYemen
5616,Rahabah,Yemen,1,2,70332.31104,RahabahYemen
5617,Nahavand,Iran,1,13,88776.64575,NahavandIran
5618,Wadi Ad Dawasir,Saudi Arabia,1,25,99225.02502,WadiAdDawasirSaudiArabia
5619,Zulaf,Yemen,1,5,89771.56384,ZulafYemen
5620,Az Zahr,Yemen,1,4,61005.66112999999,AzZahrYemen
5621,Hartishek,Ethiopia,1,4,73891.58507999999,HartishekEthiopia
5622,Bani Sari,Yemen,1,5,86365.42261000001,BaniSariYemen
5623,Al Harid,Yemen,1,4,56287.85303,AlHaridYemen
5624,Khorramdarreh,Iran,1,9,55775.075679999994,KhorramdarrehIran
5625,Mahall Said,Yemen,1,3,63292.63525,MahallSaidYemen
5626,Qaryat as Sunub,Yemen,1,1,76533.07813,QaryatasSunubYemen
5627,Abhar,Iran,1,13,84195.862,AbharIran
5628,Al Qurna,Iraq,1,24,124217.2541,AlQurnaIraq
5629,Khabzan,Yemen,1,1,86042.9375,KhabzanYemen
5630,Wadi Shabaz,Yemen,1,4,87418.25732,WadiShabazYemen
5631,Fomboni,Comoros,1,11,218269.3406,FomboniComoros
5632,Chelyabinsk,Russia,1,301,1034760.1309999999,ChelyabinskRussia
5633,Aktobe,Kazakhstan,1,104,394478.2411,AktobeKazakhstan
5634,Sana'a,Yemen,1,198,2537059.585,Sana'aYemen
5635,Allay Baday,Ethiopia,1,1,72570.0625,AllayBadayEthiopia
5636,Khorramabad,Iran,1,56,385764.0113,KhorramabadIran
5637,Nidan,Yemen,1,1,107967.9141,NidanYemen
5638,Ta'izz,Yemen,1,37,672568.1882,Ta'izzYemen
5639,Al Adan,Yemen,1,1,83368.375,AlAdanYemen
5640,Al Misrakh,Yemen,1,68,397218.6955,AlMisrakhYemen
5641,Milkan,Yemen,1,11,173840.5215,MilkanYemen
5642,Dasgahbur,Ethiopia,1,6,138000.0537,DasgahburEthiopia
5643,Dawran AlJadeedah,Yemen,1,1,165863.3125,DawranAlJadeedahYemen
5644,Novy Urengoy,Russia,1,36,96123.24817,NovyUrengoyRussia
5645,Ath Thuja`,Yemen,1,27,279407.0985,AthThuja`Yemen
5646,As Samkar,Yemen,1,11,63228.986820000006,AsSamkarYemen
5647,Ambovombe,Madagascar,1,2,123922.4883,AmbovombeMadagascar
5648,Zhanaozen,Kazakhstan,1,27,109849.7367,ZhanaozenKazakhstan
5649,Malayer,Iran,1,21,175523.3696,MalayerIran
5650,Ibb,Yemen,1,21,365666.7546,IbbYemen
5651,Jibla,Yemen,1,5,89158.25439,JiblaYemen
5652,Al Qa`idah,Yemen,1,11,167164.4812,AlQa`idahYemen
5653,Al Milhi,Yemen,1,6,78445.95702999999,AlMilhiYemen
5654,,Somalia,1,2,51559.76855,
5655,Al Fassayah,Yemen,1,2,62905.8125,AlFassayahYemen
5656,Qabi`,Yemen,1,5,63538.54492000001,Qabi`Yemen
5657,Lahijan,Iran,1,23,95123.45227000001,LahijanIran
5658,Borujerd,Iran,1,29,221165.1874,BorujerdIran
5659,Qibal al Ulya,Yemen,1,1,112945.1172,QibalalUlyaYemen
5660,Gode,Ethiopia,1,9,143191.0454,GodeEthiopia
5661,Walakhere,Ethiopia,1,1,95110.375,WalakhereEthiopia
5662,Sakin,Yemen,1,2,78144.99219,SakinYemen
