,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
627,FR003: Lyon,Annual_reported_homicides,,,,,,14.0,15.0,14.0,25.0,21.0,28.0,24.0,,,,FR003, Lyon,,,,,,2.6390573296152584,2.70805020110221,2.6390573296152584,3.2188758248682006,3.044522437723423,3.332204510175204,3.1780538303479458,,,,,8.447177119769854,
628,FR003: Lyon,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR003, Lyon,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
629,FR004: Toulouse,Population_density_(inhabitants_per_km2),198.0,200.0,203.0,205.0,207.0,210.0,212.0,216.0,219.0,221.0,223.0,225.0,228.0,230.0,233.0,FR004, Toulouse,5.288267030694535,5.298317366548036,5.313205979041787,5.3230099791384085,5.332718793265369,5.3471075307174685,5.356586274672012,5.375278407684165,5.389071729816501,5.3981627015177525,5.407171771460119,5.41610040220442,5.429345628954441,5.438079308923196,5.4510384535657,0.8929989071996269,1.0263344665878638,0.881193493376542
630,FR004: Toulouse,"Population,_all_ages,_administrative_data",1227615.0,1244825.0,1259582.0,1273340.0,1286036.0,1302349.0,1320783.0,1339691.0,1358172.0,1375098.0,1387476.0,1401450.0,1418448.0,1432322.0,1445789.0,FR004, Toulouse,14.0205838206169,14.03450551575215,14.046290477856028,14.057153927503037,14.067075177167043,14.079680114987042,14.093735300517944,14.107949548320589,14.121650235928783,14.134035559270302,14.14299682715583,14.153017972889211,14.16507387411709,14.174807461560627,14.18416575127482,0.9341634531499832,1.0930393851579456,0.8267775657083032
631,FR004: Toulouse,Growth/shrinking_index_of_the_total_population_(2001=100),109.2,110.7,112.0,113.2,114.4,115.8,117.5,119.1,120.8,122.3,123.4,124.6,126.1,127.4,128.6,FR004, Toulouse,4.693181063310805,4.706823839714591,4.718498871295094,4.729156165769083,4.739701078945697,4.751864565138895,4.7664383335842135,4.779963476361254,4.794136285500715,4.8064770426931265,4.8154311114712876,4.825108606353353,4.837075242970874,4.847331743138063,4.856706811803519,0.9347419909568888,1.098236373653827,0.8289307689996361
632,FR004: Toulouse,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,FR004, Toulouse,0.6418538861723947,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,1.031145931793609,0.9805797673485328,0.0
633,FR004: Toulouse,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",54912.0,53949.0,55288.0,55392.0,55030.0,57551.0,59859.0,61321.0,62962.0,63944.0,65625.0,67237.0,70235.0,,,FR004, Toulouse,10.913487182847634,10.895794434833306,10.92031116577123,10.922190457975935,10.915633770053805,10.960426790193678,10.99974707562064,11.023877640745798,11.050286648787512,11.065762979305855,11.091711999893924,11.115978970227394,11.15960204126501,,,0.04294096111563395,2.1290718692989596,
634,FR004: Toulouse,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,,,FR004, Toulouse,0.7884573603642703,0.7419373447293773,0.7419373447293773,0.7884573603642703,0.7419373447293773,0.7884573603642703,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.9162907318741551,,,-0.9260854810929642,1.7554577175587616,
635,FR004: Toulouse,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",44731.0,43339.0,43894.0,43502.0,42790.0,44190.0,45321.0,45773.0,46358.0,46501.0,47298.0,47977.0,49515.0,,,FR004, Toulouse,10.70842205253738,10.676808201450829,10.689532915462804,10.68056219303136,10.664059709410862,10.696253798124786,10.721525780211834,10.73144967661659,10.744149155884623,10.747229096720554,10.764223290287964,10.778477008386329,10.810030932955403,,,-0.8833224425623842,1.0247206402683062,
636,FR004: Toulouse,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",95493.0,91909.0,92567.0,92508.0,91258.0,93804.0,95973.0,97215.0,98852.0,99753.0,100145.0,100504.0,102523.0,,,FR004, Toulouse,11.466808225353041,11.428554236084064,11.43568798562858,11.435050406247262,11.421445938834717,11.448962778008331,11.471822180891774,11.484680299529925,11.501379061069857,11.510452409487831,11.514374414735332,11.517952806684253,11.537842442632778,,,-0.9031426739336879,1.2373856734551048,
637,FR004: Toulouse,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR004, Toulouse,,,,,,,,,,,,,,,,,,
638,FR004: Toulouse,Annual_reported_homicides,,,,,,16.0,9.0,11.0,20.0,16.0,18.0,12.0,,,,FR004, Toulouse,,,,,,2.772588722239781,2.1972245773362196,2.3978952727983707,2.995732273553991,2.772588722239781,2.8903717578961645,2.4849066497880004,,,,,0.0,
639,FR004: Toulouse,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR004, Toulouse,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
640,FR006: Strasbourg,Population_density_(inhabitants_per_km2),362.0,364.0,366.0,367.0,367.0,368.0,370.0,372.0,373.0,374.0,376.0,377.0,380.0,381.0,383.0,FR006, Strasbourg,5.8916442118257715,5.8971538676367405,5.902633333401366,5.905361848054571,5.905361848054571,5.908082938168931,5.91350300563827,5.918893854273146,5.921578419643816,5.924255797414532,5.929589143389895,5.932245187448011,5.940171252720432,5.942799375126701,5.948034989180646,0.27472941607240564,0.3239808721468007,0.3695982518659102
641,FR006: Strasbourg,"Population,_all_ages,_administrative_data",772578.0,776745.0,781170.0,783619.0,784672.0,787077.0,790944.0,794373.0,796779.0,799529.0,802930.0,805901.0,811622.0,815145.0,818646.0,FR006, Strasbourg,13.55748825353061,13.56286739015701,13.56854807478951,13.571678211823397,13.573021075052527,13.576081362511879,13.580982447783427,13.58530840322009,13.588332629483528,13.591778083268727,13.596022816028231,13.599716185160574,13.606789993515646,13.61112129050859,13.615407034962743,0.3111394675930468,0.3144277052894884,0.3884368466636756
642,FR006: Strasbourg,Growth/shrinking_index_of_the_total_population_(2001=100),103.7,104.3,104.9,105.2,105.3,105.6,106.2,106.6,106.9,107.3,107.8,108.2,108.9,109.4,109.9,FR006, Strasbourg,4.641502115235482,4.647271362006727,4.653007515402251,4.65586330030361,4.6568134191399295,4.659658371272161,4.665324108807838,4.669083511731744,4.671893818030999,4.675628649636653,4.680277658474897,4.6839813664123815,4.690430029938915,4.695010889987881,4.699570861409576,0.30669542911292424,0.31991621040134977,0.3866094725055058
643,FR006: Strasbourg,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,FR006, Strasbourg,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.0,0.0,0.0
644,FR006: Strasbourg,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",30730.0,31624.0,32161.0,31395.0,31126.0,31970.0,31520.0,31822.0,32397.0,32331.0,33022.0,33588.0,34265.0,,,FR006, Strasbourg,10.33299465512453,10.361671604976522,10.378509817336841,10.35440392354821,10.345798761764955,10.372553242053888,10.358377543971816,10.367913153467802,10.38582110490087,10.383781801264941,10.404929284991777,10.421924139303453,10.441879704019923,,,0.2564103031709841,0.22482353417139223,
645,FR006: Strasbourg,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,FR006, Strasbourg,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,,,0.0,0.0,
646,FR006: Strasbourg,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",39776.0,40713.0,41170.0,40064.0,39668.0,40619.0,39851.0,40059.0,40660.0,40437.0,41127.0,41677.0,42217.0,,,FR006, Strasbourg,10.591018994310438,10.61430273074948,10.62546511476395,10.59823345445977,10.588300096306016,10.611991216416763,10.592902778006396,10.598108646352074,10.613000087182337,10.60750048640638,10.62442011910401,10.637704696869411,10.6505782625063,,,-0.05436317795525225,-0.08977427896799117,
647,FR006: Strasbourg,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",90754.0,92339.0,93764.0,93088.0,91577.0,93205.0,91710.0,92481.0,94031.0,94074.0,95122.0,95175.0,96016.0,,,FR006, Strasbourg,11.415907828290715,11.433221866459347,11.448536266016879,11.441300561294929,11.424935427430364,11.442556647303347,11.42638670355299,11.434758496996531,11.451379794118326,11.451836985588505,11.462915557215949,11.463472581250699,11.472270123229293,,,0.1807150760267051,0.1857791216788529,
648,FR006: Strasbourg,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR006, Strasbourg,,,,,,,,,,,,,,,,,,
649,FR006: Strasbourg,Annual_reported_homicides,,,,,,3.0,13.0,3.0,5.0,9.0,14.0,3.0,,,,FR006, Strasbourg,,,,,,1.0986122886681098,2.5649493574615367,1.0986122886681098,1.6094379124341003,2.1972245773362196,2.6390573296152584,1.0986122886681098,,,,,24.57309396155174,
650,FR006: Strasbourg,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR006, Strasbourg,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
651,FR007: Bordeaux,Population_density_(inhabitants_per_km2),192.0,194.0,195.0,197.0,199.0,201.0,204.0,207.0,210.0,213.0,215.0,218.0,220.0,223.0,225.0,FR007, Bordeaux,5.2574953720277815,5.267858159063328,5.272999558563747,5.2832037287379885,5.293304824724492,5.303304908059076,5.318119993844216,5.332718793265369,5.3471075307174685,5.3612921657094255,5.3706380281276624,5.384495062789089,5.393627546352362,5.407171771460119,5.41610040220442,0.7187598212592405,1.1664962704498016,0.913393693363318
652,FR007: Bordeaux,"Population,_all_ages,_administrative_data",1099009.0,1111303.0,1120715.0,1131271.0,1142778.0,1154140.0,1169949.0,1187144.0,1203305.0,1221009.0,1235354.0,1248518.0,1263079.0,1276747.0,1290068.0,FR007, Bordeaux,13.909919422615193,13.921043758711171,13.929477432442383,13.938852337359885,13.948972698190905,13.958866035849564,13.972470716080288,13.987060980471401,14.000582495657378,14.015188124073047,14.026868126647024,14.037467805898798,14.049062948861843,14.059825994791053,14.07020548812686,0.7841237853694283,1.1328100087719228,0.8705143593618958
653,FR007: Bordeaux,Growth/shrinking_index_of_the_total_population_(2001=100),106.0,107.2,108.1,109.1,110.2,111.3,112.9,114.5,116.1,117.8,119.2,120.4,121.8,123.2,124.4,FR007, Bordeaux,4.663439094112067,4.674696248636701,4.683056724645162,4.692264892839025,4.702296896718814,4.712229258281499,4.726502471155617,4.740574822994295,4.754451888703846,4.768988271217486,4.7808027546312495,4.79081953287472,4.802380355275797,4.81380905109942,4.823502180305079,0.7801837480068352,1.1416478797022789,0.8576453977604981
654,FR007: Bordeaux,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,FR007, Bordeaux,0.5306282510621704,0.5306282510621704,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,1.149727415513624,0.0,0.0
655,FR007: Bordeaux,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",44762.0,45370.0,44179.0,44403.0,45451.0,47039.0,47426.0,46587.0,48110.0,49019.0,50588.0,52250.0,54274.0,,,FR007, Bordeaux,10.709114844180075,10.72260637265801,10.696004842041615,10.701062313705298,10.7243901015638,10.758732323843143,10.766925880506054,10.749076811237298,10.7812453346935,10.799963257037223,10.831469672999868,10.863795169827057,10.901800569887673,,,0.3059722902445161,0.8280280085063874,
656,FR007: Bordeaux,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,,,FR007, Bordeaux,0.5877866649021191,0.5306282510621704,0.5306282510621704,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.6418538861723947,0.6418538861723947,,,0.0,0.0,
657,FR007: Bordeaux,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",40729.0,40826.0,39420.0,39250.0,39772.0,40757.0,40537.0,39243.0,39981.0,40146.0,40951.0,41850.0,42970.0,,,FR007, Bordeaux,10.61469564841373,10.61707441233353,10.58202858070671,10.577706723210554,10.590918426099964,10.615382883057766,10.609970416281103,10.577528363356336,10.596159620247837,10.600278088010873,10.620131509007471,10.641847075917621,10.66825747676904,,,-0.47441552389153596,-0.3016400504218364,
658,FR007: Bordeaux,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",92219.0,91504.0,88047.0,88307.0,89750.0,91375.0,90655.0,87785.0,89748.0,90177.0,91566.0,92394.0,93489.0,,,FR007, Bordeaux,11.431921462067118,11.424137966155097,11.385626041793648,11.388574658648126,11.404783306350526,11.42272719705208,11.414816371859908,11.38264592220331,11.404761021979668,11.409529684621988,11.42481530271893,11.433817320456468,11.445599061296997,,,-0.5412928166210529,-0.26360220622004826,
659,FR007: Bordeaux,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR007, Bordeaux,,,,,,,,,,,,,,,,,,
660,FR007: Bordeaux,Annual_reported_homicides,,,,,,6.0,8.0,12.0,19.0,13.0,12.0,16.0,,,,FR007, Bordeaux,,,,,,1.791759469228055,2.0794415416798357,2.4849066497880004,2.9444389791664403,2.5649493574615367,2.4849066497880004,2.772588722239781,,,,,16.723531932969316,
661,FR007: Bordeaux,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR007, Bordeaux,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
662,FR019: Orleans,Population_density_(inhabitants_per_km2),129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,FR019, Orleans,4.859812404361672,4.859812404361672,4.867534450455582,4.867534450455582,4.875197323201151,4.882801922586371,4.882801922586371,4.890349128221754,4.897839799950911,4.897839799950911,4.897839799950911,4.90527477843843,4.90527477843843,4.912654885736052,4.912654885736052,0.308172254157979,0.3012102765607816,0.2967411231198369
663,FR019: Orleans,"Population,_all_ages,_administrative_data",415779.0,417324.0,419220.0,420981.0,422702.0,424917.0,426616.0,428669.0,431310.0,433519.0,434112.0,436402.0,436776.0,437768.0,438718.0,FR019, Orleans,12.937909148080122,12.941618177506736,12.946151120774552,12.95034298100477,12.95442271803174,12.959649134716527,12.963639590176351,12.968440338331614,12.974582368084748,12.979690903538682,12.981057844305752,12.986319115881972,12.987175756848352,12.989444368663086,12.99161211662943,0.330817395942562,0.4016397958782614,0.21130838864069634
664,FR019: Orleans,Growth/shrinking_index_of_the_total_population_(2001=100),103.2,103.6,104.0,104.5,104.9,105.4,105.9,106.4,107.0,107.6,107.7,108.3,108.4,108.6,108.9,FR019, Orleans,4.636668853047462,4.640537329825382,4.6443908991413725,4.6491870714048655,4.653007515402251,4.657762636107262,4.662495252607361,4.667205576907544,4.672828834461906,4.678420647727684,4.679349584162343,4.684905154006945,4.685828089005546,4.687671407499835,4.690430029938915,0.3273077328978413,0.41401491596213535,0.2218546495779794
665,FR019: Orleans,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,FR019, Orleans,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,-0.35667494393873245,0.0,0.0,0.0
666,FR019: Orleans,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",17362.0,17555.0,16492.0,15996.0,16357.0,16636.0,16541.0,16491.0,16353.0,16495.0,16592.0,16907.0,17038.0,,,FR019, Orleans,9.762039188951753,9.773094088602532,9.71063069382679,9.680093969966709,9.702411219258526,9.719324300862802,9.713597426242222,9.71057005652877,9.70216664573239,9.710812583662682,9.716675930469309,9.735483016336966,9.743201422602786,,,-1.1854765878399842,-0.17008952753047035,
667,FR019: Orleans,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,FR019, Orleans,-0.35667494393873245,-0.35667494393873245,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,,,-3.0359733904420927,0.0,
668,FR019: Orleans,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",41757.0,42066.0,39340.0,37998.0,38696.0,39152.0,38772.0,38471.0,37916.0,38049.0,38221.0,38742.0,39009.0,,,FR019, Orleans,10.63962238089551,10.646995092435022,10.57999709194305,10.545288805744486,10.56349151450282,10.575206785682452,10.5654536156125,10.557659989689753,10.543128465572932,10.54663008173554,10.551140381763863,10.564679561854522,10.571547667719429,,,-1.511084119956252,-0.569903930018778,
669,FR019: Orleans,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",96533.0,96692.0,90858.0,89249.0,91436.0,92730.0,92487.0,92540.0,91806.0,92775.0,92724.0,93426.0,94837.0,,,FR019, Orleans,11.477640197780953,11.479285947925991,11.41705312718471,11.399185495097322,11.42339455297994,11.437447323794272,11.434823373083228,11.43539626246099,11.427432933949868,11.437932485928798,11.437382617721584,11.44492495806948,11.459914907456342,,,-1.0790489414854276,0.009703713470354813,
670,FR019: Orleans,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR019, Orleans,,,,,,,,,,,,,,,,,,
671,FR019: Orleans,Annual_reported_homicides,,,,,,2.0,5.0,6.0,7.0,8.0,6.0,2.0,,,,FR019, Orleans,,,,,,0.6931471805599453,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,1.791759469228055,0.6931471805599453,,,,,31.95079107728942,
672,FR019: Orleans,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR019, Orleans,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
673,FR043: Perpignan,Population_density_(inhabitants_per_km2),219.0,222.0,224.0,226.0,228.0,230.0,232.0,235.0,237.0,239.0,241.0,241.0,242.0,242.0,243.0,FR043, Perpignan,5.389071729816501,5.402677381872279,5.4116460518550396,5.420534999272286,5.429345628954441,5.438079308923196,5.44673737166631,5.459585514144159,5.4680601411351315,5.476463551931511,5.484796933490655,5.484796933490655,5.488937726156687,5.488937726156687,5.493061443340548,0.8087306840614428,0.7706391153400993,0.1654268765395761
674,FR043: Perpignan,"Population,_all_ages,_administrative_data",368592.0,372895.0,376503.0,380344.0,382607.0,386008.0,390497.0,394687.0,397777.0,401795.0,404637.0,404708.0,406333.0,407408.0,408572.0,FR043, Perpignan,12.817445620238434,12.82905215765653,12.83868129431783,12.848831385356892,12.854763631691283,12.863613373620801,12.875175565773981,12.885848324701126,12.893646825731489,12.903697287283553,12.91074564787868,12.91092109839776,12.914928299450418,12.917570419302713,12.920423432341142,0.7491524393408389,0.8049003179128711,0.1937431291874958
675,FR043: Perpignan,Growth/shrinking_index_of_the_total_population_(2001=100),107.5,108.7,109.8,110.9,111.6,112.6,113.9,115.1,116.0,117.2,118.0,118.0,118.5,118.8,119.1,FR043, Perpignan,4.677490847567717,4.688591794127164,4.69866052907543,4.7086288943563215,4.71492104994721,4.72384171570559,4.735320870453137,4.745801315727837,4.7535901911063645,4.763881877142913,4.770684624465665,4.770684624465665,4.774912960575186,4.777441406928545,4.779963476361254,0.7514130928574003,0.8040182340275592,0.18574933866384313
676,FR043: Perpignan,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,FR043, Perpignan,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,-0.5108256237659907,0.0,0.0,0.0
677,FR043: Perpignan,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",11091.0,11329.0,10939.0,10715.0,10714.0,11163.0,11026.0,10962.0,10805.0,11218.0,11284.0,11506.0,11729.0,,,FR043, Perpignan,9.313889247604742,9.335121088873489,9.30008966411979,9.279399907907678,9.279306576440906,9.320360017014732,9.30801139914963,9.302190025606063,9.287764268940986,9.325274910068282,9.331141072121888,9.350623917423238,9.369819686521504,,,-0.6892670060688832,0.09834618925235183,
678,FR043: Perpignan,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,FR043, Perpignan,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,,,0.0,0.0,
679,FR043: Perpignan,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",30091.0,30382.0,29054.0,28172.0,28004.0,28919.0,28236.0,27775.0,27162.0,27920.0,27886.0,28432.0,28867.0,,,FR043, Perpignan,10.311981402704301,10.321605606767609,10.276911446432829,10.246083855865301,10.240102636097088,10.272254097528252,10.248353038515363,10.23189161450783,10.209574216664013,10.237098556876308,10.235880049754966,10.255270550394432,10.270454353159858,,,-1.4272915559548238,-0.7006447720137032,
680,FR043: Perpignan,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",84456.0,85843.0,82869.0,81274.0,80777.0,83695.0,82363.0,81400.0,79839.0,82694.0,82764.0,83505.0,84438.0,,,FR043, Perpignan,11.34398596766953,11.360275325435733,11.325016326677243,11.305581441189922,11.299447550522352,11.33493451753672,11.318891585927583,11.307130551990632,11.287767385856807,11.322902326989235,11.323748463219292,11.332661789285718,11.343772816224623,,,-0.886812755493116,-0.24035449585045887,
681,FR043: Perpignan,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,FR043, Perpignan,,,,,,,,,,,,,,,,,,
682,FR043: Perpignan,Annual_reported_homicides,,,,,,7.0,1.0,3.0,7.0,4.0,6.0,5.0,,,,FR043, Perpignan,,,,,,1.9459101490553132,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906,1.791759469228055,1.6094379124341003,,,,,-10.588703934201881,
683,FR043: Perpignan,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FR043, Perpignan,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
684,FR045: Pau,Population_density_(inhabitants_per_km2),123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,FR045, Pau,4.812184355372417,4.820281565605037,4.8283137373023015,4.836281906951478,4.836281906951478,4.844187086458591,4.852030263919617,4.852030263919617,4.859812404361672,4.859812404361672,4.867534450455582,4.875197323201151,4.875197323201151,4.882801922586371,4.882801922586371,0.483114283582986,0.31299516823575235,0.3058161088930422
685,FR045: Pau,"Population,_all_ages,_administrative_data",272027.0,274685.0,276528.0,277779.0,279121.0,280434.0,282243.0,283597.0,284955.0,286135.0,287811.0,289228.0,290294.0,291459.0,292688.0,FR045, Pau,12.513656605057601,12.523380265568795,12.530067360640274,12.53458111249253,12.539400658542688,12.544093682141238,12.550523680995774,12.555309495304893,12.56008655204726,12.56421900640386,12.570059293691797,12.57497058339062,12.57864948152493,12.582654623079263,12.58686247423108,0.5162088601505133,0.4033176305447972,0.3366289376466769
686,FR045: Pau,Growth/shrinking_index_of_the_total_population_(2001=100),104.5,105.5,106.2,106.7,107.2,107.7,108.4,108.9,109.4,109.9,110.5,111.1,111.5,111.9,112.4,FR045, Pau,4.6491870714048655,4.658710952916121,4.665324108807838,4.670021158307708,4.674696248636701,4.679349584162343,4.685828089005546,4.690430029938915,4.695010889987881,4.699570861409576,4.705015520957808,4.7104306966455844,4.7140245909001735,4.71760561531788,4.722063937459591,0.5114871969464474,0.4052444486314144,0.3415502882892385
687,FR045: Pau,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,FR045, Pau,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,-0.916290731874155,0.0,0.0,0.0
688,FR045: Pau,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",10433.0,10602.0,10370.0,10049.0,10306.0,10611.0,10443.0,10629.0,10516.0,10680.0,10778.0,10762.0,10807.0,,,FR045, Pau,9.25272913846797,9.268797941547751,9.246672301223573,9.21522840604896,9.24048152888817,9.269646477873591,9.253687176479549,9.271341393533582,9.260653185849772,9.276128112514186,9.285262298493443,9.283776690049365,9.287949351303165,,,-0.2446524285238505,0.12971675230606383,
