,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
634,IE001: Dublin,"Population,_all_ages,_administrative_data",1662262.0,1689466.0,1717115.0,1745226.0,1773865.0,1794314.0,1798230.0,1804363.0,1824385.0,1857258.0,1888523.0,1915120.0,1935118.0,1971242.0,2002018.0,IE001, Dublin,14.32368988336934,14.339923060636856,14.356156114922697,14.372394618126577,14.388671339745146,14.400133334155967,14.40231340574366,14.40571817887497,14.416753501904717,14.434611764448578,14.451305600038511,14.465290841819007,14.475678864498843,14.494174358912533,14.509666229825875
635,IE001: Dublin,__Population_of_the_core_area,468944.0,475540.0,482216.0,489010.0,495883.0,498292.0,498071.0,499481.0,506133.0,516806.0,525867.0,532642.0,537579.0,548106.0,556484.0,IE001, Dublin,13.058238637314238,13.072206279406393,13.086147425431314,13.100138218145663,13.114095290784553,13.118941529555029,13.118497916125738,13.121324838309242,13.134554759581487,13.155422841290255,13.172803608036437,13.185604807683148,13.194831004928117,13.21422397788179,13.229393698161324
636,IE001: Dublin,__Population_of_the_hinterland_area,1193318.0,1213925.0,1234899.0,1256216.0,1277982.0,1296021.0,1300159.0,1304881.0,1318252.0,1340452.0,1362655.0,1382478.0,1397539.0,1423136.0,1445534.0,IE001, Dublin,13.99224822046421,14.00936946945099,14.026499743323416,14.043614585746651,14.060792829313387,14.074809359466782,14.077997122645098,14.081622406841612,14.091817174554471,14.108517428482545,14.12494556051708,14.139388099051287,14.150223390598743,14.168373445238869,14.183989361434833
637,IE001: Dublin,Growth/shrinking_index_of_the_total_population_(2001=100),109.6,111.4,113.2,115.0,116.9,118.3,118.5,118.9,120.3,122.4,124.5,126.2,127.6,129.9,132.0,IE001, Dublin,4.696837374513915,4.713127327493184,4.729156165769083,4.74493212836325,4.761318868478023,4.773223770984341,4.774912960575186,4.778282803696737,4.789988622980633,4.807294370078226,4.824305715904762,4.837867950107113,4.848900370910689,4.866764923676554,4.882801922586371
638,IE001: Dublin,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,39.5,38.9,38.5,38.6,39.0,39.3,39.2,39.1,39.3,39.7,40.0,40.0,40.1,40.2,40.3,IE001, Dublin,3.676300671907076,3.6609942506244004,3.6506582412937387,3.653252276470785,3.6635616461296463,3.6712245188752153,3.6686767467964168,3.66612246699132,3.6712245188752153,3.681351187693145,3.6888794541139363,3.6888794541139363,3.6913763343125234,3.6938669956249757,3.696351468952637
639,IE001: Dublin,Population_density_(inhabitants_per_km2),239.0,242.0,246.0,250.0,255.0,257.0,258.0,259.0,262.0,266.0,271.0,275.0,278.0,283.0,287.0,IE001, Dublin,5.476463551931511,5.488937726156687,5.5053315359323625,5.521460917862246,5.541263545158426,5.54907608489522,5.552959584921617,5.556828061699537,5.568344503761097,5.583496308781699,5.602118820879701,5.616771097666572,5.627621113690637,5.645446897643238,5.659482215759621
640,IE001: Dublin,__Population_density_of_the_core_area_(inhabitants_per_km2),3975.0,4031.0,4088.0,4145.0,4204.0,4224.0,4222.0,4234.0,4291.0,4381.0,4458.0,4515.0,4557.0,4646.0,4717.0,IE001, Dublin,8.287780027088433,8.301769763117166,8.31581113188354,8.329658067569396,8.343791731996841,8.348537825386098,8.348064228408266,8.350902451694811,8.364275084991524,8.385032287813898,8.402455513945814,8.415160465851086,8.424419791263883,8.443761913330354,8.458928283284262
641,IE001: Dublin,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),174.0,177.0,180.0,183.0,187.0,189.0,190.0,190.0,192.0,196.0,199.0,202.0,204.0,208.0,211.0,IE001, Dublin,5.159055299214529,5.176149732573829,5.19295685089021,5.209486152841421,5.231108616854587,5.241747015059643,5.247024072160486,5.247024072160486,5.2574953720277815,5.278114659230517,5.293304824724492,5.308267697401205,5.318119993844216,5.337538079701318,5.351858133476067
642,IE002: Cork,"Population,_all_ages,_administrative_data",386324.0,391611.0,396898.0,402310.0,407783.0,411951.0,414357.0,418147.0,421796.0,422400.0,424960.0,429444.0,432925.0,439101.0,443466.0,IE002, Cork,12.864431674604402,12.878024279131619,12.891434599705802,12.904978214700785,12.91849044915204,12.928659689219852,12.93448320006474,12.94358832432501,12.952277063814467,12.95370801137419,12.959750325830152,12.970246627738057,12.978319781820352,12.992484733932777,13.00237641488434
643,IE002: Cork,__Population_of_the_core_area,104345.0,105773.0,107201.0,108662.0,110141.0,111266.0,111916.0,112940.0,113926.0,114089.0,114780.0,115991.0,116932.0,118600.0,119779.0,IE002, Cork,11.555457995688931,11.569050567349949,11.582460855933538,11.595997425973305,11.609516642128806,11.619679009912069,11.625503868886527,11.634611983226828,11.64330439379819,11.644734124541923,11.650772531662353,11.66126788087164,11.669347848238495,11.683511765545763,11.693403657144431
644,IE002: Cork,__Population_of_the_hinterland_area,281979.0,285838.0,289697.0,293647.0,297642.0,300684.0,302441.0,305207.0,307870.0,308311.0,310180.0,313453.0,315994.0,320501.0,323687.0,IE002, Cork,12.549587879062258,12.563180495751459,12.576590828163608,12.590133644654651,12.603646701015567,12.613815158382378,12.619641496107686,12.628745513909234,12.637432894933674,12.638864292770664,12.644908053113443,12.655404707560765,12.663478505047015,12.677640675462799,12.687532278465305
645,IE002: Cork,Growth/shrinking_index_of_the_total_population_(2001=100),108.1,109.6,111.1,112.6,114.1,115.3,115.9,117.0,118.0,118.2,118.9,120.2,121.1,122.9,124.1,IE002, Cork,4.683056724645162,4.696837374513915,4.7104306966455844,4.72384171570559,4.73707525686803,4.747537427275013,4.752727750345706,4.762173934797756,4.770684624465665,4.772378104971998,4.778282803696737,4.789157022101107,4.796616650559047,4.811371016571989,4.821087692210561
646,IE002: Cork,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.2,9.0,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.0,9.0,9.0,9.0,9.0,8.9,IE002, Cork,2.2192034840549946,2.1972245773362196,2.186051276738094,2.186051276738094,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.2082744135228043,2.2082744135228043,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.186051276738094
647,IE002: Cork,Population_density_(inhabitants_per_km2),118.0,120.0,122.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,136.0,IE002, Cork,4.770684624465665,4.787491742782046,4.804021044733257,4.812184355372417,4.8283137373023015,4.836281906951478,4.844187086458591,4.852030263919617,4.859812404361672,4.859812404361672,4.867534450455582,4.882801922586371,4.890349128221754,4.897839799950911,4.912654885736052
648,IE002: Cork,__Population_density_of_the_core_area_(inhabitants_per_km2),2626.0,2662.0,2698.0,2734.0,2772.0,2800.0,2816.0,2842.0,2867.0,2871.0,2888.0,2919.0,2942.0,2984.0,3014.0,IE002, Cork,7.873217054862741,7.8868329989550565,7.900266036767701,7.913521017283895,7.927324360309794,7.937374696163295,7.943072717277933,7.952263308657046,7.96102146588337,7.962415680121064,7.968319500012717,7.978996370854115,7.9868449011613825,8.001019961323651,8.01102337918644
649,IE002: Cork,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),87.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,IE002, Cork,4.465908118654584,4.48863636973214,4.499809670330265,4.51085950651685,4.5217885770490405,4.532599493153256,4.543294782270004,4.553876891600541,4.553876891600541,4.564348191467836,4.564348191467836,4.574710978503383,4.584967478670572,4.59511985013459,4.605170185988092
650,IT001: Rome,"Population,_all_ages,_administrative_data",3883233.0,3923346.0,3977873.0,4031276.0,4076473.0,4117951.0,4155448.0,4221438.0,4266321.0,4289001.0,4309486.0,4326587.0,4331571.0,4335555.0,4325591.0,IT001, Rome,15.172178612064224,15.182455419110292,15.196257812295674,15.209593509117823,15.220742711734331,15.23086626751899,15.239930802360647,15.255686386261111,15.266262421314792,15.271564396653572,15.27632919742758,15.280289567459599,15.281440851728263,15.282360187683595,15.280059336411556
651,IT001: Rome,__Population_of_the_core_area,2609136.0,2630743.0,2650284.0,2662368.0,2686363.0,2708565.0,2729293.0,2777017.0,2812809.0,2829268.0,2846332.0,2861548.0,2867595.0,2871885.0,2860628.0,IT001, Rome,14.774529690012107,14.782776873761355,14.790177362031452,14.794726510306026,14.80369879213135,14.811929532315299,14.819553159262519,14.836887887984279,14.849694186126579,14.85552857891805,14.861541705782596,14.866873295109617,14.868984257340978,14.87047916656583,14.866551739111364
652,IT001: Rome,__Population_of_the_hinterland_area,1274097.0,1292603.0,1327589.0,1368908.0,1390110.0,1409386.0,1426155.0,1444421.0,1453512.0,1459733.0,1463154.0,1465039.0,1463976.0,1463670.0,1464963.0,IT001, Rome,14.057748250363451,14.072168572711844,14.098875073165429,14.129523899674934,14.14489343866638,14.15866470652077,14.170492569701608,14.18321910718864,14.18949325488094,14.193764100248206,14.196104937620378,14.197392421239378,14.196666579926397,14.196457538258713,14.197340544141671
653,IT001: Rome,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT001, Rome,,,,,,,,,,,,,,,
654,IT001: Rome,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,6.7,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.0,7.1,7.1,7.1,7.2,7.2,7.3,IT001, Rome,1.9021075263969205,1.9021075263969205,1.916922612182061,1.916922612182061,1.9315214116032138,1.9315214116032138,1.9459101490553132,1.9600947840472698,1.9459101490553132,1.9600947840472698,1.9600947840472698,1.9600947840472698,1.9740810260220096,1.9740810260220096,1.9878743481543455
655,IT001: Rome,Population_density_(inhabitants_per_km2),630.0,637.0,646.0,654.0,662.0,668.0,675.0,685.0,693.0,696.0,700.0,702.0,703.0,704.0,702.0,IT001, Rome,6.4457198193855785,6.456769655572163,6.470799503782602,6.483107351457199,6.495265555937008,6.504288173536645,6.51471269087253,6.529418838262226,6.541029999189903,6.54534966033442,6.551080335043404,6.553933404025811,6.555356891810665,6.556778356158042,6.553933404025811
656,IT001: Rome,__Population_density_of_the_core_area_(inhabitants_per_km2),1965.0,1981.0,1996.0,2005.0,2023.0,2040.0,2056.0,2091.0,2118.0,2131.0,2144.0,2155.0,2160.0,2163.0,2154.0,IT001, Rome,7.583247524303362,7.591357046698551,7.59890045687141,7.60339933974067,7.612336837167746,7.620705086838262,7.628517626575055,7.645397699428633,7.658227526161352,7.664346632098617,7.670428522190693,7.675546002537848,7.67786350067821,7.679251425953058,7.675081857716334
657,IT001: Rome,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),264.0,267.0,275.0,283.0,288.0,292.0,295.0,299.0,301.0,302.0,303.0,303.0,303.0,303.0,303.0,IT001, Rome,5.575949103146316,5.58724865840025,5.616771097666572,5.645446897643238,5.662960480135946,5.676753802268282,5.68697535633982,5.700443573390687,5.707110264748875,5.71042701737487,5.713732805509369,5.713732805509369,5.713732805509369,5.713732805509369,5.713732805509369
658,IT002: Milan,"Population,_all_ages,_administrative_data",4569315.0,4590770.0,4619739.0,4649799.0,4685565.0,4729430.0,4773850.0,4819398.0,4863917.0,4890401.0,4906011.0,4923213.0,4944728.0,4965808.0,4985668.0,IT002, Milan,15.33487386104486,15.339558323958551,15.34584876795561,15.352334550822825,15.35999706403543,15.369315245806938,15.378663665194578,15.388159581961034,15.39735463833781,15.402784862178883,15.405971745950524,15.409471924105414,15.413832516470505,15.418086581395047,15.422077954406626
659,IT002: Milan,__Population_of_the_core_area,1546787.0,1537808.0,1530546.0,1524745.0,1534946.0,1550745.0,1571048.0,1588679.0,1618934.0,1636523.0,1650594.0,1662699.0,1681522.0,1696907.0,1707753.0,IT002, Milan,14.251690434232069,14.245868583803647,14.241135092453352,14.237337740927224,14.24400575923154,14.254246018583833,14.267253470558398,14.278413411266122,14.29727846592394,14.308084427208968,14.316645781092312,14.323952743596884,14.335209893633222,14.344317740121836,14.350689029289962
660,IT002: Milan,__Population_of_the_hinterland_area,3022528.0,3052962.0,3089193.0,3125054.0,3150619.0,3178685.0,3202802.0,3230719.0,3244983.0,3253878.0,3255417.0,3260514.0,3263206.0,3268901.0,3277915.0,IT002, Milan,14.9216041252826,14.931622824865888,14.943420449715854,14.95496212100334,14.963109499433168,14.971978147219975,14.979536609634025,14.988215271046192,14.992620669277636,14.995358073741118,14.995830936018423,14.997395409626142,14.998220705669748,14.999964400757094,15.002718107504318
661,IT002: Milan,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT002, Milan,,,,,,,,,,,,,,,
662,IT002: Milan,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.1,8.0,8.0,8.1,8.1,8.2,8.3,8.4,IT002, Milan,2.066862759472976,2.066862759472976,2.066862759472976,2.066862759472976,2.066862759472976,2.0794415416798357,2.0794415416798357,2.0918640616783932,2.0794415416798357,2.0794415416798357,2.0918640616783932,2.0918640616783932,2.1041341542702074,2.1162555148025524,2.128231705849268
663,IT002: Milan,Population_density_(inhabitants_per_km2),1467.0,1474.0,1484.0,1493.0,1505.0,1519.0,1533.0,1548.0,1562.0,1571.0,1576.0,1581.0,1588.0,1595.0,1601.0,IT002, Milan,7.2909747781429814,7.295735072749282,7.302496423727326,7.30854279753919,7.316548177182976,7.325807502595773,7.334981878871814,7.344719054149673,7.3537223303996315,7.359467638255621,7.362645270417825,7.365812837209472,7.370230641807081,7.374629015218945,7.3783837129967145
664,IT002: Milan,__Population_density_of_the_core_area_(inhabitants_per_km2),5565.0,5533.0,5507.0,5486.0,5522.0,5579.0,5652.0,5716.0,5825.0,5888.0,5939.0,5982.0,6050.0,6105.0,6144.0,IT002, Milan,8.624252263709645,8.618485442898109,8.613775289262481,8.60995467149755,8.6164953924901,8.626764827845529,8.639764743804419,8.651024539049757,8.669914278433902,8.680671660408713,8.68929604801586,8.696510239189893,8.707813551024888,8.716863386544805,8.723231274827508
665,IT002: Milan,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),1066.0,1077.0,1089.0,1102.0,1111.0,1121.0,1129.0,1139.0,1144.0,1147.0,1148.0,1150.0,1151.0,1153.0,1156.0,IT002, Milan,6.97166860472579,6.981934677156389,6.9930151229329605,7.004881989712859,7.01301578963963,7.02197642307216,7.029087564149662,7.037905963447182,7.042286171939743,7.044905117129371,7.045776576879511,7.047517221357296,7.048386408721883,7.050122520269059,7.052721049232323
666,IT003: Naples,"Population,_all_ages,_administrative_data",3356576.0,3357509.0,3365115.0,3363535.0,3375065.0,3383881.0,3387791.0,3387169.0,3388403.0,3386894.0,3383416.0,3378194.0,3372586.0,3362207.0,3349233.0,IT003, Naples,15.026431964738299,15.026709887941834,15.028972695811326,15.02850306222092,15.031925141362569,15.034533833605296,15.035688644539592,15.035505027218825,15.035869276912768,15.035423835177903,15.034396407983005,15.032851805133026,15.031190367109565,15.028108161549067,15.02424192236312
667,IT003: Naples,__Population_of_the_core_area,1085849.0,1079395.0,1081813.0,1075619.0,1078497.0,1077805.0,1077191.0,1079338.0,1081960.0,1081060.0,1079864.0,1078906.0,1077261.0,1072710.0,1067426.0,IT003, Naples,13.897872727451459,13.891911256952875,13.894148895355949,13.888406867780146,13.891078963166311,13.89043712355038,13.889867284890247,13.891858448198839,13.8942847691285,13.893452599243858,13.892345665245141,13.891458122743728,13.88993226661184,13.885698714812973,13.880760700839025
668,IT003: Naples,__Population_of_the_hinterland_area,2270727.0,2278114.0,2283302.0,2287916.0,2296568.0,2306076.0,2310600.0,2307831.0,2306443.0,2305834.0,2303552.0,2299288.0,2295325.0,2289497.0,2281807.0,IT003, Naples,14.635610602501096,14.638858465635266,14.641133198848404,14.643151917521163,14.646926392586117,14.651057936770224,14.653017789031056,14.65181868035896,14.651217068906384,14.65095299109686,14.649962837446703,14.648110067756784,14.646385003651158,14.643842700748662,14.640478230893228
669,IT003: Naples,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT003, Naples,,,,,,,,,,,,,,,
670,IT003: Naples,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,IT003, Naples,1.7578579175523736,1.7578579175523736,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035
671,IT003: Naples,Population_density_(inhabitants_per_km2),2610.0,2611.0,2617.0,2616.0,2625.0,2631.0,2635.0,2634.0,2635.0,2634.0,2631.0,2627.0,2623.0,2615.0,2605.0,IT003, Naples,7.867105500316739,7.8674885686991285,7.869783902530146,7.86940171257709,7.872836175025724,7.875119281040293,7.876638460975463,7.876258882303226,7.876638460975463,7.876258882303226,7.875119281040293,7.87359778968554,7.872073979866873,7.869019376499023,7.865187954187467
672,IT003: Naples,__Population_density_of_the_core_area_(inhabitants_per_km2),5077.0,5046.0,5058.0,5029.0,5042.0,5039.0,5036.0,5046.0,5058.0,5054.0,5049.0,5044.0,5036.0,5015.0,4990.0,IT003, Naples,8.532475814947395,8.526351129201004,8.52872642722991,8.522976436171964,8.525558107747866,8.524962928680598,8.524367395164237,8.526351129201004,8.52872642722991,8.52793528794814,8.526945482858915,8.52595469708481,8.524367395164237,8.520188700396035,8.515191188745565
673,IT003: Naples,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),2118.0,2125.0,2130.0,2134.0,2142.0,2151.0,2155.0,2153.0,2151.0,2151.0,2149.0,2145.0,2141.0,2136.0,2129.0,IT003, Naples,7.658227526161352,7.661527081358517,7.6638772587034705,7.665753431861699,7.669495251007694,7.67368812926773,7.675546002537848,7.674617497364363,7.67368812926773,7.67368812926773,7.67275789664251,7.6708948313621175,7.669028288589683,7.666690200080086,7.663407664893479
674,IT004: Turin,"Population,_all_ages,_administrative_data",1707576.0,1711474.0,1734030.0,1745955.0,1752635.0,1757139.0,1761032.0,1769154.0,1768945.0,1761691.0,1757245.0,1752546.0,1742605.0,1733674.0,1728714.0,IT004, Turin,14.3505853789534,14.352865545484372,14.365958737211026,14.372812241853675,14.37663092773428,14.379197476162972,14.381410558806714,14.38601202418611,14.385893881646716,14.38178470120036,14.379257799679145,14.376580145763237,14.370891678051002,14.36575341403393,14.362888337449265
675,IT004: Turin,__Population_of_the_core_area,875389.0,875609.0,884574.0,887394.0,890102.0,889969.0,888880.0,894314.0,892395.0,884710.0,881643.0,877088.0,868878.0,860793.0,857910.0,IT004, Turin,13.682423637975724,13.682674923244077,13.692861452168906,13.696044356578868,13.699091341883046,13.69894190964102,13.697717522257891,13.70381222291374,13.701664138656149,13.69301518667424,13.689542491145955,13.684362608395647,13.674958003137439,13.665609336386332,13.662254477863328
676,IT004: Turin,__Population_of_the_hinterland_area,832187.0,835865.0,849456.0,858561.0,862533.0,867170.0,872152.0,874840.0,876550.0,876981.0,875602.0,875458.0,873727.0,872881.0,870804.0,IT004, Turin,13.631812454164072,13.636222395773427,13.652351423579075,13.663013010959679,13.667628688025289,13.672990314973188,13.678718999627163,13.68179629147649,13.68374902678202,13.684240606353388,13.68266692877625,13.682502456970228,13.680523248864665,13.679554513961172,13.677172201809242
677,IT004: Turin,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT004, Turin,,,,,,,,,,,,,,,
678,IT004: Turin,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,IT004, Turin,1.0647107369924282,1.0647107369924282,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282
679,IT004: Turin,Population_density_(inhabitants_per_km2),1005.0,1007.0,1020.0,1027.0,1031.0,1034.0,1036.0,1041.0,1041.0,1036.0,1034.0,1031.0,1025.0,1020.0,1017.0,IT004, Turin,6.912742820493176,6.914730892718563,6.927557906278317,6.934397209928558,6.93828448401696,6.9411900550683745,6.943122422819428,6.947937068614969,6.947937068614969,6.943122422819428,6.9411900550683745,6.93828448401696,6.932447891572509,6.927557906278317,6.92461239604856
680,IT004: Turin,__Population_density_of_the_core_area_(inhabitants_per_km2),6703.0,6705.0,6773.0,6795.0,6816.0,6815.0,6806.0,6848.0,6833.0,6774.0,6751.0,6716.0,6653.0,6591.0,6569.0,IT004, Turin,8.810310466357958,8.81060879571578,8.820699399214904,8.823942326585245,8.827028068509152,8.826881344130634,8.82555985506085,8.831711917821577,8.829519094780778,8.820847033377717,8.81744592104187,8.812248018197431,8.802823159741887,8.79346036105272,8.790116892892472
681,IT004: Turin,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),530.0,533.0,541.0,547.0,550.0,553.0,556.0,557.0,559.0,559.0,558.0,558.0,557.0,556.0,555.0,IT004, Turin,6.272877006546167,6.278521424165844,6.293419278846481,6.304448802421981,6.309918278226516,6.315358001522335,6.320768294250582,6.322565239927284,6.326149473155099,6.326149473155099,6.324358962381311,6.324358962381311,6.322565239927284,6.320768294250582,6.318968113746434
682,IT005: Palermo,"Population,_all_ages,_administrative_data",994473.0,997269.0,1000104.0,1002955.0,1005646.0,1010259.0,1012116.0,1014575.0,1016469.0,1016326.0,1013582.0,1011536.0,1006559.0,1001778.0,995821.0,IT005, Palermo,13.809968227586348,13.812775821980242,13.81561455255665,13.818461200533802,13.821140679046485,13.825717291587006,13.82755374676659,13.829980363558834,13.831845414782746,13.831704721795765,13.829001149346773,13.826980525663474,13.822048141320609,13.817286979193367,13.81132280153986
683,IT005: Palermo,__Population_of_the_core_area,726426.0,723022.0,720223.0,717681.0,715066.0,715929.0,714870.0,715710.0,717592.0,716677.0,714299.0,713476.0,709814.0,706434.0,700831.0,IT005, Palermo,13.49589189858021,13.491194929446975,13.487316165260435,13.483780459610859,13.48013012510836,13.481336279014732,13.479855986963397,13.481030335963855,13.483656441392563,13.48238052993644,13.479056921170084,13.47790407833259,13.472758242865899,13.467985058483938,13.46002205278579
684,IT005: Palermo,__Population_of_the_hinterland_area,268047.0,274247.0,279881.0,285274.0,290580.0,294330.0,297246.0,298865.0,298877.0,299649.0,299283.0,298060.0,296745.0,295344.0,294990.0,IT005, Palermo,12.498917617251251,12.521784439153308,12.54211979181329,12.5612054009072,12.57963420462533,12.592456865825547,12.602315357776195,12.60774724539702,12.607787396499006,12.610367068653998,12.609144893029526,12.605050087502784,12.600628463130302,12.595896057648382,12.594696736442312
685,IT005: Palermo,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT005, Palermo,,,,,,,,,,,,,,,
686,IT005: Palermo,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,IT005, Palermo,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704
687,IT005: Palermo,Population_density_(inhabitants_per_km2),667.0,669.0,671.0,673.0,675.0,678.0,679.0,681.0,682.0,682.0,680.0,679.0,675.0,672.0,668.0,IT005, Palermo,6.502790045915623,6.505784060128229,6.508769136971682,6.511745329644728,6.51471269087253,6.519147287940395,6.520621127558696,6.523562306149512,6.525029657843462,6.525029657843462,6.522092798170152,6.520621127558696,6.51471269087253,6.51025834052315,6.504288173536645
688,IT005: Palermo,__Population_density_of_the_core_area_(inhabitants_per_km2),3820.0,3802.0,3787.0,3774.0,3760.0,3765.0,3759.0,3763.0,3773.0,3769.0,3756.0,3752.0,3732.0,3715.0,3685.0,IT005, Palermo,8.24800570160062,8.243282523048375,8.239329427901795,8.235890725928495,8.23217423638394,8.233503140233994,8.231908243564177,8.232971790593437,8.235625719964311,8.234564993267135,8.231109840328154,8.230044310126114,8.224699561967235,8.220133957151859,8.212025804623437
689,IT005: Palermo,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),206.0,211.0,215.0,219.0,223.0,226.0,229.0,230.0,230.0,230.0,230.0,229.0,228.0,227.0,227.0,IT005, Palermo,5.327876168789581,5.351858133476067,5.3706380281276624,5.389071729816501,5.407171771460119,5.420534999272286,5.43372200355424,5.438079308923196,5.438079308923196,5.438079308923196,5.438079308923196,5.43372200355424,5.429345628954441,5.424950017481403,5.424950017481403
690,IT006: Genoa,"Population,_all_ages,_administrative_data",734336.0,731238.0,727465.0,728713.0,727569.0,726581.0,724906.0,723189.0,718775.0,712178.0,706292.0,702621.0,697333.0,692806.0,688475.0,IT006, Genoa,13.506721968521488,13.502494267137143,13.497321166904827,13.499035243488265,13.497464118891072,13.496105249239344,13.49379727025844,13.491425877767437,13.485303653097493,13.47608315914932,13.467784028701123,13.462572907350971,13.455018337487255,13.448505296700944,13.442234285670969
691,IT006: Genoa,__Population_of_the_core_area,606103.0,602492.0,597569.0,598438.0,597639.0,596364.0,595212.0,594134.0,590478.0,584649.0,579877.0,576915.0,572320.0,569184.0,565752.0,IT006, Genoa,13.314805217605398,13.308829666250494,13.300625037291914,13.302078206299992,13.300742171715513,13.298606497877813,13.296672923588106,13.294860162128948,13.288687657363276,13.27876694614196,13.270571291067283,13.265450220947,13.257453554492844,13.251959035175204,13.245911098619894
692,IT006: Genoa,__Population_of_the_hinterland_area,128233.0,128746.0,129896.0,130275.0,129930.0,130217.0,129694.0,129055.0,128297.0,127529.0,126415.0,125706.0,125013.0,123622.0,122723.0,IT006, Genoa,11.761604200640772,11.765596750082198,11.77448940926695,11.777402879777416,11.774751122876783,11.776957568589674,11.772933108633092,11.767993949068812,11.762103167633544,11.756099068697958,11.747325424540138,11.741701126136068,11.736173010876813,11.724983801694266,11.717685062195377
693,IT006: Genoa,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,IT006, Genoa,,,,,,,,,,,,,,,
694,IT006: Genoa,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,IT006, Genoa,0.26236426446749106,0.26236426446749106,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546,0.1823215567939546
695,IT006: Genoa,Population_density_(inhabitants_per_km2),613.0,611.0,608.0,609.0,608.0,607.0,606.0,604.0,600.0,595.0,590.0,587.0,583.0,579.0,575.0,IT006, Genoa,6.418364935936212,6.415096959171596,6.410174881966167,6.411818267709897,6.410174881966167,6.408528791059498,6.406879986069314,6.403574197934815,6.396929655216146,6.38856140554563,6.380122536899765,6.375024819828097,6.368187186350492,6.361302477572996,6.354370040797351
696,IT006: Genoa,__Population_density_of_the_core_area_(inhabitants_per_km2),2525.0,2510.0,2489.0,2493.0,2490.0,2484.0,2479.0,2475.0,2460.0,2435.0,2416.0,2403.0,2384.0,2371.0,2357.0,IT006, Genoa,7.83399634170946,7.828038032125829,7.819636302367592,7.821242083523558,7.820037989458753,7.81762544305337,7.8156105320351905,7.813995675002791,7.807916628926408,7.79770203551669,7.789868559054706,7.784473235736469,7.776535028185241,7.771067086065406,7.7651449029361315
