,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
285,118.0,Berlin, Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,43.9704,-88.9505,United States,US,USA,Wisconsin,,5385.0,1840002590
286,119.0,Jerusalem, Israel,69.83,127.47,286.0,36.34,63.66,147.0,62.70,110.59,Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern,primary,919438.0,1376261644
287,120.0,Amsterdam, Netherlands,69.60,126.55,309.0,33.68,66.32,295.0,30.75,51.57,Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965.0,1528355309
288,120.0,Amsterdam, Netherlands,69.60,126.55,309.0,33.68,66.32,295.0,30.75,51.57,Amsterdam,Amsterdam,42.942,-74.1907,United States,US,USA,New York,,21241.0,1840000391
289,121.0,Sacramento," CA, United States",69.50,126.71,152.0,49.06,50.94,234.0,45.55,77.02,Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1898019.0,1840021491
290,121.0,Sacramento," CA, United States",69.50,126.71,152.0,49.06,50.94,234.0,45.55,77.02,Sacramento,Sacramento,-19.865,-47.44,Brazil,BR,BRA,Minas Gerais,,26374.0,1076384537
291,122.0,Philadelphia," PA, United States",69.38,127.06,67.0,61.51,38.49,200.0,53.98,93.85,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300.0,1840000673
292,122.0,Philadelphia," PA, United States",69.38,127.06,67.0,61.51,38.49,200.0,53.98,93.85,Philadelphia,Philadelphia,32.7761,-89.1221,United States,US,USA,Mississippi,,7345.0,1840014869
293,123.0,Ankara, Turkey,69.26,124.69,250.0,39.69,60.31,130.0,65.36,112.87,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
294,124.0,Istanbul, Turkey,69.17,124.66,169.0,47.50,52.50,107.0,69.21,120.47,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000.0,1792756324
295,125.0,Denver," CO, United States",68.92,128.59,215.0,43.15,56.85,241.0,43.92,76.18,Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625.0,1840018789
296,126.0,Winnipeg, Canada,68.82,127.56,88.0,56.94,43.06,268.0,37.02,61.52,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,,705244.0,1124224963
297,127.0,Cincinnati," OH, United States",68.77,129.31,159.0,48.37,51.63,242.0,43.92,75.00,Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1662691.0,1840003814
298,128.0,Tampa," FL, United States",68.64,127.56,150.0,49.23,50.77,300.0,29.62,51.21,Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,,2908063.0,1840015982
299,129.0,Gothenburg, Sweden,68.57,126.58,183.0,46.43,53.57,338.0,20.70,33.40,Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,604829.0,1752059374
300,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561
301,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,34.1781,-79.7877,United States,US,USA,South Carolina,,93131.0,1840013643
302,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,34.8303,-87.6654,United States,US,USA,Alabama,,79964.0,1840002083
303,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,38.99,-84.647,United States,US,USA,Kentucky,,33004.0,1840013161
304,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,33.059,-111.4208,United States,US,USA,Arizona,,27422.0,1840021999
305,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,40.0978,-74.7886,United States,US,USA,New Jersey,,12552.0,1840081638
306,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,43.9914,-124.1062,United States,US,USA,Oregon,,11000.0,1840020008
307,130.0,Florence, Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,38.3836,-105.1114,United States,US,USA,Colorado,,7433.0,1840020250
308,131.0,Buenos Aires, Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330
309,131.0,Buenos Aires, Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,9.1497,-83.3334,Costa Rica,CR,CRI,Puntarenas,,45000.0,1188382290
310,131.0,Buenos Aires, Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,-7.7258,-35.3269,Brazil,BR,BRA,Pernambuco,,13190.0,1076935774
311,132.0,Fort Lauderdale," FL, United States",67.92,127.79,,,,,,,Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,182437.0,1840014236
312,133.0,Quito, Ecuador,67.79,121.48,76.0,59.33,40.67,124.0,66.10,115.46,Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
313,134.0,Regina, Canada,67.79,123.68,124.0,52.59,47.41,260.0,39.86,66.05,Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,,215106.0,1124342541
314,135.0,Montevideo, Uruguay,67.51,122.14,110.0,54.03,45.97,222.0,48.96,88.45,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000
315,135.0,Montevideo, Uruguay,67.51,122.14,110.0,54.03,45.97,222.0,48.96,88.45,Montevideo,Montevideo,44.9505,-95.7153,United States,US,USA,Minnesota,,5043.0,1840007837
316,136.0,Dubai, United Arab Emirates,67.47,125.68,425.0,16.56,83.44,217.0,50.24,86.24,Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618
317,137.0,Atlanta," GA, United States",67.34,125.89,63.0,62.00,38.00,237.0,44.88,74.47,Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660
318,137.0,Atlanta," GA, United States",67.34,125.89,63.0,62.00,38.00,237.0,44.88,74.47,Atlanta,Atlanta,33.1136,-94.1672,United States,US,USA,Texas,,5526.0,1840019407
319,138.0,Delhi, India,67.23,120.92,77.0,59.18,40.82,17.0,90.67,165.10,Delhi,Delhi,28.66,77.23,India,IN,IND,Delhi,admin,29617000.0,1356872604
320,138.0,Delhi, India,67.23,120.92,77.0,59.18,40.82,17.0,90.67,165.10,Delhi,Delhi,37.4306,-120.7759,United States,US,USA,California,,12301.0,1840018930
321,139.0,Turin, Italy,67.22,123.07,142.0,50.28,49.72,99.0,70.84,134.70,Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627
322,140.0,Kuala Lumpur, Malaysia,67.14,120.99,42.0,64.88,35.12,120.0,66.68,115.44,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644
323,141.0,Pretoria, South Africa,67.10,121.35,3.0,81.94,18.06,189.0,56.34,97.35,Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249
324,142.0,Manama, Bahrain,67.06,121.09,404.0,22.42,77.58,159.0,61.24,107.36,Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486
325,143.0,Stockholm, Sweden,66.83,121.91,195.0,45.10,54.90,341.0,19.48,30.92,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647.0,1752425602
326,145.0,Cali, Colombia,66.81,120.01,,,,,,,Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
327,148.0,Monterrey, Mexico,66.61,119.54,145.0,49.79,50.21,101.0,70.49,129.60,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,4295000.0,1484559591
328,149.0,Phoenix," AZ, United States",66.58,124.85,130.0,52.10,47.90,191.0,55.98,96.62,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697.0,1840020568
329,150.0,Albuquerque," NM, United States",66.56,120.05,25.0,70.01,29.99,310.0,27.09,47.92,Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,761195.0,1840019176
330,151.0,Chicago," IL, United States",66.41,123.09,44.0,64.81,35.19,223.0,48.88,83.19,Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494
331,153.0,Hong Kong, Hong Kong,66.34,120.37,409.0,21.73,78.27,111.0,67.73,120.54,Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,primary,7347000.0,1344982653
332,154.0,Ljubljana, Slovenia,66.30,122.94,411.0,21.49,78.51,328.0,23.21,41.94,Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455
333,155.0,Pune, India,66.29,119.54,234.0,41.32,58.68,98.0,71.07,123.87,Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000.0,1356081074
334,156.0,Curitiba, Brazil,66.26,118.79,57.0,63.10,36.90,290.0,31.43,56.30,Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355.0,1076701712
335,157.0,Bangalore, India,66.17,120.25,109.0,54.11,45.89,38.0,83.14,147.87,Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka,admin,13707000.0,1356410365
336,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349
337,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1142947.0,1214985348
338,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,16.6833,121.55,Philippines,PH,PHL,Santiago,admin,134830.0,1608477470
339,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138
340,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,25.4333,-100.1333,Mexico,MX,MEX,Nuevo León,minor,37886.0,1484043921
341,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,9.2654,125.5602,Philippines,PH,PHL,Agusan del Norte,,24200.0,1608671914
342,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,17.3,120.45,Philippines,PH,PHL,Ilocos Sur,,18759.0,1608306642
343,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,9.8291,-84.3044,Costa Rica,CR,CRI,San José,,11512.0,1188768291
344,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,-14.1896,-75.74,Peru,PE,PER,Ica,,10449.0,1604889626
345,158.0,Santiago, Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,18.45,-95.8333,Mexico,MX,MEX,Veracruz,,5790.0,1484197612
346,159.0,Mumbai, India,65.92,118.32,216.0,43.15,56.85,40.0,83.01,147.60,Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000.0,1356226629
347,161.0,Kitchener, Canada,65.90,122.28,279.0,37.13,62.87,,,,Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,470015.0,1124158530
348,162.0,Milwaukee," WI, United States",65.73,123.31,30.0,68.55,31.45,304.0,28.89,51.31,Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1365787.0,1840003046
349,163.0,Zagreb, Croatia,65.65,120.52,405.0,22.28,77.72,288.0,32.76,55.42,Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290
350,164.0,Beirut, Lebanon,65.65,123.45,176.0,46.96,53.04,6.0,93.51,168.29,Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366.0,1422847713
351,165.0,Dallas," TX, United States",65.61,121.52,147.0,49.71,50.29,253.0,41.61,68.91,Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440
352,165.0,Dallas," TX, United States",65.61,121.52,147.0,49.71,50.29,253.0,41.61,68.91,Dallas,Dallas,44.9222,-123.3131,United States,US,USA,Oregon,,17859.0,1840018590
353,165.0,Dallas," TX, United States",65.61,121.52,147.0,49.71,50.29,253.0,41.61,68.91,Dallas,Dallas,33.9153,-84.8416,United States,US,USA,Georgia,,13981.0,1840014757
354,165.0,Dallas," TX, United States",65.61,121.52,147.0,49.71,50.29,253.0,41.61,68.91,Dallas,Dallas,41.3604,-75.9662,United States,US,USA,Pennsylvania,,9208.0,1840000745
355,166.0,Amman, Jordan,65.47,117.80,264.0,38.72,61.28,74.0,75.68,132.97,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
356,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3592294.0,1840021543
357,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,13.7,-88.1,El Salvador,SV,SLV,Morazán,admin,21049.0,1222399599
358,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,8.505,125.9771,Philippines,PH,PHL,Agusan del Sur,,74542.0,1608328732
359,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,-31.4356,-62.0714,Argentina,AR,ARG,Córdoba,minor,62000.0,1032491643
360,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,10.65,124.35,Philippines,PH,PHL,Cebu,,55180.0,1608306591
361,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,16.8017,-89.9342,Guatemala,GT,GTM,Petén,minor,47919.0,1320240607
362,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,15.6667,-87.0333,Honduras,HN,HND,Atlántida,,11206.0,1340403835
363,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,4.9711,-74.2892,Colombia,CO,COL,Cundinamarca,minor,8304.0,1170500747
364,167.0,San Francisco," CA, United States",65.17,120.63,95.0,56.12,43.88,224.0,48.83,84.25,San Francisco,San Francisco,20.5333,-102.5,Mexico,MX,MEX,Jalisco,,5167.0,1484609468
365,168.0,Mexico City, Mexico,65.08,116.19,28.0,69.25,30.75,45.0,82.57,148.69,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000.0,1484247881
366,169.0,Beijing, China,65.04,117.56,307.0,33.87,66.13,41.0,82.96,147.96,Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing,primary,19433000.0,1156228865
367,170.0,Riyadh, Saudi Arabia,64.80,116.30,373.0,27.11,72.89,135.0,64.58,114.63,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000.0,1682999334
368,172.0,Lahore, Pakistan,64.72,116.11,252.0,39.56,60.44,58.0,78.53,140.99,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463
369,173.0,Guangzhou, China,64.57,118.30,246.0,39.95,60.05,80.0,74.17,131.09,Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,20902000.0,1156237133
370,174.0,Cluj-Napoca, Romania,64.56,115.39,413.0,21.00,79.00,243.0,43.92,73.72,Cluj-Napoca,Cluj-Napoca,46.7667,23.6,Romania,RO,ROU,Cluj,admin,316748.0,1642503974
371,175.0,Gurgaon, India,64.55,118.55,87.0,57.46,42.54,12.0,91.57,165.72,Gurgaon,Gurgaon,28.45,77.02,India,IN,IND,Haryāna,,197340.0,1356836043
372,177.0,Bogota, Colombia,64.48,115.34,58.0,62.81,37.19,102.0,70.42,130.32,Bogota,Bogota,40.875,-74.0293,United States,US,USA,New Jersey,,8335.0,1840000894
373,178.0,Rijeka, Croatia,64.47,116.94,396.0,23.71,76.29,,,,Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,128624.0,1191949063
374,179.0,Islamabad, Pakistan,64.35,115.58,349.0,28.92,71.08,250.0,41.86,70.55,Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825.0,1586306717
375,180.0,Kochi, India,64.00,113.48,232.0,41.62,58.38,95.0,71.99,125.91,Kochi,Kochi,9.9667,76.2833,India,IN,IND,Kerala,,677381.0,1356707865
376,181.0,Saskatoon, Canada,63.97,114.84,166.0,47.56,52.44,299.0,29.89,49.41,Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,246376.0,1124612546
377,182.0,Nashville," TN, United States",63.95,117.97,163.0,47.78,52.22,274.0,35.71,59.51,Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1081903.0,1840036155
378,182.0,Nashville," TN, United States",63.95,117.97,163.0,47.78,52.22,274.0,35.71,59.51,Nashville,Nashville,35.9692,-77.9555,United States,US,USA,North Carolina,,5554.0,1840016167
379,183.0,Spokane," WA, United States",63.66,115.50,105.0,54.47,45.53,,,,Spokane,Spokane,47.6671,-117.43299999999999,United States,US,USA,Washington,,412275.0,1840021093
380,184.0,Accra, Ghana,63.63,113.98,172.0,47.18,52.82,4.0,93.65,169.11,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
381,185.0,Moscow, Russia,63.33,112.46,261.0,38.77,61.23,181.0,57.27,99.46,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000.0,1643318494
382,185.0,Moscow, Russia,63.33,112.46,261.0,38.77,61.23,181.0,57.27,99.46,Moscow,Moscow,46.7307,-116.9986,United States,US,USA,Idaho,,26145.0,1840019868
383,187.0,Miami," FL, United States",62.94,118.39,121.0,53.15,46.85,261.0,39.35,65.94,Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149
384,187.0,Miami," FL, United States",62.94,118.39,121.0,53.15,46.85,261.0,39.35,65.94,Miami,Miami,36.8877,-94.8718,United States,US,USA,Oklahoma,,15571.0,1840020346
385,188.0,Detroit," MI, United States",62.88,114.51,20.0,73.47,26.53,165.0,60.15,105.46,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126.0,1840003971
386,189.0,Belo Horizonte, Brazil,62.64,112.96,53.0,63.79,36.21,205.0,52.49,90.81,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355
387,190.0,Manila, Philippines,62.60,111.30,48.0,64.39,35.61,20.0,89.86,162.21,Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23088000.0,1608618140
388,191.0,Orlando," FL, United States",62.50,114.22,133.0,51.93,48.07,281.0,35.03,60.36,Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394.0,1840015099
389,192.0,Porto Alegre, Brazil,62.47,112.48,15.0,75.02,24.98,188.0,56.43,97.60,Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941.0,1076658221
390,193.0,Varna, Bulgaria,62.01,110.50,326.0,31.62,68.38,138.0,64.02,111.97,Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,369162.0,1100789115
391,193.0,Varna, Bulgaria,62.01,110.50,326.0,31.62,68.38,138.0,64.02,111.97,Varna,Varna,53.3819,60.9747,Russia,RU,RUS,Chelyabinskaya Oblast’,,9869.0,1643475830
392,194.0,Recife, Brazil,61.94,114.00,11.0,76.09,23.91,,,,Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1555039.0,1076137337
393,195.0,Guatemala City, Guatemala,61.90,109.60,61.0,62.28,37.72,92.0,72.38,126.45,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916
394,196.0,New York," NY, United States",61.64,114.61,177.0,46.96,53.04,177.0,57.90,101.47,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220.0,1840034016
395,197.0,Campinas, Brazil,61.41,111.38,37.0,66.33,33.67,228.0,47.50,80.10,Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098.0,1076145766
396,199.0,Los Angeles," CA, United States",61.33,113.19,157.0,48.41,51.59,116.0,67.28,117.58,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491
397,200.0,Anchorage," AK, United States",61.17,119.46,56.0,63.25,36.75,,,,Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,288000.0,1840023385
398,202.0,Shanghai, China,60.82,108.10,303.0,34.32,65.68,65.0,77.12,137.51,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000.0,1156073548
399,203.0,Riga, Latvia,60.73,108.93,270.0,37.93,62.07,267.0,37.72,62.60,Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618.0,1428586192
400,203.0,Riga, Latvia,60.73,108.93,270.0,37.93,62.07,267.0,37.72,62.60,Riga,Riga,43.0802,-77.8753,United States,US,USA,New York,,5622.0,1840058443
401,204.0,Warsaw, Poland,60.65,109.12,376.0,26.44,73.56,155.0,61.78,115.99,Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847
402,204.0,Warsaw, Poland,60.65,109.12,376.0,26.44,73.56,155.0,61.78,115.99,Warsaw,Warsaw,41.2448,-85.8464,United States,US,USA,Indiana,,33708.0,1840010277
403,205.0,Johannesburg, South Africa,60.26,108.01,5.0,80.65,19.35,158.0,61.25,106.71,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792
404,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,-31.5375,-68.5364,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625
405,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,Puerto Rico,,323279.0,1630035577
406,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,18.81,-71.23,Dominican Republic,DO,DOM,El Valle,admin,169032.0,1214608846
407,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,14.6,121.0333,Philippines,PH,PHL,San Juan,admin,122180.0,1608817515
408,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,13.825999999999999,121.396,Philippines,PH,PHL,Batangas,minor,108585.0,1608474998
409,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,9.9609,-84.0731,Costa Rica,CR,CRI,San José,,24944.0,1188421709
410,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,16.6667,120.3333,Philippines,PH,PHL,La Union,,37188.0,1608765235
411,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,26.1903,-98.152,United States,US,USA,Texas,,37008.0,1840022256
412,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,17.7422,120.4583,Philippines,PH,PHL,Ilocos Sur,,26411.0,1608362566
413,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,9.1667,123.5167,Philippines,PH,PHL,Siquijor,,14854.0,1608471746
414,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,10.2667,125.1833,Philippines,PH,PHL,Southern Leyte,,14858.0,1608987406
415,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,10.65,-61.45,Trinidad And Tobago,TT,TTO,San Juan/Laventille,,13797.0,1780554728
416,206.0,San Juan, Puerto Rico,60.22,110.12,29.0,69.00,31.00,214.0,50.83,87.31,San Juan,San Juan,17.6834,120.73200000000001,Philippines,PH,PHL,Abra,,9867.0,1608664813
417,207.0,Muscat, Oman,59.68,106.44,412.0,21.07,78.93,273.0,36.31,58.16,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506
418,208.0,Ho Chi Minh City, Vietnam,59.48,104.20,107.0,54.24,45.76,9.0,92.48,167.51,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326
419,209.0,Rome, Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862
420,209.0,Rome, Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,34.2661,-85.1862,United States,US,USA,Georgia,,61537.0,1840014681
421,209.0,Rome, Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,43.226000000000006,-75.4909,United States,US,USA,New York,,32148.0,1840000349
422,210.0,Saint Petersburg, Russia,59.11,104.35,253.0,39.43,60.57,150.0,62.33,106.57,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350
423,211.0,Lviv, Ukraine,59.08,104.80,233.0,41.43,58.57,209.0,52.11,88.00,Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314.0,1804939658
424,212.0,Tucson," AZ, United States",59.05,107.04,140.0,50.52,49.48,312.0,26.70,46.67,Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,,888486.0,1840022101
