Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2010,YR2010,"Macao SAR, China",MAC,,118085.4875
2010,YR2010,Madagascar,MDG,0.08840922,1553.404722
2010,YR2010,Malawi,MWI,0.071528746,1350.59917
2010,YR2010,Malaysia,MYS,7.058628841,20536.37251
2010,YR2010,Maldives,MDV,2.624887212,16305.79888
2010,YR2010,Mali,MLI,0.184725562,2082.961935
2010,YR2010,Malta,MLT,6.224246577,32867.94003
2010,YR2010,Marshall Islands,MHL,2.483987154,3595.174776
2010,YR2010,Mauritania,MRT,0.59241028,4767.377366
2010,YR2010,Mauritius,MUS,2.92706334,16797.81724
2010,YR2010,Mexico,MEX,4.110157155,17790.01192
2010,YR2010,"Micronesia, Fed. Sts.",FSM,1.068832835,3659.638766
2010,YR2010,Moldova,MDA,2.900589798,8550.170639
2010,YR2010,Monaco,MCO,,
2010,YR2010,Mongolia,MNG,5.26121897,7479.780902
2010,YR2010,Montenegro,MNE,4.165132994,16764.36237
2010,YR2010,Morocco,MAR,1.659071914,6281.464191
2010,YR2010,Mozambique,MOZ,0.115589412,1027.208877
2010,YR2010,Myanmar,MMR,0.163633689,3129.920255
2010,YR2010,Namibia,NAM,1.477197591,9031.160594
2010,YR2010,Nauru,NRU,3.996403237,6688.649739
2010,YR2010,Nepal,NPL,0.171767832,2703.414917
2010,YR2010,Netherlands,NLD,10.30129048,52032.9865
2010,YR2010,New Caledonia,NCL,,
2010,YR2010,New Zealand,NZL,7.155170432,37657.1432
2010,YR2010,Nicaragua,NIC,0.774374156,4611.785692
2010,YR2010,Niger,NER,0.08321173,1036.904305
2010,YR2010,Nigeria,NGA,0.572417455,4932.3348
2010,YR2010,North Macedonia,MKD,4.215890284,13412.31283
2010,YR2010,Northern Mariana Islands,MNP,,
2010,YR2010,Norway,NOR,8.561636831,61353.49639
2010,YR2010,Oman,OMN,15.27897193,33864.98374
2010,YR2010,Pakistan,PAK,0.78372735,3906.873971
2010,YR2010,Palau,PLW,11.69655787,15062.49579
2010,YR2010,Panama,PAN,2.52286016,21343.30499
2010,YR2010,Papua New Guinea,PNG,0.68668241,3406.64404
2010,YR2010,Paraguay,PRY,0.806655936,10415.65644
2010,YR2010,Peru,PER,1.569880886,10066.46757
2010,YR2010,Philippines,PHL,0.889356818,5918.373229
2010,YR2010,Poland,POL,8.247028333,23996.13978
2010,YR2010,Portugal,PRT,4.817886902,31798.15381
2010,YR2010,Puerto Rico,PRI,,32960.69111
2010,YR2010,Qatar,QAT,33.54470032,95908.31282
2010,YR2010,Romania,ROU,3.827751952,20303.1628
2010,YR2010,Russian Federation,RUS,11.08271541,23961.22029
2010,YR2010,Rwanda,RWA,0.056776652,1507.16501
2010,YR2010,Samoa,WSM,1.021813019,6006.383728
2010,YR2010,San Marino,SMR,,72038.11362
2010,YR2010,Sao Tome and Principe,STP,0.554409775,3357.470193
2010,YR2010,Saudi Arabia,SAU,16.01774201,44036.76735
2010,YR2010,Senegal,SEN,0.554497611,2797.11016
2010,YR2010,Serbia,SRB,6.399288151,14510.9633
2010,YR2010,Seychelles,SYC,4.901414727,20892.69175
2010,YR2010,Sierra Leone,SLE,0.091962823,1413.563736
2010,YR2010,Singapore,SGP,8.353799255,78294.03142
2010,YR2010,Sint Maarten (Dutch part),SXM,,43543.88976
2010,YR2010,Slovak Republic,SVK,6.575252419,25417.81236
2010,YR2010,Slovenia,SVN,7.717529629,33350.61359
2010,YR2010,Solomon Islands,SLB,0.644108961,2439.862325
2010,YR2010,Somalia,SOM,0.052308698,
2010,YR2010,South Africa,ZAF,8.300179118,12452.33753
2010,YR2010,South Sudan,SSD,0,
2010,YR2010,Spain,ESP,5.866642426,37319.47622
2010,YR2010,Sri Lanka,LKA,0.645058188,9126.865612
2010,YR2010,St. Kitts and Nevis,KNA,4.896859889,23710.3475
2010,YR2010,St. Lucia,LCA,2.297635733,14109.41343
2010,YR2010,St. Martin (French part),MAF,,
2010,YR2010,St. Vincent and the Grenadines,VCT,2.309255496,11447.46662
2010,YR2010,Sudan,SDN,0.459400595,3089.572476
2010,YR2010,Suriname,SUR,3.288441694,18840.36897
2010,YR2010,Sweden,SWE,5.132155401,47791.37152
2010,YR2010,Switzerland,CHE,5.777702974,65819.73725
2010,YR2010,Syrian Arab Republic,SYR,2.794611371,
2010,YR2010,Tajikistan,TJK,0.321492277,2390.022174
2010,YR2010,Tanzania,TZA,0.155818272,2006.971326
2010,YR2010,Thailand,THA,3.505021026,14399.04451
2010,YR2010,Timor-Leste,TLS,0.219475326,2930.054491
2010,YR2010,Togo,TGO,0.409550532,1625.545446
2010,YR2010,Tonga,TON,1.154056991,5166.932054
2010,YR2010,Trinidad and Tobago,TTO,17.03128576,28879.28737
2010,YR2010,Tunisia,TUN,2.580100411,10113.37035
2010,YR2010,Turkey,TUR,4.108009911,20027.66683
2010,YR2010,Turkmenistan,TKM,11.27533338,8616.889533
2010,YR2010,Turks and Caicos Islands,TCA,,
2010,YR2010,Tuvalu,TUV,0.950479992,3281.502177
2010,YR2010,Uganda,UGA,0.118723959,1861.282458
2010,YR2010,Ukraine,UKR,5.874332835,11778.3137
2010,YR2010,United Arab Emirates,ARE,19.04327931,54921.77558
2010,YR2010,United Kingdom,GBR,7.67592643,42089.01364
2010,YR2010,United States,USA,17.43419587,54315.91248
2010,YR2010,Uruguay,URY,1.869452111,19293.7408
2010,YR2010,Uzbekistan,UZB,4.290955942,4651.522962
2010,YR2010,Vanuatu,VUT,0.550343753,3088.978879
2010,YR2010,"Venezuela, RB",VEN,6.026735216,
2010,YR2010,Vietnam,VNM,1.698806226,5089.411016
2010,YR2010,Virgin Islands (U.S.),VIR,,
2010,YR2010,West Bank and Gaza,PSE,,5411.066482
2010,YR2010,"Yemen, Rep.",YEM,1.036067859,
2010,YR2010,Zambia,ZMB,0.194032244,3125.528849
2010,YR2010,Zimbabwe,ZWE,0.772579157,2458.220626
2011,YR2011,Afghanistan,AFG,0.407073503,1904.559926
2011,YR2011,Albania,ALB,1.734823308,11052.79046
2011,YR2011,Algeria,DZA,3.222459523,11078.24233
2011,YR2011,American Samoa,ASM,,
2011,YR2011,Andorra,AND,5.850885991,
2011,YR2011,Angola,AGO,1.216316979,7675.446085
2011,YR2011,Antigua and Barbuda,ATG,5.714285714,17605.17014
2011,YR2011,Argentina,ARG,4.296015486,24647.62927
2011,YR2011,Armenia,ARM,1.71734336,9725.27823
2011,YR2011,Aruba,ABW,,35392.60519
2011,YR2011,Australia,AUS,17.26811037,45463.682
2011,YR2011,Austria,AUT,8.135474781,53102.95084
2011,YR2011,Azerbaijan,AZE,3.113457396,13905.24576
2011,YR2011,"Bahamas, The",BHS,6.730017826,36253.6681
2011,YR2011,Bahrain,BHR,20.36532403,44157.47964
2011,YR2011,Bangladesh,BGD,0.364566607,3034.951082
2011,YR2011,Barbados,BRB,5.901331157,15444.74632
2011,YR2011,Belarus,BLR,6.15949969,18251.78094
2011,YR2011,Belgium,BEL,8.658064348,48153.93909
2011,YR2011,Belize,BLZ,1.93800797,7259.851886
2011,YR2011,Benin,BEN,0.526380933,2707.8697
2011,YR2011,Bermuda,BMU,,85829.37826
2011,YR2011,Bhutan,BTN,0.966396797,8744.957643
2011,YR2011,Bolivia,BOL,1.610699983,6844.983783
2011,YR2011,Bosnia and Herzegovina,BIH,6.484260645,11176.87682
2011,YR2011,Botswana,BWA,1.984711765,14770.43904
2011,YR2011,Brazil,BRA,2.111844515,15323.33173
2011,YR2011,British Virgin Islands,VGB,,
2011,YR2011,Brunei Darussalam,BRN,17.80602357,69388.8132
2011,YR2011,Bulgaria,BGR,6.759360769,17966.15806
2011,YR2011,Burkina Faso,BFA,0.136799629,1775.779179
2011,YR2011,Burundi,BDI,0.041301991,852.5026216
2011,YR2011,Cabo Verde,CPV,1.142609721,6366.128511
2011,YR2011,Cambodia,KHM,0.356911474,2862.908046
2011,YR2011,Cameroon,CMR,0.381223121,3126.786237
2011,YR2011,Canada,CAN,15.95022477,45822.59643
2011,YR2011,Cayman Islands,CYM,,66255.63177
2011,YR2011,Central African Republic,CAF,0.065631069,1242.714801
2011,YR2011,Chad,TCD,0.06633775,1676.769458
2011,YR2011,Channel Islands,CHI,,
2011,YR2011,Chile,CHL,4.437266212,22337.86056
2011,YR2011,China,CHN,6.902792141,9686.61529
2011,YR2011,Colombia,COL,1.531007322,12480.54655
2011,YR2011,Comoros,COM,0.212290787,2924.685517
2011,YR2011,"Congo, Dem. Rep.",COD,0.037749896,894.8265445
2011,YR2011,"Congo, Rep.",COG,1.105841803,5141.183227
2011,YR2011,Costa Rica,CRI,1.603682729,17360.20159
2011,YR2011,Cote d'Ivoire,CIV,0.284849452,3417.778385
2011,YR2011,Croatia,HRV,4.447951723,24316.24798
2011,YR2011,Cuba,CUB,2.53989816,
2011,YR2011,Curacao,CUW,,28313.04862
2011,YR2011,Cyprus,CYP,6.712083617,37562.44914
2011,YR2011,Czech Republic,CZE,10.57346318,34002.18978
2011,YR2011,Denmark,DNK,7.735291816,51293.20618
2011,YR2011,Djibouti,DJI,0.562277505,
2011,YR2011,Dominica,DMA,2.397337545,11971.02013
2011,YR2011,Dominican Republic,DOM,2.126723148,13024.32852
2011,YR2011,Ecuador,ECU,2.328802664,10984.28377
2011,YR2011,"Egypt, Arab Rep.",EGY,2.385091523,10302.44285
2011,YR2011,El Salvador,SLV,1.091687764,7575.63974
2011,YR2011,Equatorial Guinea,GNQ,9.839278277,35377.73649
2011,YR2011,Eritrea,ERI,0.180462226,
2011,YR2011,Estonia,EST,13.59761164,27990.13641
2011,YR2011,Eswatini,SWZ,0.951466798,7575.715587
2011,YR2011,Ethiopia,ETH,0.083647726,1360.938522
2011,YR2011,Faroe Islands,FRO,,
2011,YR2011,Fiji,FJI,1.285539075,10787.66056
2011,YR2011,Finland,FIN,10.22962464,46825.82484
2011,YR2011,France,FRA,5.104312275,42864.01897
2011,YR2011,French Polynesia,PYF,,
2011,YR2011,Gabon,GAB,3.347918147,14883.49426
2011,YR2011,"Gambia, The",GMB,0.243487784,2091.828766
2011,YR2011,Georgia,GEO,1.735685453,10541.4719
2011,YR2011,Germany,DEU,9.29779082,49757.92416
2011,YR2011,Ghana,GHA,0.480941312,4151.481422
2011,YR2011,Gibraltar,GIB,,
2011,YR2011,Greece,GRC,7.613756775,30372.76057
2011,YR2011,Greenland,GRL,,
2011,YR2011,Grenada,GRD,2.715711797,13444.64814
2011,YR2011,Guam,GUM,,
2011,YR2011,Guatemala,GTM,0.808455592,7503.674656
2011,YR2011,Guinea,GIN,0.251428464,1932.505815
2011,YR2011,Guinea-Bissau,GNB,0.159949226,1839.692742
2011,YR2011,Guyana,GUY,2.433416796,10276.03552
2011,YR2011,Haiti,HTI,0.27721894,2860.209386
2011,YR2011,Honduras,HND,1.03529556,4956.402852
2011,YR2011,"Hong Kong SAR, China",HKG,,53472.99327
2011,YR2011,Hungary,HUN,4.704300469,24971.47736
2011,YR2011,Iceland,ISL,5.924504881,48186.16729
2011,YR2011,India,IND,1.408315593,4399.88824
2011,YR2011,Indonesia,IDN,1.960133257,8680.213342
2011,YR2011,"Iran, Islamic Rep.",IRN,7.526365761,14005.31334
2011,YR2011,Iraq,IRQ,4.264563037,9107.597465
2011,YR2011,Ireland,IRL,7.938719028,53298.81288
2011,YR2011,Isle of Man,IMN,,
2011,YR2011,Israel,ISR,8.990702825,35743.53861
2011,YR2011,Italy,ITA,6.680594156,42892.30556
2011,YR2011,Jamaica,JAM,2.68937823,9546.493803
2011,YR2011,Japan,JPN,9.482449759,38149.61811
2011,YR2011,Jordan,JOR,2.709171956,11016.39524
2011,YR2011,Kazakhstan,KAZ,14.62747148,21970.08392
2011,YR2011,Kenya,KEN,0.301772165,3439.343778
2011,YR2011,Kiribati,KIR,0.477395331,1920.101638
2011,YR2011,"Korea, Dem. People's Rep.",PRK,1.501212318,
2011,YR2011,"Korea, Rep.",KOR,11.9609574,35388.97691
2011,YR2011,Kosovo,XKX,,8663.789701
2011,YR2011,Kuwait,KWT,25.61825019,60887.68305
2011,YR2011,Kyrgyz Republic,KGZ,1.38178653,4334.660789
2011,YR2011,Lao PDR,LAO,0.478923883,5158.835576
2011,YR2011,Latvia,LVA,3.835493266,22795.19771
2011,YR2011,Lebanon,LBN,4.071493738,18727.01294
2011,YR2011,Lesotho,LSO,1.102908334,2444.928082
2011,YR2011,Liberia,LBR,0.211577206,1488.277275
2011,YR2011,Libya,LBY,6.090496616,8479.947964
2011,YR2011,Liechtenstein,LIE,4.958814292,
2011,YR2011,Lithuania,LTU,3.910023232,25968.58342
2011,YR2011,Luxembourg,LUX,21.08626075,108010.7086
2011,YR2011,"Macao SAR, China",MAC,,140321.6828
2011,YR2011,Madagascar,MDG,0.100717578,1534.939706
2011,YR2011,Malawi,MWI,0.076192421,1376.167704
2011,YR2011,Malaysia,MYS,7.038856147,21289.25754
2011,YR2011,Maldives,MDV,2.654450936,17015.81547
2011,YR2011,Mali,MLI,0.201100989,2085.420849
2011,YR2011,Malta,MLT,6.173907194,32881.83384
2011,YR2011,Marshall Islands,MHL,2.476824004,3562.857162
2011,YR2011,Mauritania,MRT,0.60856222,4822.16904
2011,YR2011,Mauritius,MUS,2.906410392,17454.78008
2011,YR2011,Mexico,MEX,4.157120485,18186.22457
2011,YR2011,"Micronesia, Fed. Sts.",FSM,1.160003093,3756.908631
2011,YR2011,Moldova,MDA,2.919750909,9052.866543
2011,YR2011,Monaco,MCO,,
2011,YR2011,Mongolia,MNG,5.67796858,8613.313624
2011,YR2011,Montenegro,MNE,4.096252252,17287.41764
2011,YR2011,Morocco,MAR,1.762865194,6522.373743
2011,YR2011,Mozambique,MOZ,0.132299742,1073.478134
2011,YR2011,Myanmar,MMR,0.168266268,3279.665488
2011,YR2011,Namibia,NAM,1.539390309,9324.528875
2011,YR2011,Nauru,NRU,3.972589135,7313.672138
2011,YR2011,Nepal,NPL,0.192299016,2793.024734
2011,YR2011,Netherlands,NLD,9.517120693,52594.22901
2011,YR2011,New Caledonia,NCL,,
2011,YR2011,New Zealand,NZL,6.92290146,38214.47454
2011,YR2011,Nicaragua,NIC,0.808058905,4837.537091
2011,YR2011,Niger,NER,0.082384981,1020.996816
2011,YR2011,Nigeria,NGA,0.627068885,5056.892147
2011,YR2011,North Macedonia,MKD,4.651423123,13714.57522
2011,YR2011,Northern Mariana Islands,MNP,,
2011,YR2011,Norway,NOR,8.108073186,61157.14893
2011,YR2011,Oman,OMN,16.11146005,32523.35125
2011,YR2011,Pakistan,PAK,0.772553017,3928.519927
2011,YR2011,Palau,PLW,12.3957629,16255.7398
2011,YR2011,Panama,PAN,2.695280346,23349.15681
2011,YR2011,Papua New Guinea,PNG,0.68922175,3369.844455
2011,YR2011,Paraguay,PRY,0.824126249,10714.69093
2011,YR2011,Peru,PER,1.66004233,10616.8437
2011,YR2011,Philippines,PHL,0.883854313,6043.601676
2011,YR2011,Poland,POL,8.159838143,25124.27636
2011,YR2011,Portugal,PRT,4.723629323,31304.81553
2011,YR2011,Puerto Rico,PRI,,33224.56552
2011,YR2011,Qatar,QAT,32.30572603,99147.28818
2011,YR2011,Romania,ROU,4.16676428,20792.1734
2011,YR2011,Russian Federation,RUS,11.62401683,24972.07849
2011,YR2011,Rwanda,RWA,0.06314767,1586.961242
2011,YR2011,Samoa,WSM,1.066843051,6206.154634
2011,YR2011,San Marino,SMR,,65142.76453
2011,YR2011,Sao Tome and Principe,STP,0.541943735,3426.324614
2011,YR2011,Saudi Arabia,SAU,16.15525002,46989.14767
2011,YR2011,Senegal,SEN,0.580796995,2757.079405
2011,YR2011,Serbia,SRB,7.023680489,14923.8016
2011,YR2011,Seychelles,SYC,4.5745131,23140.9268
2011,YR2011,Sierra Leone,SLE,0.11732014,1469.033451
2011,YR2011,Singapore,SGP,8.636708073,81538.36518
2011,YR2011,Sint Maarten (Dutch part),SXM,,46392.86875
2011,YR2011,Slovak Republic,SVK,6.322262366,26107.82871
2011,YR2011,Slovenia,SVN,7.662544091,33568.06735
2011,YR2011,Solomon Islands,SLB,0.646326465,2551.263758
2011,YR2011,Somalia,SOM,0.050903723,
2011,YR2011,South Africa,ZAF,7.867123605,12666.70802
2011,YR2011,South Sudan,SSD,0,
2011,YR2011,Spain,ESP,5.87043576,36884.25924
2011,YR2011,Sri Lanka,LKA,0.755938085,9827.622086
2011,YR2011,St. Kitts and Nevis,KNA,5.258686946,23933.40682
2011,YR2011,St. Lucia,LCA,2.164773439,14760.49066
2011,YR2011,St. Martin (French part),MAF,,
2011,YR2011,St. Vincent and the Grenadines,VCT,2.123436274,11393.67943
2011,YR2011,Sudan,SDN,0.434233117,3379.688818
2011,YR2011,Suriname,SUR,3.643654342,19716.93177
2011,YR2011,Sweden,SWE,4.718911511,48947.43931
2011,YR2011,Switzerland,CHE,5.205754311,66342.01082
2011,YR2011,Syrian Arab Republic,SYR,2.652523165,
2011,YR2011,Tajikistan,TJK,0.329976965,2510.157332
2011,YR2011,Tanzania,TZA,0.178659319,2098.276605
2011,YR2011,Thailand,THA,3.474905699,14450.47883
2011,YR2011,Timor-Leste,TLS,0.224587074,3045.45796
2011,YR2011,Togo,TGO,0.380537176,1683.856263
2011,YR2011,Tonga,TON,1.062206686,5541.77196
2011,YR2011,Trinidad and Tobago,TTO,17.35544612,28621.10651
2011,YR2011,Tunisia,TUN,2.394368505,9820.963509
2011,YR2011,Turkey,TUR,4.326061043,21932.29457
2011,YR2011,Turkmenistan,TKM,12.25532829,9717.641886
2011,YR2011,Turks and Caicos Islands,TCA,,23761.20658
2011,YR2011,Tuvalu,TUV,0.941087898,3493.275351
2011,YR2011,Uganda,UGA,0.124265267,1972.310403
2011,YR2011,Ukraine,UKR,6.203112645,12466.80779
2011,YR2011,United Arab Emirates,ARE,18.5899326,56123.47988
2011,YR2011,United Kingdom,GBR,7.025424601,42294.12046
2011,YR2011,United States,USA,16.59940374,54758.83327
2011,YR2011,Uruguay,URY,2.25888013,20231.57316
2011,YR2011,Uzbekistan,UZB,4.261845846,4880.862629
2011,YR2011,Vanuatu,VUT,0.535733419,3101.328794
2011,YR2011,"Venezuela, RB",VEN,5.891053315,
2011,YR2011,Vietnam,VNM,1.676805213,5352.022081
2011,YR2011,Virgin Islands (U.S.),VIR,,
2011,YR2011,West Bank and Gaza,PSE,,5782.689593
2011,YR2011,"Yemen, Rep.",YEM,0.86905073,
2011,YR2011,Zambia,ZMB,0.218209839,3201.288029
2011,YR2011,Zimbabwe,ZWE,0.891089823,2764.338916
2012,YR2012,Afghanistan,AFG,0.335351023,2075.491614
2012,YR2012,Albania,ALB,1.579091995,11227.99449
2012,YR2012,Algeria,DZA,3.387554626,11233.53132
2012,YR2012,American Samoa,ASM,,
2012,YR2012,Andorra,AND,5.944654058,
2012,YR2012,Angola,AGO,1.204798883,8036.692402
2012,YR2012,Antigua and Barbuda,ATG,7.96398509,17966.06436
2012,YR2012,Argentina,ARG,4.277881789,24118.86752
2012,YR2012,Armenia,ARM,1.9831921,10397.65466
2012,YR2012,Aruba,ABW,,34732.49585
2012,YR2012,Australia,AUS,16.96925656,46427.3682
2012,YR2012,Austria,AUT,7.723614414,53221.07866
2012,YR2012,Azerbaijan,AZE,3.309026974,14023.98072
2012,YR2012,"Bahamas, The",BHS,10.01152425,36961.74854
2012,YR2012,Bahrain,BHR,20.43937345,45035.97855
2012,YR2012,Bangladesh,BGD,0.384025155,3195.78104
2012,YR2012,Barbados,BRB,7.789973845,15335.84805
2012,YR2012,Belarus,BLR,6.317294267,18576.72868
2012,YR2012,Belgium,BEL,8.549615681,48209.99152
2012,YR2012,Belize,BLZ,2.041414079,7264.46478
2012,YR2012,Benin,BEN,0.487190488,2759.848256
2012,YR2012,Bermuda,BMU,,80982.36776
2012,YR2012,Bhutan,BTN,1.083266104,9084.004455
2012,YR2012,Bolivia,BOL,1.662221709,7081.386128
2012,YR2012,Bosnia and Herzegovina,BIH,6.091586842,11257.83507
2012,YR2012,Botswana,BWA,2.515259486,15245.98099
2012,YR2012,Brazil,BRA,2.266878111,15478.78929
2012,YR2012,British Virgin Islands,VGB,,
2012,YR2012,Brunei Darussalam,BRN,17.86980854,69090.34149
2012,YR2012,Bulgaria,BGR,6.175840637,18134.96084
2012,YR2012,Burkina Faso,BFA,0.163536225,1834.543308
2012,YR2012,Burundi,BDI,0.042180439,862.715713
2012,YR2012,Cabo Verde,CPV,1.049004337,6353.707704
2012,YR2012,Cambodia,KHM,0.366700509,3022.596725
2012,YR2012,Cameroon,CMR,0.328597266,3180.772335
2012,YR2012,Canada,CAN,15.7612635,46126.51389
2012,YR2012,Cayman Islands,CYM,,65835.08782
2012,YR2012,Central African Republic,CAF,0.067622229,1300.28881
2012,YR2012,Chad,TCD,0.0696142,1765.194984
2012,YR2012,Channel Islands,CHI,,
2012,YR2012,Chile,CHL,4.510826472,23300.4423
2012,YR2012,China,CHN,7.058003472,10397.56142
2012,YR2012,Colombia,COL,1.525532286,12852.6257
2012,YR2012,Comoros,COM,0.20722096,2946.202224
2012,YR2012,"Congo, Dem. Rep.",COD,0.035206804,926.7878162
2012,YR2012,"Congo, Rep.",COG,1.053169074,5508.011333
2012,YR2012,Costa Rica,CRI,1.589162806,17994.53623
2012,YR2012,Cote d'Ivoire,CIV,0.366173071,3692.647643
2012,YR2012,Croatia,HRV,4.091332795,23807.31559
2012,YR2012,Cuba,CUB,2.562824284,
2012,YR2012,Curacao,CUW,,28040.03605
2012,YR2012,Cyprus,CYP,6.184771366,35719.3218
2012,YR2012,Czech Republic,CZE,10.19619372,33688.09983
2012,YR2012,Denmark,DNK,6.833498701,51216.30941
2012,YR2012,Djibouti,DJI,0.587465558,
2012,YR2012,Dominica,DMA,3.523409533,11837.236
2012,YR2012,Dominican Republic,DOM,2.179053775,13219.69413
2012,YR2012,Ecuador,ECU,2.367181443,11431.37562
2012,YR2012,"Egypt, Arab Rep.",EGY,2.457816414,10301.10781
2012,YR2012,El Salvador,SLV,1.085297315,7754.687992
2012,YR2012,Equatorial Guinea,GNQ,9.707222037,36671.35744
2012,YR2012,Eritrea,ERI,0.193839951,
2012,YR2012,Estonia,EST,12.68621059,28997.32288
2012,YR2012,Eswatini,SWZ,0.982131689,7930.468678
2012,YR2012,Ethiopia,ETH,0.09123558,1437.376607
2012,YR2012,Faroe Islands,FRO,,
2012,YR2012,Fiji,FJI,1.190661973,10919.49717
2012,YR2012,Finland,FIN,9.126388006,45952.24638
2012,YR2012,France,FRA,5.12231119,42790.63288
2012,YR2012,French Polynesia,PYF,,
2012,YR2012,Gabon,GAB,3.332043571,15082.65656
2012,YR2012,"Gambia, The",GMB,0.241467281,2135.744238
2012,YR2012,Georgia,GEO,1.928196018,11295.75409
2012,YR2012,Germany,DEU,9.449949925,49872.44749
2012,YR2012,Ghana,GHA,0.546997679,4431.023735
2012,YR2012,Gibraltar,GIB,,
2012,YR2012,Greece,GRC,7.251237686,28374.67695
2012,YR2012,Greenland,GRL,,
2012,YR2012,Grenada,GRD,3.908722034,13206.97424
2012,YR2012,Guam,GUM,,
2012,YR2012,Guatemala,GTM,0.821948835,7590.755467
2012,YR2012,Guinea,GIN,0.233758216,2002.321687
2012,YR2012,Guinea-Bissau,GNB,0.155765084,1760.883995
2012,YR2012,Guyana,GUY,2.647645978,10780.96439
2012,YR2012,Haiti,HTI,0.243880502,2833.777734
2012,YR2012,Honduras,HND,1.05778565,5065.456999
2012,YR2012,"Hong Kong SAR, China",HKG,,53785.15301
2012,YR2012,Hungary,HUN,4.377864437,24754.22591
2012,YR2012,Iceland,ISL,5.799523566,48440.25508
2012,YR2012,India,IND,1.507820975,4583.173199
2012,YR2012,Indonesia,IDN,1.959133194,9080.066113
2012,YR2012,"Iran, Islamic Rep.",IRN,7.56050966,12807.39475
2012,YR2012,Iraq,IRQ,4.761992564,9997.880826
2012,YR2012,Ireland,IRL,8.066036269,53045.65382
2012,YR2012,Isle of Man,IMN,,
2012,YR2012,Israel,ISR,9.61506858,35942.71484
2012,YR2012,Italy,ITA,6.327708948,41501.71123
2012,YR2012,Jamaica,JAM,2.501646653,9433.845758
2012,YR2012,Japan,JPN,9.811406499,38735.89635
2012,YR2012,Jordan,JOR,2.981472227,10688.28934
2012,YR2012,Kazakhstan,KAZ,14.3811759,22702.57884
2012,YR2012,Kenya,KEN,0.273546483,3501.789724
2012,YR2012,Kiribati,KIR,0.564127154,1979.902188
2012,YR2012,"Korea, Dem. People's Rep.",PRK,1.552379419,
2012,YR2012,"Korea, Rep.",KOR,11.93150904,36049.19349
2012,YR2012,Kosovo,XKX,,8827.823336
2012,YR2012,Kuwait,KWT,24.96079253,61416.97843
2012,YR2012,Kyrgyz Republic,KGZ,1.794121843,4259.318204
2012,YR2012,Lao PDR,LAO,0.507407293,5489.040283
2012,YR2012,Latvia,LVA,3.721146978,24060.98577
2012,YR2012,Lebanon,LBN,4.240088702,18039.02895
2012,YR2012,Lesotho,LSO,1.131520386,2585.365725
2012,YR2012,Liberia,LBR,0.229709294,1561.304987
2012,YR2012,Libya,LBY,8.320405947,18806.7838
2012,YR2012,Liechtenstein,LIE,5.189130138,
2012,YR2012,Lithuania,LTU,3.992940561,27330.89595
2012,YR2012,Luxembourg,LUX,20.13387425,105075.9611
2012,YR2012,"Macao SAR, China",MAC,,149702.0565
2012,YR2012,Madagascar,MDG,0.122613506,1538.516397
2012,YR2012,Malawi,MWI,0.072746121,1362.604787
2012,YR2012,Malaysia,MYS,6.99321172,22132.21692
2012,YR2012,Maldives,MDV,2.869866652,16709.12932
2012,YR2012,Mali,MLI,0.19462446,2007.80693
2012,YR2012,Malta,MLT,6.451950822,33929.33992
2012,YR2012,Marshall Islands,MHL,2.468613345,3469.542323
2012,YR2012,Mauritania,MRT,0.647501521,4891.057383
2012,YR2012,Mauritius,MUS,2.970024254,18014.99115
2012,YR2012,Mexico,MEX,4.099027581,18594.89447
2012,YR2012,"Micronesia, Fed. Sts.",FSM,1.243947716,3649.44968
2012,YR2012,Moldova,MDA,2.846693324,9000.658925
2012,YR2012,Monaco,MCO,,
2012,YR2012,Mongolia,MNG,6.067905312,9488.342966
2012,YR2012,Montenegro,MNE,3.754425146,16802.3983
2012,YR2012,Morocco,MAR,1.809463467,6625.463454
2012,YR2012,Mozambique,MOZ,0.123478276,1120.128481
2012,YR2012,Myanmar,MMR,0.229316297,3491.184692
2012,YR2012,Namibia,NAM,1.612920128,9626.539189
2012,YR2012,Nauru,NRU,3.946329913,8090.933471
2012,YR2012,Nepal,NPL,0.222311476,2922.619609
2012,YR2012,Netherlands,NLD,9.401394047,51860.05599
2012,YR2012,New Caledonia,NCL,,
2012,YR2012,New Zealand,NZL,7.261631996,38857.11589
2012,YR2012,Nicaragua,NIC,0.783949266,5083.363011
2012,YR2012,Niger,NER,0.106208362,1085.542828
2012,YR2012,Nigeria,NGA,0.602049397,5131.372645
2012,YR2012,North Macedonia,MKD,4.401537887,13640.22401
2012,YR2012,Northern Mariana Islands,MNP,,
2012,YR2012,Norway,NOR,7.793051929,61990.71162
2012,YR2012,Oman,OMN,16.76657525,32961.59043
2012,YR2012,Pakistan,PAK,0.767566767,3980.74865
2012,YR2012,Palau,PLW,11.90813723,16633.53804
2012,YR2012,Panama,PAN,2.774068559,25196.23927
2012,YR2012,Papua New Guinea,PNG,0.642117425,3453.387112
2012,YR2012,Paraguay,PRY,0.806663853,10493.81277
2012,YR2012,Peru,PER,1.639283704,11176.08672
2012,YR2012,Philippines,PHL,0.90584929,6351.264942
2012,YR2012,Poland,POL,7.969647505,25457.20646
2012,YR2012,Portugal,PRT,4.585897803,30156.70158
2012,YR2012,Puerto Rico,PRI,,33638.86568
2012,YR2012,Qatar,QAT,33.37313156,96261.48733
