,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
5265,Kuta Ber,Ethiopia,1,3,60487.61475,KutaBerEthiopia,20162.53825
5266,Huruta,Ethiopia,1,7,134612.2949,HurutaEthiopia,19230.327842857143
5267,Uccialli,Ethiopia,1,5,85951.81519,UccialliEthiopia,17190.363038
5268,Chiure-Sede,Mozambique,1,6,83871.02979,Chiure-SedeMozambique,13978.504965
5269,Arerti,Ethiopia,1,7,108944.5906,ArertiEthiopia,15563.512942857142
5270,Fallujah,Iraq,1,38,358796.3368,FallujahIraq,9442.008863157895
5271,Passo Di Senafe,Ethiopia,1,1,109790.9297,PassoDiSenafeEthiopia,109790.9297
5272,Nacaroa,Mozambique,1,3,50154.75293,NacaroaMozambique,16718.250976666666
5273,Namialo,Mozambique,1,5,54672.513179999994,NamialoMozambique,10934.502636
5274,Aadi Noia,Ethiopia,1,2,70897.75586,AadiNoiaEthiopia,35448.87793
5275,Mersa,Ethiopia,1,7,164229.6084,MersaEthiopia,23461.37262857143
5276,Dessie,Ethiopia,1,29,361502.7473,DessieEthiopia,12465.611975862068
5277,Welenchete,Ethiopia,1,6,93370.86548,WelencheteEthiopia,15561.810913333333
5278,Debre Birhan,Ethiopia,1,17,215186.5184,DebreBirhanEthiopia,12658.030494117647
5279,Netia,Mozambique,1,2,80068.24657999999,NetiaMozambique,40034.123289999996
5280,Konkoma,Ethiopia,1,3,62381.61719,KonkomaEthiopia,20793.872396666666
5281,Rabel,Ethiopia,1,1,57784.38281,RabelEthiopia,57784.38281
5282,Siltana,Ethiopia,1,4,70206.72363,SiltanaEthiopia,17551.6809075
5283,Hyke,Ethiopia,1,8,113381.0671,HykeEthiopia,14172.6333875
5284,Degaga,Ethiopia,1,2,56620.89453,DegagaEthiopia,28310.447265
5285,Adaba,Ethiopia,1,5,158929.6333,AdabaEthiopia,31785.926659999997
5286,Kaspiysk,Russia,1,29,154454.2415,KaspiyskRussia,5326.008327586207
5287,Sire,Ethiopia,1,4,84547.29785,SireEthiopia,21136.8244625
5288,Kombolcha,Ethiopia,1,22,263792.9155,KombolchaEthiopia,11990.587068181818
5289,Mehal Meda,Ethiopia,1,4,151842.6533,MehalMedaEthiopia,37960.663325
5290,Salla Dingai,Ethiopia,1,3,63430.136470000005,SallaDingaiEthiopia,21143.378823333336
5291,Gobesa,Ethiopia,1,5,153026.6311,GobesaEthiopia,30605.32622
5292,Zeramel,Ethiopia,1,4,101178.436,ZeramelEthiopia,25294.609
5293,Uaddara,Ethiopia,1,3,107462.7792,UaddaraEthiopia,35820.926400000004
5294,nan,Mozambique,1,2,66683.01074,,33341.50537
5295,Mistima,Ethiopia,1,3,93786.95923,MistimaEthiopia,31262.31974333333
5296,Ticho,Ethiopia,1,4,59541.901860000005,TichoEthiopia,14885.475465000001
5297,Marand,Iran,1,19,99789.04871,MarandIran,5252.055195263158
5298,nan,Ethiopia,1,1,62094.07422,,62094.07422
5299,Deksis,Ethiopia,1,3,60397.25208,DeksisEthiopia,20132.41736
5300,Harbu,Ethiopia,1,7,72371.84717000001,HarbuEthiopia,10338.83531
5301,Piranshahr,Iran,1,13,78544.73486,PiranshahrIran,6041.902681538461
5302,nan,Ethiopia,1,4,67532.14844,,16883.03711
5303,Debre Sina,Ethiopia,1,5,67144.82042999999,DebreSinaEthiopia,13428.964085999998
5304,Qaryat ath Thair,Iraq,1,27,108394.412,QaryatathThairIraq,4014.6078518518516
5305,Robe,Ethiopia,1,5,124610.6265,RobeEthiopia,24922.1253
5306,Arboye,Ethiopia,1,4,99711.56836,ArboyeEthiopia,24927.89209
5307,Ch'Erch'Er,Ethiopia,1,1,65136.77734,Ch'Erch'ErEthiopia,65136.77734
5308,Chamchamal,Iraq,1,24,214840.6565,ChamchamalIraq,8951.694020833334
5309,Kemse,Ethiopia,1,6,86213.23242,KemseEthiopia,14368.87207
5310,Ch'Iri,Ethiopia,1,2,86133.62964,Ch'IriEthiopia,43066.81482
5311,Tuz Khormato,Iraq,1,16,131739.2761,TuzKhormatoIraq,8233.70475625
5312,Saab Al Bour,Iraq,1,13,73833.25342000001,SaabAlBourIraq,5679.481032307693
5313,Baghdad,Iraq,1,787,5367305.285,BaghdadIraq,6819.955889453621
5314,Kula,Ethiopia,1,4,59332.478760000005,KulaEthiopia,14833.119690000001
5315,Monapo,Mozambique,1,7,132302.9603,MonapoMozambique,18900.4229
5316,Naqadeh,Iran,1,14,70839.77917000001,NaqadehIran,5059.984226428572
5317,Negele,Ethiopia,1,6,100356.522,NegeleEthiopia,16726.087
5318,Serov,Russia,1,26,66374.55176,SerovRussia,2552.8673753846156
5319,Al Mushahidah,Iraq,1,24,131959.2622,AlMushahidahIraq,5498.302591666667
5320,Bole,Ethiopia,1,4,80709.10547000001,BoleEthiopia,20177.276367500002
5321,Hamadi al Hamad,Iraq,1,11,171978.2544,HamadialHamadIraq,15634.386763636365
5322,Ukunda,Kenya,1,11,51203.17822,UkundaKenya,4654.834383636364
5323,Erestino,Ethiopia,1,2,201229.7109,ErestinoEthiopia,100614.85545
5324,Sheki,Azerbaijan,1,18,76473.61523,ShekiAzerbaijan,4248.534179444444
5325,Hamdi al Bajaji,Iraq,1,48,165856.1515,HamdialBajajiIraq,3455.3364895833333
5326,Chaffa Robit,Ethiopia,1,3,57888.81885,ChaffaRobitEthiopia,19296.272950000002
5327,Shoa Robit,Ethiopia,1,6,90456.35791,ShoaRobitEthiopia,15076.059651666668
5328,Mombasa,Kenya,1,133,1033983.684,MombasaKenya,7774.313413533835
5329,Mingachevir,Azerbaijan,1,20,124961.3478,MingachevirAzerbaijan,6248.06739
5330,Mahmud al Husain,Iraq,1,12,55504.317989999996,MahmudalHusainIraq,4625.359832499999
5331,Karbala,Iraq,1,110,717904.9669,KarbalaIraq,6526.40879
5332,Bati,Ethiopia,1,5,121991.5208,BatiEthiopia,24398.30416
5333,Ataye,Ethiopia,1,7,97161.16113,AtayeEthiopia,13880.165875714285
5334,Habe,Ethiopia,1,3,59126.431639999995,HabeEthiopia,19708.810546666664
5335,Abomsa,Ethiopia,1,4,62679.55371,AbomsaEthiopia,15669.8884275
5336,At Tarimiyah,Iraq,1,60,542357.5556,AtTarimiyahIraq,9039.292593333334
5337,Sagasi-Deybuk,Russia,1,4,59121.382320000004,Sagasi-DeybukRussia,14780.345580000001
5338,Жуково,Russia,1,14,50897.26343,ЖуковоRussia,3635.5188164285714
5339,Sambatee,Ethiopia,1,5,63405.72217000001,SambateeEthiopia,12681.144434000002
5340,Jemili,Azerbaijan,1,14,52632.09253,JemiliAzerbaijan,3759.4351807142857
5341,Gersa Halila,Ethiopia,1,2,53109.25977,GersaHalilaEthiopia,26554.629885
5342,Agarfa,Ethiopia,1,5,92669.82813,AgarfaEthiopia,18533.965625999997
5343,Ufa,Russia,1,175,832486.7458,UfaRussia,4757.067118857143
5344,Husainīya,Iraq,1,29,108289.2705,HusainīyaIraq,3734.1127758620687
5345,Garissa,Kenya,1,21,183066.6119,GarissaKenya,8717.45770952381
5346,Sinkille,Ethiopia,1,5,100397.6982,SinkilleEthiopia,20079.53964
5347,Qunfudhah,Saudi Arabia,1,10,96487.30762,QunfudhahSaudiArabia,9648.730762000001
5348,Al Khalis,Iraq,1,14,167115.7548,AlKhalisIraq,11936.839628571428
5349,Mtwapa,Kenya,1,9,65212.592410000005,MtwapaKenya,7245.843601111112
5350,Adele,Ethiopia,1,3,90407.27539,AdeleEthiopia,30135.75846333333
5351,قلوة,Saudi Arabia,1,8,52384.95801,قلوةSaudiArabia,6548.11975125
5352,Meslo,Ethiopia,1,5,117559.0104,MesloEthiopia,23511.80208
5353,Tabriz,Iran,1,253,1511358.8369999998,TabrizIran,5973.7503438735175
5354,Ajab Shir,Iran,1,10,54388.363529999995,AjabShirIran,5438.836353
5355,Dewe,Ethiopia,1,2,55460.57422,DeweEthiopia,27730.28711
5356,Teferi Birhan,Ethiopia,1,3,105588.377,TeferiBirhanEthiopia,35196.12566666667
5357,Baqubah,Iraq,1,32,92388.00214,BaqubahIraq,2887.125066875
5358,Al Musaiyib,Iraq,1,19,54229.9082,AlMusaiyibIraq,2854.205694736842
5359,Mtwara,Tanzania,1,23,90742.65747,MtwaraTanzania,3945.332933478261
5360,Bani Saad,Iraq,1,15,70042.15857,BaniSaadIraq,4669.477238
5361,Hindiya,Iraq,1,37,528710.194,HindiyaIraq,14289.464702702704
5362,nan,Ethiopia,1,1,75339.14063,,75339.14063
5363,Bale,Ethiopia,1,6,91713.771,BaleEthiopia,15285.628499999999
5364,Barda,Azerbaijan,1,16,59335.7356,BardaAzerbaijan,3708.483475
5365,Goba,Ethiopia,1,8,73795.23022,GobaEthiopia,9224.4037775
5366,Kilifi,Kenya,1,11,58876.646479999996,KilifiKenya,5352.422407272727
5367,Sardasht,Iran,1,7,57871.9458,SardashtIran,8267.420828571429
5368,Robe,Ethiopia,1,15,176264.5676,RobeEthiopia,11750.971173333333
5369,Weregu Medhane `Alem Bete Kristiyan,Ethiopia,1,2,55331.818360000005,WereguMedhane`AlemBeteKristiyanEthiopia,27665.909180000002
5370,Mahabad,Iran,1,27,150986.5623,MahabadIran,5592.0949
5371,Xındırıstan,Azerbaijan,1,22,59585.653320000005,XındırıstanAzerbaijan,2708.4387872727275
5372,Mocímboa da Praia,Mozambique,1,13,55391.421279999995,MocímboadaPraiaMozambique,4260.878559999999
5373,nan,Mozambique,1,41,206708.7358,,5041.6764829268295
5374,Baba Murda,Iraq,1,10,52422.8479,BabaMurdaIraq,5242.28479
5375,Nacala,Mozambique,1,37,251887.7515,NacalaMozambique,6807.777067567568
5376,Qaryat Adah Zarqan,Iraq,1,17,100073.3844,QaryatAdahZarqanIraq,5886.669670588235
5377,Rafha,Saudi Arabia,1,18,69015.73022,RafhaSaudiArabia,3834.207234444444
5378,Sulaymaniyah,Iraq,1,87,713715.8889,SulaymaniyahIraq,8203.630906896551
5379,Yugorsk,Russia,1,15,50528.45862,YugorskRussia,3368.5639079999996
5380,Al Makhwah,Saudi Arabia,1,8,61703.39795,AlMakhwahSaudiArabia,7712.92474375
5381,Al Hillah,Iraq,1,81,332166.3023,AlHillahIraq,4100.81854691358
5382,Bonab,Iran,1,13,82338.53796,BonabIran,6333.733689230769
5383,Seru,Ethiopia,1,4,61262.370610000005,SeruEthiopia,15315.592652500001
5384,Gasera,Ethiopia,1,5,94440.92004,GaseraEthiopia,18888.184008
5385,Al Kifl,Iraq,1,10,77269.06372,AlKiflIraq,7726.906372
5386,Najaf,Iraq,1,89,1012532.6379999999,NajafIraq,11376.771213483145
5387,Berbere,Ethiopia,1,4,106289.3203,BerbereEthiopia,26572.330075
5388,Malekan,Iran,1,12,59439.02185,MalekanIran,4953.251820833333
5389,Wajir,Kenya,1,12,112773.0464,WajirKenya,9397.753866666668
5390,Mechara,Ethiopia,1,3,72561.69628999999,MecharaEthiopia,24187.232096666663
5391,Micheta,Ethiopia,1,1,67350.21875,MichetaEthiopia,67350.21875
5392,Maragheh,Iran,1,30,181136.1963,MaraghehIran,6037.873210000001
5393,Malindi,Kenya,1,12,121066.7526,MalindiKenya,10088.896050000001
5394,Miandoab,Iran,1,23,185794.3047,MiandoabIran,8078.0132478260875
5395,Derbent,Russia,1,18,157051.6627,DerbentRussia,8725.092372222221
5396,Kalar,Iraq,1,20,157223.00199999998,KalarIraq,7861.150099999999
5397,As Suwayrah,Iraq,1,9,57197.23804,AsSuwayrahIraq,6355.2486711111105
5398,Al-Manathera,Iraq,1,9,84186.53857,Al-ManatheraIraq,9354.059841111111
5399,Meliyu,Ethiopia,1,3,52220.61182,MeliyuEthiopia,17406.870606666667
5400,Al Madhatiyah,Iraq,1,25,154409.9858,AlMadhatiyahIraq,6176.399432
5401,Baneh,Iran,1,15,129050.266,BanehIran,8603.351066666666
5402,Al Mishkhab,Iraq,1,9,55324.290160000004,AlMishkhabIraq,6147.143351111112
5403,Gelemso,Ethiopia,1,4,183753.5547,GelemsoEthiopia,45938.388675
5404,Komona,Ethiopia,1,2,153551.7188,KomonaEthiopia,76775.8594
5405,Ash Shamiya,Iraq,1,11,95755.87903,AshShamiyaIraq,8705.079911818182
5406,Lower Miele,Ethiopia,1,1,118611.6172,LowerMieleEthiopia,118611.6172
5407,Nizhny Tagil,Russia,1,112,275119.1145,NizhnyTagilRussia,2456.4206651785717
5408,Jara,Ethiopia,1,4,124411.3867,JaraEthiopia,31102.846675
5409,Goro,Ethiopia,1,4,53029.00928,GoroEthiopia,13257.25232
5410,Sterlitamak,Russia,1,69,258833.6292,SterlitamakRussia,3751.2120173913045
5411,Dadaab,Kenya,1,4,95840.17969,DadaabKenya,23960.0449225
5412,بوکان,Iran,1,25,203742.9244,بوکانIran,8149.716976
5413,Ghammas,Iraq,1,6,53422.181639999995,GhammasIraq,8903.69694
5414,Asebot,Ethiopia,1,2,102894.7803,AsebotEthiopia,51447.39015
5415,Boke Tiko,Ethiopia,1,3,130527.79,BokeTikoEthiopia,43509.26333333333
5416,Hagadera Refugee Camp,Kenya,1,5,112297.7021,HagaderaRefugeeCampKenya,22459.540419999998
5417,Geseta,Ethiopia,1,3,79983.64734,GesetaEthiopia,26661.21578
5418,nan,Ethiopia,1,1,68727.86719,,68727.86719
5419,Al ‘Azīzīyah,Iraq,1,10,70008.6405,Al‘AzīzīyahIraq,7000.864049999999
5420,Ahar,Iran,1,15,106111.123,AharIran,7074.074866666667
5421,Salavat,Russia,1,40,136534.6215,SalavatRussia,3413.3655375000003
5422,Mieso,Ethiopia,1,3,72082.3667,MiesoEthiopia,24027.455566666667
5423,Logiya,Ethiopia,1,4,50486.323730000004,LogiyaEthiopia,12621.580932500001
5424,Lakathah,Saudi Arabia,1,12,70394.08727,LakathahSaudiArabia,5866.173939166667
5425,Bosana,Ethiopia,1,7,169786.3027,BosanaEthiopia,24255.1861
5426,Saqqez,Iran,1,20,179557.6842,SaqqezIran,8977.88421
5427,Ad Diwaniyah,Iraq,1,59,1017084.615,AdDiwaniyahIraq,17238.722288135592
5428,Ginir,Ethiopia,1,8,156418.4707,GinirEthiopia,19552.3088375
5429,Chiro,Ethiopia,1,10,256425.1462,ChiroEthiopia,25642.514619999998
5430,Filtu,Ethiopia,1,4,142899.9824,FiltuEthiopia,35724.9956
5431,Halabja,Iraq,1,10,58005.32898,HalabjaIraq,5800.5328979999995
5432,Kuni,Ethiopia,1,1,196514.4688,KuniEthiopia,196514.4688
5433,Afif,Saudi Arabia,1,18,72639.45238999999,AfifSaudiArabia,4035.5251327777773
5434,nan,Ethiopia,1,1,51292.66797,,51292.66797
5435,Shahindezh,Iran,1,10,55298.53612999999,ShahindezhIran,5529.853612999999
5436,Marivan,Iran,1,15,140032.104,MarivanIran,9335.4736
5437,Kurdamir,Azerbaijan,1,15,63083.98645,KurdamirAzerbaijan,4205.599096666667
5438,Muhayil,Saudi Arabia,1,18,143365.9233,MuhayilSaudiArabia,7964.773516666666
5439,Sarpol-e Zahab,Iran,1,10,63709.877929999995,Sarpol-eZahabIran,6370.987792999999
5440,Pars Abad,Iran,1,13,68613.93628,ParsAbadIran,5277.995098461538
5441,Tall Mundhir,Iraq,1,8,57350.729739999995,TallMundhirIraq,7168.841217499999
5442,Orenburg,Russia,1,110,437765.0637,OrenburgRussia,3979.6823972727275
5443,Doba,Ethiopia,1,2,124560.7109,DobaEthiopia,62280.35545
5444,Hirna,Ethiopia,1,5,145348.00199999998,HirnaEthiopia,29069.600399999996
5445,Bork'A Shet',Ethiopia,1,2,68349.99609,Bork'AShet'Ethiopia,34174.998045
5446,Atyrau,Kazakhstan,1,73,231440.4143,AtyrauKazakhstan,3170.4166342465755
5447,Весенний,Russia,1,23,76946.13501,ВесеннийRussia,3345.484130869565
5448,An Numaniyah,Iraq,1,10,64652.360720000004,AnNumaniyahIraq,6465.236072000001
5449,Novouralsk,Russia,1,28,65978.00452,NovouralskRussia,2356.3573042857142
5450,Mesela,Ethiopia,1,2,196294.6016,MeselaEthiopia,98147.3008
5451,El Wak,Kenya,1,9,120539.9199,ElWakKenya,13393.324433333333
5452,Asaita,Ethiopia,1,5,61718.629389999995,AsaitaEthiopia,12343.725878
5453,Al-Rumaitha,Iraq,1,11,126218.4785,Al-RumaithaIraq,11474.407136363636
5454,البدائع,Saudi Arabia,1,11,50688.48572,البدائعSaudiArabia,4608.044156363636
5455,Boreda,Ethiopia,1,3,67498.99902,BoredaEthiopia,22499.66634
5456,Shamakhi,Azerbaijan,1,12,63189.83817,ShamakhiAzerbaijan,5265.8198475
5457,Meshginshahr,Iran,1,13,79402.63892,MeshginshahrIran,6107.895301538461
5458,دخنة,Saudi Arabia,1,10,82535.7356,دخنةSaudiArabia,8253.57356
5459,Bisha,Saudi Arabia,1,17,107431.2992,BishaSaudiArabia,6319.488188235294
5460,Saatli,Azerbaijan,1,13,55222.103520000004,SaatliAzerbaijan,4247.8541169230775
5461,Buraydah,Saudi Arabia,1,101,271026.1417,BuraydahSaudiArabia,2683.427145544554
5462,Karamile,Ethiopia,1,5,177517.8721,KaramileEthiopia,35503.574420000004
5463,Gondela Terara,Ethiopia,1,2,59751.95117000001,GondelaTeraraEthiopia,29875.975585000004
5464,Hare Wacha,Ethiopia,1,2,122225.8672,HareWachaEthiopia,61112.9336
5465,As Samawah,Iraq,1,38,320272.0017,AsSamawahIraq,8428.210571052632
5466,Jaja,Ethiopia,1,2,52829.13672,JajaEthiopia,26414.56836
5467,Sabirabad,Azerbaijan,1,14,71688.73145,SabirabadAzerbaijan,5120.623675000001
5468,Deder,Ethiopia,1,4,139965.7383,DederEthiopia,34991.434575
5469,Unaizah,Saudi Arabia,1,67,286369.9874,UnaizahSaudiArabia,4274.17891641791
5470,Javanrud,Iran,1,6,70585.396,JavanrudIran,11764.232666666665
5471,Kobo,Ethiopia,1,2,59780.19971,KoboEthiopia,29890.099855
5472,Abha,Saudi Arabia,1,41,194501.9304,AbhaSaudiArabia,4743.94952195122
5473,Tikab,Iran,1,9,57586.27454,TikabIran,6398.474948888888
5474,Kut,Iraq,1,55,369684.4774,KutIraq,6721.535952727272
5475,Chelenko,Ethiopia,1,4,143508.7813,ChelenkoEthiopia,35877.195325
5476,Divandarreh,Iran,1,5,64583.70825,DivandarrehIran,12916.74165
5477,Burka,Ethiopia,1,3,123854.4087,BurkaEthiopia,41284.8029
5478,Khamis Mushait,Saudi Arabia,1,102,490243.5746,KhamisMushaitSaudiArabia,4806.309554901961
5479,Dhamaso,Somalia,1,2,80499.41211,DhamasoSomalia,40249.706055
5480,Bedeno,Ethiopia,1,3,170479.8164,BedenoEthiopia,56826.60546666667
5481,Mianeh,Iran,1,18,98294.53003,MianehIran,5460.807223888889
5482,Al Khidhr,Iraq,1,8,54412.77808,AlKhidhrIraq,6801.59726
5483,Kulubi,Ethiopia,1,4,151631.74800000002,KulubiEthiopia,37907.937000000005
5484,Farda,Ethiopia,1,2,73858.73535,FardaEthiopia,36929.367675
5485,Cəlilabad,Azerbaijan,1,17,93249.05011,CəlilabadAzerbaijan,5485.238241764706
5486,Eslamabad-e Gharb,Iran,1,12,114595.0486,Eslamabad-eGharbIran,9549.587383333333
5487,Ilam,Iran,1,26,167370.7618,IlamIran,6437.3369923076925
5488,Yekaterinburg,Russia,1,250,929157.3502,YekaterinburgRussia,3716.6294008
5489,Sanandaj,Iran,1,63,414352.2823,SanandajIran,6577.020353968254
5490,Toliara,Madagascar,1,14,53676.213560000004,ToliaraMadagascar,3834.0152542857145
5491,Bulo,Ethiopia,1,5,55723.681639999995,BuloEthiopia,11144.736327999999
5492,Sabya,Saudi Arabia,1,17,104528.2097,SabyaSaudiArabia,6148.71821764706
5493,Torbi,Ethiopia,1,1,54350.86719,TorbiEthiopia,54350.86719
5494,Şirvan,Azerbaijan,1,18,89793.5354,ŞirvanAzerbaijan,4988.529744444444
5495,King Faisal Military City,Saudi Arabia,1,21,56272.524170000004,KingFaisalMilitaryCitySaudiArabia,2679.6440080952384
5496,Shinile,Ethiopia,1,3,95419.04736,ShinileEthiopia,31806.34912
5497,Dire Dawa,Ethiopia,1,33,432119.6964,DireDawaEthiopia,13094.536254545455
5498,Al Hai,Iraq,1,10,97735.85802999999,AlHaiIraq,9773.585802999998
5499,Girawa,Ethiopia,1,4,129134.0596,GirawaEthiopia,32283.5149
5500,Ardabil,Iran,1,67,514457.776,ArdabilIran,7678.474268656717
5501,Arocha,Ethiopia,1,2,67637.9707,ArochaEthiopia,33818.98535
5502,Kamyaran,Iran,1,7,58384.04162999999,KamyaranIran,8340.577375714285
5503,Huse,Ethiopia,1,2,63960.66797,HuseEthiopia,31980.333985
5504,Masallı,Azerbaijan,1,13,65684.51807,MasallıAzerbaijan,5052.655236153847
5505,Damad,Saudi Arabia,1,7,53287.89136,DamadSaudiArabia,7612.5559085714285
5506,Семь Ключей,Russia,1,37,100897.3755,СемьКлючейRussia,2726.9560945945946
5507,Qalat Sukkar,Iraq,1,6,62648.005860000005,QalatSukkarIraq,10441.33431
5508,Abu Arish,Saudi Arabia,1,19,151132.2396,AbuArishSaudiArabia,7954.3284
5509,Sancal,Djibouti,1,4,62886.26025,SancalDjibouti,15721.5650625
5510,Didimtu,Ethiopia,1,7,105633.2024,DidimtuEthiopia,15090.457485714285
5511,Al-Rifa'i,Iraq,1,11,209941.0166,Al-Rifa'iIraq,19085.546963636363
5512,Sumgayit,Azerbaijan,1,94,425194.8717,SumgayitAzerbaijan,4523.34969893617
5513,Harar,Ethiopia,1,21,230651.2568,HararEthiopia,10983.393180952382
5514,Kermanshah,Iran,1,121,1014031.6390000001,KermanshahIran,8380.426768595042
5515,Bijar,Iran,1,9,68557.48889,BijarIran,7617.498765555555
5516,Adla,Eritrea,1,4,62653.42969,AdlaEritrea,15663.3574225
5517,Finangiuba,Ethiopia,1,5,92295.65088,FinangiubaEthiopia,18459.130176
5518,Melka Chireti,Ethiopia,1,2,107616.5371,MelkaChiretiEthiopia,53808.26855
5520,Ije Lola Shet',Ethiopia,1,2,104144.7383,IjeLolaShet'Ethiopia,52072.36915
5521,Aktau,Kazakhstan,1,61,225566.9063,AktauKazakhstan,3697.818136065574
5522,Samitah,Saudi Arabia,1,10,77424.92139,SamitahSaudiArabia,7742.492139
5523,Lankaran,Azerbaijan,1,19,113448.9471,LankaranAzerbaijan,5970.997215789474
5524,Al-Shatrah,Iraq,1,14,298494.9059,Al-ShatrahIraq,21321.064707142858
5525,Dawadimi,Saudi Arabia,1,16,77057.69262999999,DawadimiSaudiArabia,4816.105789374999
5526,al-ddayer,Saudi Arabia,1,12,58287.4541,al-ddayerSaudiArabia,4857.287841666667
5527,Baku,Azerbaijan,1,332,1961523.0980000002,BakuAzerbaijan,5908.202102409639
5528,nan,Ethiopia,1,1,81616.0625,,81616.0625
5529,Harad,Yemen,1,6,99935.31934,HaradYemen,16655.88655666667
5530,Zlatoust,Russia,1,24,65691.55005,ZlatoustRussia,2737.1479187500004
5532,Nasiriyah,Iraq,1,52,709234.6059999999,NasiriyahIraq,13639.127038461536
5533,Dolo,Ethiopia,1,7,127139.4248,DoloEthiopia,18162.77497142857
5534,Babille,Ethiopia,1,4,119131.5488,BabilleEthiopia,29782.8872
5535,East Imi,Ethiopia,1,3,67830.8374,EastImiEthiopia,22610.279133333333
5536,Fik',Ethiopia,1,3,175503.46,Fik'Ethiopia,58501.15333333333
5537,Hodeidah,Yemen,1,50,558660.9407,HodeidahYemen,11173.218814
5538,Gursum Timhirt Bet,Ethiopia,1,5,116829.698,GursumTimhirtBetEthiopia,23365.9396
5539,Makhil,Yemen,1,3,57239.45654,MakhilYemen,19079.818846666665
5540,nan,Ethiopia,1,5,64582.4762,,12916.49524
5541,Songhor,Iran,1,9,57925.59644,SonghorIran,6436.177382222222
5542,Ad Dahi,Yemen,1,4,73620.77002000001,AdDahiYemen,18405.192505000003
5543,Mazra`at `Ali `Ali Sayim,Yemen,1,2,54407.87305,Mazra`at`Ali`AliSayimYemen,27203.936525
5544,Abs,Yemen,1,8,158146.1299,AbsYemen,19768.2662375
5545,Al Qanawis,Yemen,1,5,99798.36621000001,AlQanawisYemen,19959.673242
5546,As Sayyid,Yemen,1,3,60601.63721,AsSayyidYemen,20200.545736666667
5547,Dayr Zawiyah,Yemen,1,2,63350.94531,DayrZawiyahYemen,31675.472655
5548,Ali Sabieh,Djibouti,1,3,77218.62598,AliSabiehDjibouti,25739.541993333332
5549,Migaiet at Tanem,Yemen,1,1,63364.58984,MigaietatTanemYemen,63364.58984
5550,Godcusbo,Ethiopia,1,4,80850.78296,GodcusboEthiopia,20212.69574
5551,Talesh,Iran,1,18,75388.86719,TaleshIran,4188.270399444445
5552,Zanjan,Iran,1,56,421641.4385,ZanjanIran,7529.311401785714
5553,Suq al Shyukh,Iraq,1,15,197191.1661,SuqalShyukhIraq,13146.07774
5554,nan,Ethiopia,1,3,108727.9395,,36242.646499999995
5555,Tadjoura,Djibouti,1,3,73379.01172000001,TadjouraDjibouti,24459.670573333337
5556,Al Kharazah,Yemen,1,1,85409.89844,AlKharazahYemen,85409.89844
5557,Al Mudayyirah,Yemen,1,2,73729.92383,AlMudayyirahYemen,36864.961915
5558,Al Madwarah,Yemen,1,1,60084.44141,AlMadwarahYemen,60084.44141
5559,Miass,Russia,1,36,86480.76245,MiassRussia,2402.2434013888887
5560,Al Harq,Yemen,1,1,62028.56641,AlHarqYemen,62028.56641
5561,Duhyan,Yemen,1,2,58844.853520000004,DuhyanYemen,29422.426760000002
5562,Hafar Al-Batin,Saudi Arabia,1,64,244676.5176,HafarAl-BatinSaudiArabia,3823.0705875
5563,Jijiga,Ethiopia,1,25,371218.3022,JijigaEthiopia,14848.732087999999
5564,As Safaqayn,Yemen,1,1,51848.48047,AsSafaqaynYemen,51848.48047
5565,nan,Ethiopia,1,13,75155.92603,,5781.22507923077
5566,Al Maymunah,Iraq,1,4,54607.162110000005,AlMaymunahIraq,13651.790527500001
5567,Suq at Talh,Yemen,1,2,89513.83008,SuqatTalhYemen,44756.91504
5568,Kuhdasht,Iran,1,14,148586.3472,KuhdashtIran,10613.310514285713
5569,kangavar,Iran,1,11,52005.32483,kangavarIran,4727.756802727273
5570,Ash Shaghadirah,Yemen,1,5,80581.02295,AshShaghadirahYemen,16116.20459
5571,Kismayo,Somalia,1,12,191307.9923,KismayoSomalia,15942.332691666668
5572,Sa'dah,Yemen,1,20,143405.4363,Sa'dahYemen,7170.271815
5573,Al Mahwit,Yemen,1,1,69150.46875,AlMahwitYemen,69150.46875
5574,Gheydar,Iran,1,6,68284.83568999999,GheydarIran,11380.805948333333
5575,Barabir,Yemen,1,1,113288.2109,BarabirYemen,113288.2109
5576,Al Jarrahi,Yemen,1,1,61543.10547,AlJarrahiYemen,61543.10547
5577,Djibouti,Djibouti,1,32,474296.8043,DjiboutiDjibouti,14821.775134375
5578,Asadabad,Iran,1,9,56832.764039999995,AsadabadIran,6314.75156
5579,Amarah,Iraq,1,54,564268.692,AmarahIraq,10449.420222222223
5580,Hajja,Yemen,1,5,73502.13378999999,HajjaYemen,14700.426757999998
5581,Sayabah,Yemen,1,1,61470.62109,SayabahYemen,61470.62109
5582,Isha-Gudban,Ethiopia,1,20,247057.3748,Isha-GudbanEthiopia,12352.86874
5583,Magnitogorsk,Russia,1,129,309388.8651,MagnitogorskRussia,2398.3632953488373
5584,Al Murabba,Yemen,1,1,219621.2969,AlMurabbaYemen,219621.2969
5585,Janbat ash Sharif,Yemen,1,4,81263.64648,JanbatashSharifYemen,20315.91162
5586,Nurabad,Iran,1,14,109255.9103,NurabadIran,7803.993592857143
5587,Moroni,Comoros,1,25,127798.1635,MoroniComoros,5111.9265399999995
5588,Kamensk-Uralsky,Russia,1,45,118588.4122,Kamensk-UralskyRussia,2635.298048888889
